Чемпионат г. Саратова по жиму штанги лёжа по версии WPC,,,,,,,,,,,,
,,,,,,,,,,,,
06.05.2006г.,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютная категория Ветераны,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
№ п/п,ФИО,год р.,разряд,команда,соб. вес,жим,,,лучший,место,возраст,Примечание
,,,,,,1,2,3,,,,
1,Небыков Алексей,1966,,г. Энгельс,70.3,130,130,132.5,130,1,40,
2,,,,,,,,,,,,
3,,,,,,,,,,,,
4,,,,,,,,,,,,
5,,,,,,,,,,,,
6,,,,,,,,,,,,
7,,,,,,,,,,,,
8,,,,,,,,,,,,
9,,,,,,,,,,,,
10,,,,,,,,,,,,
11,,,,,,,,,,,,
12,,,,,,,,,,,,
13,,,,,,,,,,,,
14,,,,,,,,,,,,
15,,,,,,,,,,,,
16,,,,,,,,,,,,
17,,,,,,,,,,,,
18,,,,,,,,,,,,
19,,,,,,,,,,,,
20,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
гл. Судья Кравцов В,,,,,,,,,,,,
,,,,,,,,,,,,
гл. Секретарь Роде А.Б.,,,,,,,,,,,,
,,,,,,,,,,,,
Представитель WPC Саратов Рахманов В.А.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Чемпионат г. Саратова по жиму штанги лёжа по версии WPC,,,,,,,,,,,,
,,,,,,,,,,,,
06.05.2006г.,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютная категория Женщины,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
№ п/п,ФИО,год р.,разряд,команда,соб. вес,жим,,,лучший,место,возраст,Примечание
,,,,,,1,2,3,,,,
1,Кулагина Татьяна,1972,МС,г. Энгельс,60,95,95,105,95,1,34,
2,,,,,,,,,,,,
3,,,,,,,,,,,,
4,,,,,,,,,,,,
5,,,,,,,,,,,,
6,,,,,,,,,,,,
7,,,,,,,,,,,,
8,,,,,,,,,,,,
9,,,,,,,,,,,,
10,,,,,,,,,,,,
11,,,,,,,,,,,,
12,,,,,,,,,,,,
13,,,,,,,,,,,,
14,,,,,,,,,,,,
15,,,,,,,,,,,,
16,,,,,,,,,,,,
17,,,,,,,,,,,,
18,,,,,,,,,,,,
19,,,,,,,,,,,,
20,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
гл. Судья Кравцов В,,,,,,,,,,,,
,,,,,,,,,,,,
гл. Секретарь Роде А.Б.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Представитель WPC Саратов Рахманов В.А.,,,,,,,,,,,,
,,,,,,,,,,,,
Чемпионат г. Саратова по жиму штанги лёжа по версии WPC,,,,,,,,,,,,
,,,,,,,,,,,,
06.05.2006г.,,,,,,,,,,,,
,,,,,,,,,,,,
Категория до 67.5 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
