Equipment,Division,Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Multi-ply,Pro Open,1,Tatyana Kulagina,1972,60,-95,95,-105,95,60,F,Татьяна Кулагина,B,95
Multi-ply,Pro Open,1,Alexander Rode,1981,64,-175,175,-185,175,67.5,M,Александр Роде,B,175
Multi-ply,Pro Open,2,Denis Kramarenko,1987,61.8,120,130,140,140,67.5,M,Денис Крамаренко,B,140
Multi-ply,Pro Open,3,Aleksey Nazarenko,1989,65.8,120,130,135,135,67.5,M,Алексей Назаренко,B,135
Multi-ply,Pro Open,4,Andrey Gorin,1985,66.4,85,90,-100,90,67.5,M,Андрей Горин,B,90
Multi-ply,Pro Open,5,Aleksandr Soroginskiy,1988,54.2,80,-90,-90,80,67.5,M,Александр Сорогинский,B,80
Multi-ply,Pro Open,6,Aleksey Mikhaylov,1988,60,70,-75,-75,70,67.5,M,Алексей Михайлов,B,70
Multi-ply,Pro Open,1,Aleksey Nebykov,1966,70.3,-130,130,-132.5,130,75,M,Алексей Небыков,B,130
Multi-ply,Pro Open,1,Alexander Romanov,1988,74,125,130,142.5,142.5,75,M,Александр Романов,B,142.5
Multi-ply,Pro Open,2,Aleksey Semikolennykh,1983,73.4,125,130,135,135,75,M,Алексей Семиколенных,B,135
Multi-ply,Pro Open,3,Evgeniy Zlobin,1986,69.9,120,-130,-130,120,75,M,Евгений Злобин,B,120
Multi-ply,Pro Open,4,Ilya Chudin,1990,69.5,85,90,-97.5,90,75,M,Илья Чудин,B,90
Multi-ply,Pro Open,5,Vladimir Konkin,1989,71.8,85,90,-92.5,90,75,M,Владимир Конкин,B,90
Multi-ply,Pro Open,1,Vladimir Upolovnikov,1985,78.1,155,165,170,170,82.5,M,Владимир Уполовников,B,170
Multi-ply,Pro Open,2,Vladimir Charskiy,1978,81.5,155,160,-165,160,82.5,M,Владимир Чарский,B,160
Multi-ply,Pro Open,3,Dmitriy Ivashechkin,1971,81.1,135,140,145,145,82.5,M,Дмитрий Ивашечкин,B,145
Multi-ply,Pro Open,4,Aleksey Zelepukin,1985,79.1,130,-135,135,135,82.5,M,Алексей Зелепукин,B,135
Multi-ply,Pro Open,5,Vladislav Davydov,1972,82.3,130,-135,-135,130,82.5,M,Владислав Давыдов,B,130
Multi-ply,Pro Open,1,Ivan Doronin,1985,87.4,160,-170,-170,160,90,M,Иван Доронин,B,160
Multi-ply,Pro Open,2,Maksim Terekhin,1984,87.1,150,-155,-155,150,90,M,Максим Терехин,B,150
Multi-ply,Pro Open,3,Mikhail Sokolov,1971,84.9,117.5,-120,-120,117.5,90,M,Михаил Соколов,B,117.5
Multi-ply,Pro Open,1,Roman Kunichenko,1980,100,202.5,215,220,220,100,M,Роман Куниченко,B,220
Multi-ply,Pro Open,2,Aleksandr Kargopolov,1983,96.1,190,202.5,212.5,212.5,100,M,Александр Каргополов,B,212.5
Multi-ply,Pro Open,3,Evgeniy Pimenov,1980,95,-195,195,,195,100,M,Евгений Пименов,B,195
Multi-ply,Pro Open,4,Sergey Talkin,1981,96.5,180,190,-200,190,100,M,Сергей Талкин,B,190
Multi-ply,Pro Open,5,Armen Matevosyan,1986,96.9,145,155,160,160,100,M,Армен Матевосян,B,160
Multi-ply,Pro Open,6,Stas Rokhlin,1986,99.1,140,-150,150,150,100,M,Стас Рохлин,B,150
Multi-ply,Pro Open,7,Mikhail Rogozhnikov,1989,92.6,125,135,-145,135,100,M,Михаил Рогожников,B,135
Multi-ply,Pro Open,1,Oleg Kozyrev,1975,180,260,,,260,140+,M,Олег Козырев,B,260
Multi-ply,Pro Open,2,Aleksey Moskvichyov,1982,122.2,235,245,252.5,252.5,125,M,Алексей Москвичёв,B,252.5
Multi-ply,Pro Open,3,Dmitry Trofimov,1980,119.2,190,200,-205,200,125,M,Дмитрий Трофимов,B,200
Multi-ply,Pro Open,4,Anton Volodko,1982,101.2,190,-197.5,-197.5,190,125,M,Антон Володько,B,190
