Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Emma Hermine Olsen,,Raw,Oslo SK,53.46,85,90,92.5,92.5,-52.5,52.5,55,55.0,95,100,107.5,107.5,255,Teen 14-18,F,SBD
1,76,Petra Ofulue,,Raw,Oslo SK,73.36,142.5,150,157.5,157.5,70,75,80,80.0,165,180,-190,180.0,417.5,Juniors 19-23,F,SBD
1,76,Liv Ulversøy,,Raw,Oslo SK,70.26,135,140,147.5,147.5,95,100,-105,100.0,170,180,-185,180.0,427.5,Open,F,SBD
2,76,Emma Lillebø,,Raw,Oslo SK,75.41,135,145,-150,145.0,75,82.5,-87.5,82.5,145,155,160,160.0,387.5,Open,F,SBD
3,76,Indra Grepp,,Raw,Oslo SK,72.50,85,92.5,102.5,102.5,55,60,62.5,62.5,117.5,127.5,-135,127.5,292.5,Open,F,SBD
4,76,Maria de los Angeles Robles Morales,,Raw,Oslo SK,74.72,90,95,100,100.0,52.5,-57.5,60,60.0,110,120,130,130.0,290,Open,F,SBD
5,76,Ida Lillebø,,Raw,Oslo SK,74.37,90,95,100,100.0,50,55,-57.5,55.0,100,110,115,115.0,270,Open,F,SBD
1,84+,Jenny Heyerdahl Bryhni,,Raw,Oslo SK,90.06,167.5,175,182.5,182.5,97.5,102.5,107.5,107.5,165,175,185,185.0,475,Open,F,SBD
1,63,Hege Velten,,Raw,Oslo SK,62.83,110,117.5,122.5,122.5,60,62.5,65,65.0,130,137.5,142.5,142.5,330,Masters 50-59,F,SBD
1,57,Ingeborg Gjone,,Raw,Oslo SK,56.32,80,90,100,100.0,55,-57.5,-57.5,55.0,120,130,-135,130.0,285,Masters 60-69,F,SBD
1,69,Anne Mari Clausen,,Raw,Oslo SK,64.37,52.5,-55,55,55.0,37.5,40,-42.5,40.0,75,77.5,80,80.0,175,Masters,F,SBD
1,66,Oskar Idland,,Raw,Oslo SK,65.64,160,167.5,175,175.0,95,100,-102.5,100.0,210,225,240,240.0,515,Juniors 19-23,M,SBD
1,83,Marius Klæboe,,Raw,Oslo SK,77.87,-167.5,175,185,185.0,107.5,115,-122.5,115.0,210,222.5,225,225.0,525,Juniors 19-23,M,SBD
1,105,Erling Gerdrup,,Raw,Oslo SK,98.00,190,205,210,210.0,117.5,-122.5,122.5,122.5,215,-230,-230,215.0,547.5,Juniors 19-23,M,SBD
1,83,Snorre Graver Johansen,,Raw,Oslo SK,81.23,160,170,-180,170.0,120,125,130,130.0,205,207.5,215,215.0,515,Open,M,SBD
DQ,83,Mazlum Coskun,,Single-ply,Oslo SK,82.80,,,,,-240,-240,-247.5,,,,,,,Open,M,B
1,93,Erling Moen,,Raw,Oslo SK,86.96,200,210,-215,210.0,120,127.5,130,130.0,200,207.5,-215,207.5,547.5,Open,M,SBD
2,93,Fredrik Lund Moksnes,,Raw,Oslo SK,91.36,155,160,162.5,162.5,-110,110,-112.5,110.0,175,180,182.5,182.5,455,Open,M,SBD
1,105,Henrik Hagen,,Raw,Oslo SK,98.18,240,257.5,265,265.0,150,162.5,170,170.0,250,270,282.5,282.5,717.5,Open,M,SBD
2,105,Erik Chen,,Raw,Oslo SK,101.67,222.5,232.5,-240,232.5,160,-162.5,172.5,172.5,220,250,255,255.0,660,Open,M,SBD
1,120,Laurent Fontaine,,Raw,Oslo SK,110.37,290,300,310,310.0,180,190,200,200.0,270,290,300,300.0,810,Open,M,SBD
DQ,120+,Fredrik Søberg,,Single-ply,Oslo SK,122.30,,,,,-295,-300,-300,,,,,,,Open,M,B
1,120,Erlend Weise,,Raw,Oslo SK,110.63,200,210,220,220.0,140,145,147.5,147.5,240,260,270,270.0,637.5,Masters 40-49,M,SBD
1,83,Bjørn Astad,,Raw,Oslo SK,74.81,100,,,100.0,100,,,100.0,100,,,100.0,300,Masters 60-69,M,SBD
G,120+,Henrik Thorkildsen Wilhelmsen,,Raw,IL Kraftsport,127.15,200,,,200.0,172.5,,,172.5,240,,,240.0,612.5,Open,M,SBD
