Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Ellie Preeo,KS,60,59.8,,11,25,35,42.5,42.5,25,27.5,-30,27.5,42.5,-47.5,57.5,57.5,127.5,SBD,Raw,F,Juniors 10-12,Yes
1,Karylee Sandoval,KS,67.5,61.4,,14,60,67.5,77.5,77.5,30,35,-37.5,35,75,80,85,85,197.5,SBD,Raw,F,Juniors 13-15,Yes
1,Rylin Dehncke,KS,75,70.2,,16,115,120,127.5,127.5,75,80,82.5,82.5,135,145,-152.5,145,355,SBD,Raw,F,Juniors 16-17,Yes
2,Leona Nguyen,KS,75,72.8,,16,107.5,-115,-125,107.5,47.5,50,52.5,52.5,95,105,-110,105,265,SBD,Raw,F,Juniors 16-17,Yes
1,Olivia Meador,KS,75,72.8,,19,120,127.5,-132.5,127.5,75,77.5,80.5,80.5,-160,160,162.5,162.5,370.5,SBD,Raw,F,Juniors 18-19,Yes
1,Tess Goodin,KS,82.5,82.2,,16,90,-95,95,95,50,52.5,55,55,112.5,117.5,122.5,122.5,272.5,SBD,Raw,F,Juniors 16-17,Yes
1,Olivia Meador,KS,75,72.8,,19,120,127.5,-132.5,127.5,75,77.5,80.5,80.5,-160,160,162.5,162.5,370.5,SBD,Raw,F,Open,Yes
1,Odinn Stevens,KS,67.5,62.8,,11,97.5,102.5,105,105,32.5,35,37.5,37.5,102.5,112.5,-128,112.5,255,SBD,Raw,M,Juniors 10-12,Yes
1,Christian Braswell,KS,67.5,62.5,,15,135,142.5,-150,142.5,80,87.5,90,90,150,-160,160,160,392.5,SBD,Raw,M,Juniors 13-15,Yes
1,Ethan Stover,KS,67.5,65.6,,17,137.5,142.5,-147.5,142.5,-82.5,85,87.5,87.5,142.5,150,157.5,157.5,387.5,SBD,Raw,M,Juniors 16-17,Yes
1,Spencer Smiley,OK,75,74.4,,18,137.5,142.5,145.5,145.5,77.5,82.5,85,85,150,157.5,165,165,395.5,SBD,Raw,M,Juniors 18-19,Yes
1,David Michel,KS,82.5,77.4,,17,200,210,220,220,-100,105,110,110,210,217.5,227.5,227.5,557.5,SBD,Raw,M,Juniors 16-17,Yes
1,Milo Drehs,KS,90,86.6,,15,175,-187.5,187.5,187.5,-95,95,97.5,97.5,185,197.5,-205,197.5,482.5,SBD,Raw,M,Juniors 13-15,Yes
1,Braiden Preeo,KS,100,97.6,,14,77.5,85,90,90,45,57.5,60,60,117.5,132.5,142.5,142.5,292.5,SBD,Raw,M,Juniors 13-15,Yes
1,Gavin Jones,KS,100,90.6,,16,185,192.5,197.5,197.5,95,102.5,107.5,107.5,175,185,192.5,192.5,497.5,SBD,Raw,M,Juniors 16-17,Yes
1,Logan Troutman,KS,100,94.4,,20,165,175,-185,175,-122.5,122.5,-127.5,122.5,195,205,-220,205,502.5,SBD,Raw,M,Juniors 20-23,Yes
1,Maxwell Juhnke,KS,125,114.2,,15,160,170,-182.5,170,107.5,112.5,117.5,117.5,192.5,205,-227.5,205,492.5,SBD,Raw,M,Juniors 13-15,Yes
1,Ruben Ortiz,KS,125,119.8,,22,272.5,282.5,292.5,292.5,155,160,,160,-265,265,282.5,282.5,735,SBD,Raw,M,Juniors 20-23,Yes
1,David Michel,KS,82.5,77.4,,17,200,210,220,220,-100,105,110,110,210,217.5,227.5,227.5,557.5,SBD,Raw,M,Open,Yes
