,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 10-12,,,,,,,,,,,,,,,,
1,Ellie Preeo,KS,60kg,59.8,11,25,35,42.5,25,27.5,-30,42.5,-47.5,57.5,127.5,141.638,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Karylee Sandoval,KS,67.5kg,61.4,14,60,67.5,77.5,30,35,-37.5,75,80,85,197.5,215.8,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Rylin Dehncke,KS,75kg,70.2,16,115,120,127.5,75,80,82.5,135,145,-152.5,355,358.423,
2,Leona Nguyen,KS,75kg,72.8,16,107.5,-115,-125,47.5,50,52.5,95,105,-110,265,262.25,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Olivia Meador,KS,75kg,72.8,19,120,127.5,-132.5,75,77.5,80.5,160,160,162.5,370.5,366.655,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tess Goodin,KS,82.5kg,82.2,16,90,-95,95,50,52.5,55,112.5,117.5,122.5,272.5,253.362,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Olivia Meador,KS,75kg,72.8,19,120,127.5,-132.5,75,77.5,80.5,160,160,162.5,370.5,366.655,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 10-12,,,,,,,,,,,,,,,,
1,Odinn Stevens,KS,67.5kg,62.8,11,97.5,102.5,105,32.5,35,37.5,102.5,112.5,-128,255,207.506,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Christian Braswell,KS,67.5kg,62.5,15,135,142.5,-150,80,87.5,90,150,-160,160,392.5,320.598,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ethan Stover,KS,67.5kg,65.6,17,137.5,142.5,-147.5,-82.5,85,87.5,142.5,150,157.5,387.5,304.992,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Spencer Smiley,OK,75kg,74.4,18,137.5,142.5,145.5,77.5,82.5,85,150,157.5,165,395.5,285.207,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,David Michel,KS,82.5kg,77.4,17,200,210,220,-100,105,110,210,217.5,227.5,557.5,392.145,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Milo Drehs,KS,90kg,86.6,15,175,-187.5,187.5,-95,95,97.5,185,197.5,-205,482.5,318.26,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Braiden Preeo,KS,100kg,97.6,14,77.5,85,90,45,57.5,60,117.5,132.5,142.5,292.5,181.976,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gavin Jones,KS,100kg,90.6,16,185,192.5,197.5,95,102.5,107.5,175,185,192.5,497.5,320.614,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Logan Troutman,KS,100kg,94.4,20,165,175,-185,-122.5,122.5,-127.5,195,205,-220,502.5,317.452,
,,,,,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Maxwell Juhnke,KS,125kg,114.2,15,160,170,-182.5,107.5,112.5,117.5,192.5,205,-227.5,492.5,287.715,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ruben Ortiz,KS,125kg,119.8,22,272.5,282.5,292.5,155,160,------,-265,265,282.5,735,422.35,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,David Michel,KS,82.5kg,77.4,17,200,210,220,-100,105,110,210,217.5,227.5,557.5,392.145,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Olivia Meador,Raw,PL,Jr,Women,,,,,,,National,,,,,
,Ruben Ortiz,Raw,PL,Jr,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Logan Durham,,,,,,,,,,,,,,,
,Co Director:,Alexis Durham,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,,,,,,,,,,,,,,,,
,National:,"Logan Durham, Alexis Durham, Kathy Fernandez-Olsen, Debra Hofer",,,,,,,,,,,,,,,
,State:,"Jordan Olivas, Luke Preeo",,,,,,,,,,,,,,,
,Staff:,Brandie Preeo,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Marcy Turner, Falicity Favela, Taryne Nolan, Gilbert Perez, Micah Barron, Brenndon Rivera, Reece Erickson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,Ruben Ortiz,,,,,,,,,,,,,,,
