Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Ibn Mahama,SBD,M-O,93,Single-ply,92.7,250,160,250,660,1987
1,M,Glenn May,SBD,M-O,120,Single-ply,118,310,205,275,790,1981
1,M,Harry Landau,SBD,MR-O,93,Raw,89.6,150,125,170,445,1990
1,M,Mark Sonnichsen,SBD,M-M1a,120,Single-ply,114.8,75,142.5,175,392.5,1975
1,M,John Cardwell,SBD,MR-M1a,120+,Raw,129.7,227.5,170,300,697.5,1974
1,M,Ken Creta,SBD,MR-M1b,105,Raw,93.4,210,145,262.5,617.5,1968
1,F,Chelsea Stokes,SBD,FR-Jr,72,Raw,65.3,82.5,50,117.5,250,1993
1,F,Andrea Page,SBD,F-O,84+,Single-ply,116,237.5,137.5,182.5,557.5,1977
1,F,Lisa Luraghi,SBD,FR-M1a,63,Raw,62.7,92.5,60,115,267.5,1974
1,F,Cindy Goodrich,SBD,FR-M2b,57,Raw,52.2,50,57.5,100,207.5,1957
