Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Abrham Villarreal,Belton,47.08,102.06,54.43,131.54,288.03,Single-ply,SBD,M
Boys,51.71,2,Nik Hickman,Waco Midway,49.99,88.45,68.04,111.13,267.62,Single-ply,SBD,M
Boys,51.71,3,Terrance Isles,Killeen Shoemaker,47.81,92.99,61.23,104.33,258.55,Single-ply,SBD,M
Boys,51.71,4,Curvon Cunningham,Temple,45.54,77.11,47.63,102.06,226.8,Single-ply,SBD,M
Boys,51.71,5,Carmondre Davis,Temple,51.26,81.65,52.16,92.99,226.8,Single-ply,SBD,M
Boys,51.71,DQ,Ryan Dean,Waco Midway,51.17,,,,,Single-ply,SBD,M
Boys,55.79,1,Isaiah Robinson,Waco Midway,55.52,147.42,88.45,174.63,410.5,Single-ply,SBD,M
Boys,55.79,2,Alec Webster,Killeen Shoemaker,55.61,120.2,90.72,156.49,367.41,Single-ply,SBD,M
Boys,59.87,DQ,Ty Ochoa,Temple,55.97,,,,,Single-ply,SBD,M
Boys,55.79,4,Johnny Martinez,Belton,54.88,129.27,83.91,136.08,349.27,Single-ply,SBD,M
Boys,55.79,5,Quintin Cannon,Belton,55.07,113.4,72.57,142.88,328.85,Single-ply,SBD,M
Boys,55.79,6,John Mendoza,Moody,54.34,115.67,56.7,115.67,288.03,Single-ply,SBD,M
Boys,55.79,7,Matt Shillinglaw,Waco Midway,54.88,95.25,61.23,111.13,267.62,Single-ply,SBD,M
Boys,55.79,8,Chase Fortenberry,Waco Midway,54.34,92.99,58.97,102.06,254.01,Single-ply,SBD,M
Boys,55.79,9,Jacob Sosebee,Waco Midway,54.52,65.77,49.9,90.72,206.38,Single-ply,SBD,M
Boys,59.87,1,Pete Contreras,Belton,59.69,154.22,86.18,147.42,387.82,Single-ply,SBD,M
Boys,59.87,2,Dominic Dickerson,Copperas Cove,56.34,122.47,79.38,140.61,342.46,Single-ply,SBD,M
Boys,59.87,3,Eric Moore,Copperas Cove,59.06,127.01,70.31,131.54,328.85,Single-ply,SBD,M
Boys,59.87,4,Ryshad Johnson,Temple,56.74,120.2,56.7,124.74,301.64,Single-ply,SBD,M
Boys,59.87,5,Joshua Edwards,Belton,56.79,102.06,65.77,120.2,288.03,Single-ply,SBD,M
Boys,59.87,DQ,Troy Robinson #1,Waco,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Clint Lott,Waco Midway,58.88,,,,,Single-ply,SBD,M
Boys,67.13,1,Xavier Moffitt,Belton,66.59,179.17,104.33,231.33,514.83,Single-ply,SBD,M
Boys,67.13,2,Jd Post,Copperas Cove,66.41,136.08,81.65,183.7,401.43,Single-ply,SBD,M
Boys,67.13,3,Cario Attaway,Waco Midway,64.5,122.47,99.79,176.9,399.16,Single-ply,SBD,M
Boys,67.13,4,Craig Morris,Belton,61.6,133.81,83.91,149.69,367.41,Single-ply,SBD,M
Boys,67.13,5,Gerald Wilburn,Waco,66.5,124.74,74.84,131.54,331.12,Single-ply,SBD,M
Boys,67.13,6,Blaine Dickey,Holland,62.78,115.67,74.84,133.81,324.32,Single-ply,SBD,M
Boys,67.13,7,Carlton Shanks,Belton,61.78,97.52,68.04,147.42,312.98,Single-ply,SBD,M
Boys,67.13,DQ,Zach Henderson,Belton,63.41,133.81,,,,Single-ply,SBD,M
Boys,67.13,DQ,Justin Farmer,Moody,63.5,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Treston Womack,Waco Midway,66.13,,,,,Single-ply,SBD,M
Boys,74.84,1,Jovante Warren,Killeen Shoemaker,73.75,210.92,111.13,204.12,526.17,Single-ply,SBD,M
Boys,74.84,2,Stephen Synder,Belton,73.57,165.56,95.25,201.85,462.66,Single-ply,SBD,M
Boys,74.84,3,Issac Collins,Temple,68.49,158.76,102.06,185.97,446.79,Single-ply,SBD,M
Boys,74.84,4,Chase Truelove,Temple,69.85,181.44,97.52,142.88,421.84,Single-ply,SBD,M
Boys,74.84,5,Leno Santos,Holland,70.22,145.15,108.86,154.22,408.23,Single-ply,SBD,M
Boys,74.84,6,Ben Ogara,Holland,69.04,154.22,88.45,136.08,378.75,Single-ply,SBD,M
Boys,74.84,7,Ricky Martin,Belton,68.4,127.01,79.38,158.76,365.14,Single-ply,SBD,M
Boys,74.84,8,Denarius Brisbon,Copperas Cove,74.48,129.27,77.11,140.61,347,Single-ply,SBD,M
Boys,74.84,DQ,Shamad Lomax,Copperas Cove,67.95,113.4,,,,Single-ply,SBD,M
Boys,74.84,DQ,Bashar Saunders,Copperas Cove,70.76,95.25,,,,Single-ply,SBD,M
Boys,74.84,DQ,Derrick Giles,Copperas Cove,71.3,104.33,,,,Single-ply,SBD,M
Boys,74.84,DQ,Case D'Herde,Waco Midway,74.3,190.51,,,,Single-ply,SBD,M
Boys,74.84,DQ,Harrell Henderson,Waco Midway,73.48,,,,,Single-ply,SBD,M
Boys,82.1,1,Tevin Jones,Belton,81.92,204.12,106.59,204.12,514.83,Single-ply,SBD,M
Boys,82.1,2,Ben Munoz,Belton,75.3,176.9,113.4,204.12,494.42,Single-ply,SBD,M
Boys,82.1,3,Ryan Johnson #16,Belton,81.28,163.29,108.86,199.58,471.74,Single-ply,SBD,M
Boys,89.81,4,J'Sean Collins,Killeen Shoemaker,82.19,147.42,106.59,192.78,446.79,Single-ply,SBD,M
Boys,82.1,5,Chris Terry,Temple,78.65,170.1,90.72,181.44,442.25,Single-ply,SBD,M
Boys,82.1,6,Dallas Haney,Holland,75.75,145.15,99.79,163.29,408.23,Single-ply,SBD,M
Boys,82.1,7,Evan Mock,Waco Midway,81.65,156.49,95.25,156.49,408.23,Single-ply,SBD,M
Boys,82.1,8,Quay Miller,Belton,77.47,147.42,77.11,158.76,383.29,Single-ply,SBD,M
Boys,82.1,9,Olajuwon Taylor,Belton,80.65,122.47,88.45,151.95,362.87,Single-ply,SBD,M
Boys,82.1,10,Johnny Vargas,Copperas Cove,79.29,142.88,88.45,117.93,349.27,Single-ply,SBD,M
Boys,82.1,11,Ryan Carlisle,Copperas Cove,77.75,124.74,68.04,154.22,347,Single-ply,SBD,M
Boys,82.1,12,Micah Weaver,Waco,77.56,113.4,74.84,124.74,312.98,Single-ply,SBD,M
Boys,82.1,13,Tre Powell,Copperas Cove,75.75,115.67,72.57,102.06,290.3,Single-ply,SBD,M
Boys,82.1,DQ,Septimus Forbes,Copperas Cove,79.02,154.22,,,,Single-ply,SBD,M
Boys,82.1,DQ,Rodney Slater,Copperas Cove,77.56,113.4,58.97,,,Single-ply,SBD,M
Boys,82.1,DQ,Korey Chatman,Waco Midway,78.83,,,,,Single-ply,SBD,M
Boys,89.81,1,Michael Hicks,Temple,87.09,204.12,122.47,249.48,576.06,Single-ply,SBD,M
Boys,89.81,2,Nikka Davis,Waco,85.18,210.92,127.01,217.72,555.65,Single-ply,SBD,M
Boys,89.81,3,Devin Mercer,Waco Midway,89.63,183.7,136.08,231.33,551.11,Single-ply,SBD,M
Boys,89.81,4,D'Artagnan Seay,Temple,88.09,188.24,122.47,213.19,523.9,Single-ply,SBD,M
Boys,89.81,5,Ryan Vincent,Belton,85.09,183.7,122.47,208.65,514.83,Single-ply,SBD,M
Boys,89.81,6,Uriel Arroyo,Moody,85.64,197.31,111.13,190.51,498.95,Single-ply,SBD,M
Boys,89.81,7,Anthony Clark #2,Copperas Cove,82.83,190.51,111.13,195.04,496.68,Single-ply,SBD,M
Boys,89.81,8,Chase McCosham,Belton,84.73,179.17,108.86,199.58,487.61,Single-ply,SBD,M
Boys,89.81,9,Alex Anderson #3,Waco Midway,87.82,185.97,108.86,185.97,480.81,Single-ply,SBD,M
Boys,89.81,10,Zach Haverley,Waco Midway,86.91,163.29,106.59,195.04,464.93,Single-ply,SBD,M
Boys,89.81,11,Rion Gibson,Holland,87,179.17,124.74,156.49,460.4,Single-ply,SBD,M
Boys,89.81,12,Milton Collazo,Killeen Shoemaker,88.54,188.24,108.86,147.42,444.52,Single-ply,SBD,M
Boys,89.81,13,Manny Harris,Copperas Cove,84.55,138.35,83.91,138.35,360.61,Single-ply,SBD,M
Boys,99.79,DQ,Roderick Harris,Waco,89.9,204.12,122.47,,,Single-ply,SBD,M
