Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Adriana Malin,,F,1975,50,,,Raw,Open,Yes,63.64,67.5,,,,,,67.5,72.5,-75,72.5,,,,,,,72.5,B
1,Mel Spencer,,F,1990,35,,,Raw,Open,Yes,55.1,56,107.5,112.5,120,120,,65,67.5,-70,67.5,,147.5,155,-165.5,155,,342.5,SBD
2,Ella Green,,F,2002,23,,,Raw,Open,Yes,55.28,56,105,112.5,117.5,117.5,,80,83,-85,83,,122.5,130,137.5,137.5,,338,SBD
3,Sandra Robinson,,F,1976,49,,,Raw,Open,Yes,55.26,56,75,-82.5,-82.5,75,,45,47.5,-50,47.5,,105,110,112.5,112.5,,235,SBD
1,April Orford,,F,1987,38,,,Raw,Open,Yes,59.3,60,112.5,125,-132.5,125,,55,60,-62.5,60,,130,142.5,-150,142.5,,327.5,SBD
2,Tolina Davis,,F,1999,26,,,Raw,Open,Yes,59.54,60,102.5,-112.5,112.5,112.5,,47.5,52.5,-57.5,52.5,,100,110,115,115,,280,SBD
3,Aaliyah Biju,,F,2012,13,,,Raw,Open,Yes,57.5,60,62.5,70,75,75,,35,40,-42.5,40,,87.5,95,-100,95,,210,SBD
1,Bianca Thornton,,F,1992,33,,,Raw,Open,Yes,66.76,67.5,140,152.5,-157.5,152.5,,77.5,-80,80,80,,182.5,192.5,-200,192.5,,425,SBD
2,Jamie Purtell,,F,1992,33,,,Raw,Open,Yes,66.82,67.5,110,117.5,125,125,,55,60,62.5,62.5,,125,135,145,145,,332.5,SBD
3,Sunny Liu,,F,2001,24,,,Raw,Open,Yes,67.22,67.5,122.5,-127.5,-127.5,122.5,,-50,55,-60,55,,140,147.5,152.5,152.5,,330,SBD
4,Paris Chen,,F,2003,22,,,Raw,Open,Yes,67.2,67.5,95,102.5,107.5,107.5,,57.5,60,-62.5,60,,112.5,120,125,125,,292.5,SBD
5,Miranda Young,,F,1984,41,,,Raw,Open,Yes,61.82,67.5,95,102.5,-105,102.5,,55,-60,-60,55,,100,107.5,112.5,112.5,,270,SBD
6,Tracy Parlato,,F,1973,52,,,Raw,Open,Yes,66.4,67.5,85,90,95,95,,50,55,-57.5,55,,97.5,105,115,115,,265,SBD
1,Cindy Dang,,F,2000,25,,,Raw,Open,Yes,71.24,75,147.5,-160,160,160,,57.5,62.5,-70,62.5,,137.5,150,155,155,,377.5,SBD
2,Amber Spiby,,F,1993,32,,,Raw,Open,Yes,74.28,75,-140,145,-152.5,145,,55,-60,-60,55,,155,167.5,-172.5,167.5,,367.5,SBD
