Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
1,Józef Bejgrowicz,M 60-64,1952,Poland,82.5,160,,,160,60,,,60,,220,250,,250,470,82.5,M,,SBD,Multi-ply
1,Yevgen Korotych,Open,1977,Ukraine,85.55,200,215,225,225,150,160,170,170,,200,210,220,220,615,90,M,Євген Коротич,SBD,Multi-ply
2,Konrad Czupryn,Open,1989,Poland,89.9,-120,120,-150,120,90,100,107.5,107.5,,130,150,-180,150,377.5,90,M,,SBD,Multi-ply
1,Bartłomiej Zaik,Open,1985,Poland,99.3,320,345,-360,345,-240,240,255,255,,280,300,310,310,910,100,M,,SBD,Multi-ply
1,Józef Sokołowski,M 55-59,1956,Poland,97.7,280,300,-311,300,170,180,-190,180,,260,280,295,295,775,100,M,,SBD,Multi-ply
1,Ákos Labát,T 16-17,1996,Slovakia,121.5,280,-300,,280,160,170,180,180,,250,267.5,280,280,740,125,M,,SBD,Multi-ply
1,Mateusz Skrzat,Juniors,1993,Poland,112,130,140,160,160,125,135,145,145,,180,200,-210,200,505,125,M,,SBD,Multi-ply
1,Valeriy Bents,Open,1965,Ukraine,112.1,250,260,270,270,175,-185,185,185,,-250,-250,250,250,705,125,M,Валерій Бенц,SBD,Multi-ply
1,Robert Głowacki,M 45-49,1967,Poland,120.2,-260,260,280,280,120,130,132.5,132.5,,-260,260,270,270,682.5,125,M,,SBD,Multi-ply
1,Katarzyna Lorenc,T 16-17,1996,Poland,53,,,,,40,-42.5,42.5,42.5,,,,,,42.5,56,F,,B,Multi-ply
1,Marlena Sosidko,T 16-17,1997,Poland,57,,,,,50,-65,-65,50,,,,,,50,60,F,,B,Multi-ply
1,Lukasz Siawluk,Juniors,1992,Poland,59.9,,,,,90,100,-110,100,,,,,,100,60,M,,B,Multi-ply
1,Daniel Nowak,Juniors,1991,Poland,65.5,,,,,80,-90,-95,80,,,,,,80,67.5,M,,B,Multi-ply
1,Paweł Częmpiel,Juniors,1992,Poland,70.1,,,,,130,137.5,-145,137.5,,,,,,137.5,75,M,,B,Multi-ply
1,Antoni Kaliňski,M 60-64,1953,Poland,66.1,,,,,116,122.5,127.5,127.5,130,,,,,127.5,67.5,M,,B,Multi-ply
G,Rafal Koczot,T 13-15,1999,Poland,73.2,,,,,90,95,100,100,,,,,,100,75,M,,B,Multi-ply
1,Dawid Wykowski,T 16-17,1996,Poland,71.6,,,,,125,132.5,137.5,137.5,,,,,,137.5,75,M,,B,Multi-ply
1,Ivo Ditrich,Open,1979,Czechia,68.9,,,,,140,150,160,160,,,,,,160,75,M,,B,Multi-ply
1,Bernard Hojka,M 60-64,1953,Poland,74.5,,,,,100,-122.5,122.5,122.5,,,,,,122.5,75,M,,B,Multi-ply
G,Wiesław Dąbrowski,M 70-74,1940,Poland,72,,,,,60,70,75,75,,,,,,75,75,M,,B,Multi-ply
1,Marcin Herok,Submasters,1975,Poland,69.7,,,,,110,-140,-140,110,,,,,,110,75,M,,B,Multi-ply
1,Kamil Lipiňski,T 16-17,1996,Poland,78.1,,,,,110,-145,145,145,,,,,,145,82.5,M,,B,Multi-ply
1,Pawel Szczurowski,T 18-19,1994,Poland,81.7,,,,,80,90,95,95,,,,,,95,82.5,M,,B,Multi-ply
1,Adrian Kopania,Juniors,1993,Poland,75.4,,,,,140,180,190,190,,,,,,190,82.5,M,,B,Multi-ply
2,Pawel Szudejko,Juniors,1993,Poland,78.3,,,,,135,142.5,150,150,,,,,,150,82.5,M,,B,Multi-ply
3,Tomasz Ossowski,Juniors,1991,Poland,76,,,,,110,120,130,130,,,,,,130,82.5,M,,B,Multi-ply
1,Marcin Ciolek,Open,1980,Poland,76.4,,,,,-190,190,200,200,,,,,,200,82.5,M,,B,Multi-ply
2,Tomasz Zieliński,Open,1983,Poland,80.5,,,,,190,195,-202.5,195,,,,,,195,82.5,M,,B,Multi-ply
3,Lukasz Arbuzinski,Open,1980,Poland,81.9,,,,,-170,-175,175,175,,,,,,175,82.5,M,,B,Multi-ply
1,Zygmunt Wysocki,M 45-49,1966,Poland,81.2,,,,,160,-193,-193,160,,,,,,160,82.5,M,,B,Multi-ply
1,Zdzisław Leśniewski,M 50-54,1959,Poland,79.7,,,,,-75,75,-90,75,,,,,,75,82.5,M,,B,Multi-ply
1,Sylwester Kubacki,M 65-69,1945,Poland,80.2,,,,,-75,75,85,85,,,,,,85,82.5,M,,B,Multi-ply
1,Igors Marudins,Submasters,1975,Latvia,80.4,,,,,120,125,130,130,,,,,,130,82.5,M,,B,Multi-ply
1,Przemysław Gruchała,T 16-17,1996,Poland,89,,,,,100,115,-125,115,,,,,,115,90,M,,B,Multi-ply
DQ,Przemyslaw Komarski,Open,1985,Poland,88.8,,,,,-180,-180,-180,,,,,,,,90,M,,B,Multi-ply
1,Mariusz Koczot,M 40-44,1971,Poland,85,,,,,125,130,135,135,,,,,,135,90,M,,B,Multi-ply
1,Viktor Pastukhov #1,M 45-49,1967,Ukraine,83.6,,,,,150,165,175,175,,,,,,175,90,M,Віктор Пастухов,B,Multi-ply
1,Gustaw Marcinkowski,M 50-54,1963,Poland,87.3,,,,,140,160,165,165,,,,,,165,90,M,,B,Multi-ply
1,Krzysztof Kołodziej,M 55-59,1954,Poland,89.4,,,,,-160,165,175,175,,,,,,175,90,M,,B,Multi-ply
1,Ján Matej,M 65-69,1947,Slovakia,87.5,,,,,135,142.5,150,150,,,,,,150,90,M,,B,Multi-ply
1,Mihails Rekaikins,Submasters,1977,Latvia,89.4,,,,,160,170,175,175,,,,,,175,90,M,,B,Multi-ply
2,Robert Hojka,Submasters,1978,Poland,89.9,,,,,100,135,140,140,,,,,,140,90,M,,B,Multi-ply
DQ,Krzysztof Zakrzewski,Submasters,1977,Poland,89.6,,,,,-270,-280,-287.5,,,,,,,,90,M,,B,Multi-ply
1,Piotr Herold,Open,1988,Poland,99.9,,,,,300,320.5,342.5,342.5,,,,,,342.5,100,M,,B,Multi-ply
2,Krzysztof Celiński,Open,1980,Poland,99.8,,,,,240,250,-270,250,,,,,,250,100,M,,B,Multi-ply
3,Marek Machnik,Open,1974,Poland,99,,,,,120,125,-130,125,,,,,,125,100,M,,B,Multi-ply
1,Arkadiusz Herold,M 40-44,1973,Poland,98.9,,,,,-250,250,260,260,-275.5,,,,,260,100,M,,B,Multi-ply
2,Marek Machnik,Open,1974,Poland,99,,,,,120,125,130,130,,,,,,130,100,M,,B,Multi-ply
1,Witold Golus,M 50-54,1961,Sweden,97.4,,,,,50,60,65,65,,,,,,65,100,M,,B,Multi-ply
1,Wiesław Wrŏbel,M 55-59,1957,Poland,94.2,,,,,165,170,-175,170,,,,,,170,100,M,,B,Multi-ply
1,Waldemar Jóźwik,M 60-64,1953,Poland,99.8,,,,,90,95,100,100,,,,,,100,100,M,,B,Multi-ply
1,Juliusz Zbierski,Submasters,1974,Poland,96,,,,,215,225,-232.5,225,,,,,,225,100,M,,B,Multi-ply
1,Szymon Wykowski,Juniors,1989,Poland,101,,,,,205,225,-232.5,225,,,,,,225,110,M,,B,Multi-ply
2,Dmytro Gosman,Juniors,1993,Ukraine,109.8,,,,,185,195,205,205,,,,,,205,110,M,Дмитро Госман,B,Multi-ply
1,Piotr Šlapa,Open,1983,Poland,109,,,,,270,-280,-280,270,,,,,,270,110,M,,B,Multi-ply
2,Marek Krzyszczak,Open,1980,Poland,104.1,,,,,210,220,230,230,,,,,,230,110,M,,B,Multi-ply
DQ,Piotr Bosek,Open,1990,Poland,109.9,,,,,-220,-220,-220,,,,,,,,110,M,,B,Multi-ply
G,Tomasz Bejgrowicz,Open,1979,Poland,100.1,,,,,90,100,-120,100,,,,,,100,110,M,,B,Multi-ply
1,Stanisław Kozeko,M 55-59,1957,Poland,102.4,,,,,180,200,-210,200,,,,,,200,110,M,,B,Multi-ply
