"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2026-01-17","Australia","VIC","","Nexus Performance New Era Strength Meet","IPF",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Jessica Liu",,"F","2003","22","AU",,"Raw","Junior Female 3-Lift Raw","52","52","127.5","132.5","137.5","137.5","","92.5","97.5","100","100","","140","152.5","162.5","162.5","","400","SBD"
"1","Chelsea Fittkau",,"F","2004","21","AU",,"Raw","Junior Female 3-Lift Raw","68.2","69","135","142.5","147.5","147.5","","70","77.5","82.5","82.5","","127.5","137.5","145","145","","375","SBD"
"DQ","Shannon Handiar",,"F","2003","22","AU",,"Raw","Junior Female 3-Lift Raw",,"76","","","","","","","","","","","","","","","","","SBD"
"1","Phoebe Churches",,"F","1965","60","AU",,"Raw","M3 Female 3-Lift Raw","56.45","57","70","75","80","80","","45","47.5","-50","47.5","","90","97.5","102.5","102.5","","230","SBD"
"1","Louise Fox",,"F","1966","59","AU",,"Raw","M3 Female 3-Lift Raw","62.9","63","85","92.5","-97.5","92.5","","52.5","-57.5","-57.5","52.5","","107.5","117.5","125","125","","270","SBD"
"1","Jeanette Epstein",,"F","1956","69","AU",,"Raw","M4 Female 3-Lift Raw","82.2","84","67.5","75","80","80","","40","45","50","50","","90","100","107.5","107.5","","237.5","SBD"
"1","Karly Rosenbrock",,"F","2000","25","AU",,"Raw","Open Female 3-Lift Raw","68.8","69","132.5","142.5","150","150","","80","85","87.5","87.5","","170","182.5","-192.5","182.5","","420","SBD"
"1","Abbey Fox",,"F","2008","17","AU",,"Raw","Sub-Junior Female 3-Lift Raw","62.9","63","90","100","-107.5","100","","45","50","-52.5","50","","105","117.5","125","125","","275","SBD"
"1","Fiona Wallace",,"F","1966","59","AU",,"Raw","M3 Female Bench-Only Raw","67.65","69","","","","","","70","72.5","75","75","","","","","","","75","B"
