Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,April Purvis,NC,60,58.2,20,132.5,65,155,352.5,F,Junior 20-23,Raw,SBD
1,Kayla Ferber,OH,67.5,66.4,22,125,80,175,380,F,Junior 20-23,Raw,SBD
2,Lindsey Rossiter,OH,67.5,66.8,22,120,72.5,150,342.5,F,Junior 20-23,Raw,SBD
1,Sarah Maple,OH,52,51.6,26,92.5,45,115,252.5,F,Open,Raw,SBD
1,April Purvis,NC,60,58.2,20,132.5,65,155,352.5,F,Open,Raw,SBD
1,Heather Whorton,VA,67.5,61.3,30,122.5,80,155,357.5,F,Open,Raw,SBD
1,Amanda Burke,VA,82.5,81.3,35,147.5,88,152.5,388,F,Open,Raw,SBD
1,Christine Bianco,PA,90+,117.4,28,85,55,125,265,F,Open,Raw,SBD
1,Amanda Burke,VA,82.5,81.3,35,147.5,88,152.5,388,F,Submaster 35-39,Raw,SBD
1,Shelia Farrance,OH,56,55.4,40,97.5,50,152.5,300,F,Master 40-44,Raw,SBD
1,Jordan Herder,PA,100,97.2,21,210,137.5,250,597.5,M,Junior 20-23,Raw,SBD
2,Jesse Martin,PA,100,98.8,21,190,102.5,222.5,515,M,Junior 20-23,Raw,SBD
1,Nickolas Esposito,VA,75,75,29,162.5,120,182.5,465,M,Open,Raw,SBD
1,Jared Brown,OH,90,89.6,27,220,160,265,645,M,Open,Raw,SBD
2,Travis Sholley,OH,90,90,33,227.5,137.5,280,645,M,Open,Raw,SBD
1,Justin Herder,PA,100,99.6,27,247.5,175,277.5,700,M,Open,Raw,SBD
2,John Kephart,MD,100,100,28,220,147.5,282.5,650,M,Open,Raw,SBD
3,Jeff Bench,OH,100,100,25,240,145,237.5,622.5,M,Open,Raw,SBD
1,Andrew Riggins,MD,110,109.1,28,267.5,175,317.5,760,M,Open,Raw,SBD
2,Ryan Dolence,PA,110,100.7,26,240,185,295,720,M,Open,Raw,SBD
3,John Ball,VA,110,108.4,30,182.5,95,182.5,460,M,Open,Raw,SBD
1,Timothy Singletary,VA,90,89.7,59,162.5,92.5,187.5,442.5,M,Master 55-59,Raw,SBD
1,Tim Hadden,VA,140,139.7,45,252.5,175,255,682.5,M,Master 45-49,Raw,SBD
1,Amanda Hudson,WV,67.5,64.6,25,112.5,65,117.5,295,F,Open,Wraps,SBD
1,Carolyn Korpusik,GA,82.5,76.8,31,95,47.5,102.5,245,F,Open,Wraps,SBD
1,Spencer Flanagan,WV,140,136.2,23,227.5,155,272.5,655,M,Junior 20-23,Wraps,SBD
1,Justin Oliver,OH,110,106.3,29,272.5,195,307.5,775,M,Open,Wraps,SBD
1,Anthony Bland,KY,125,122.1,28,275,185,282.5,742.5,M,Open,Wraps,SBD
2,Jonathan Jones,VA,125,112.3,29,240,186,288.5,714.5,M,Open,Wraps,SBD
3,Nathaniel Korpusik,GA,125,120.3,35,205,177.5,205,587.5,M,Open,Wraps,SBD
DQ,Nick Ball,WV,100,98.5,14,180,-110,,,M,Junior 13-15,Single-ply,SBD
1,Jerod Greathouse,WV,100,97.1,24,,125,,125,M,Open,Raw,B
1,Anthony Lamont,PA,90,87.2,26,,192.5,,192.5,M,Open,Single-ply,B
1,Jerod Greathouse,WV,100,97.1,24,,,215,215,M,Open,Raw,D
1,Anthony Lamont,PA,90,87.2,26,,,245,245,M,Open,Single-ply,D
