CAPO NATIONAL POWERLIFTING CHAMPIONSHIPS 2019,,,,,,,,,,,,,,,,,,,,,,,,
CAMP WATTLE GROVE       WESTERN AUSTRALIA      August 17 & 18,,,,,,,,,,,,,,,,,,,,,,,,
Name,State,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff
Tania Winwood,WA,48,F-O,47.3,48,1.1922,90,-97.5,100,100,42.5,47.5,-50,,47.5,147.5,125,135,145,,145,292.5,348.719,382.544
Coralie Weir,QLD,57,F-O,51.8,52,1.111,120,-135,135,135,-80,82.5,-85,,82.5,217.5,157.5,165,170,,170,387.5,430.513,545.890
Samantha Johannes,WA,25,F-O,55.8,56,1.0469,135,-142.5,142.5,142.5,65,70,-72.5,,70,212.5,145,157.5,-162.5,,157.5,370,387.353,387.353
Giorgia South,WA,24,F-O,54.6,56,1.0653,95,100,105,105,42.5,47.5,50,,50,155,125,132.5,,,132.5,287.5,306.274,306.274
Emily Glew,SA,19,F-O,54.4,56,1.0684,95,-105,-105,95,47.5,-50,-50,,47.5,142.5,120,127.5,-132.5,,127.5,270,288.468,288.468
Michelina Weatherall,NSW,44,F-O,58.6,60,1.0065,70,82.5,90,90,60,65,70,,70,160,145,155,162.5,,162.5,322.5,324.596,338.554
Sian Miller,WA,32,F-O,56.9,60,1.0306,97.5,107.5,112.5,112.5,52.5,57.5,-62.5,,57.5,170,122.5,130,-135,,130,300,309.180,309.180
Laura Cass,WA,36,F-O,57.6,60,1.0205,110,120,-130,120,50,-55,55,,55,175,125,-132.5,-132.5,,125,300,306.150,306.150
Suzette Flores,QLD,38,F-O,59.5,60,0.99425,95,100,105,105,55,60,62.5,,62.5,167.5,107.5,115,122.5,,122.5,290,288.333,288.333
Sonia Williams,QLD,37,F-O,65,67.5,0.92665,-145,150,-162.5,150,95,-102.5,102.5,105,102.5,252.5,150,160,165,,165,417.5,386.876,386.876
Monica Cook,WA,55,F-O,65.9,67.5,0.91665,110,120,130,130,80,85,-90,,85,215,130,137.5,142.5,150,142.5,357.5,327.702,401.435
Greer Mason,QLD,29,F-O,64.9,67.5,0.92775,-127.5,-135,135,135,57.5,62.5,-65,,62.5,197.5,127.5,135,140,,140,337.5,313.116,313.116
Bianca Strahan,SA,36,F-O,67,67.5,0.9049,115,127.5,130,130,62.5,-67.5,-67.5,,62.5,192.5,127.5,137.5,142.5,,142.5,335,303.142,303.142
Annie Malard,WA,38,F-O,65.4,67.5,0.9222,110,125,-132.5,125,57.5,-62.5,-62.5,,57.5,182.5,130,137.5,142.5,,142.5,325,299.715,299.715
Stacey Rosam,WA,34,F-O,63.9,67.5,0.9392,90,100,107.5,107.5,60,-62.5,-62.5,,60,167.5,130,140,150,,150,317.5,298.196,298.196
Emma Jacobs,SA,20,F-O,65.5,67.5,0.9211,97.5,105,115,115,55,-60,-60,,55,170,117.5,130,135,,135,305,280.936,280.936
Jessica Day,WA,34,F-O,72,75,0.85955,-170,-180,180,180,95,102.5,107.5,,107.5,287.5,185,195,-212.5,,195,482.5,414.733,414.733
Janet Smith,SA,50,F-O,74.7,75,0.83835,150,160.5,-167.5,160.5,85,95,-97.5,,95,255.5,180,195,205,,205,460.5,386.060,436.248
Alexis Hayto,WA,38,F-O,72,75,0.85955,-130,135,140,140,75,82.5,-87.5,,82.5,222.5,150,-162.5,162.5,,162.5,385,330.927,330.927
Jo Robbertsen,SA,36,F-O,73,75,0.8515,-122.5,122.5,132.5,132.5,55,60,-65,,60,192.5,135,145,-150,,145,337.5,287.381,287.381
Samantha Connor,SA,29,F-O,71.2,75,0.8662,92.5,102.5,107.5,107.5,60,-65,-65,,60,167.5,122.5,132.5,145,,145,312.5,270.688,270.688
Erica McKnight,WA,51,F-O,72.9,75,0.8523,60,70,-80,70,60,65,-67.5,,65,135,130,140,147.5,,147.5,282.5,240.775,276.169
Catherine Henderson,WA,39,F-O,80.5,82.5,0.79865,145,-150,150,150,75,77.5,80,,80,230,155,-165,-165,,155,385,307.480,307.480
Gigi van der Poll,VIC,43,F-O,82.1,82.5,0.7889,110,120,127.5,127.5,50,57.5,60,,60,187.5,155,-162.5,162.5,167.5,162.5,350,276.115,284.675
Korin Kilgore,QLD,17,F-O,78.4,82.5,0.8122,125,-132.5,-132.5,125,60,65,-67.5,,65,190,125,132.5,140,-142.5,140,330,268.026,268.026
Amy Bower,SA,29,F-O,78.8,82.5,0.80955,125,135,142.5,142.5,-60,60,-67.5,,60,202.5,100,105,,,105,307.5,248.937,248.937
Kat Becker,WA,35,F-O,86.8,90,0.76295,220,-242.5,-242.5,220,100,107.5,-112.5,,107.5,327.5,210,225,-230,,225,552.5,421.530,421.530
Paige Ngarotata-Day,WA,17,F-O,86.9,90,0.7625,105,115,122.5,122.5,50,55,-60,,55,177.5,125,137.5,142.5,145,142.5,320,244.000,244.000
Lisa Donoghue,QLD,47,F-O,99,SHW,0.71845,122.5,-130,-130,122.5,45,50,52.5,,52.5,175,130,-140,140,,140,315,226.312,244.869
Daniel Boros,WA,13,M-T,60,60,0.83285,105,115,-120,115,42.5,47.5,-52.5,,47.5,162.5,125,135,142.5,-150,142.5,305,254.019,254.019
Owen Dowley,WA,14,M-T,81.9,82.5,0.6504,125,137.5,155,155,85,-92.5,-97.5,,85,240,145,157.5,-175,,157.5,397.5,258.534,258.534
Griffin Finlay-Brooks,SA,19,M-T,89.8,90,0.6126,170,185,190,190,115,120,-122.5,,120,310,215,-232.5,232.5,,232.5,542.5,332.336,332.336
Fergus Lamond,QLD,17,M-T,106.8,110,0.56745,180,190,200,200,80,87.5,-92.5,,87.5,287.5,180,192.5,205,,205,492.5,279.469,279.469
Jacob Noble,SA,22,M-J,88.8,90,0.61645,217.5,227.5,-235,227.5,127.5,-135,-135,,127.5,355,230,250,260,,260,615,379.117,379.117
Luke Taylor,QLD,21,M-J,109.8,110,0.56275,230,245,252.5,252.5,142.5,150,152.5,,152.5,405,225,235,245,,245,650,365.788,365.788
Shane Rock,QLD,46,M-O,67.5,67.5,0.7484,-200,200,-210,200,-120,125,-135.5,,125,325,230,250,-260,,250,575,430.330,459.592
Reuben May,WA,33,M-O,66.8,67.5,0.7551,150,160,-170,160,100,110,-115,,110,270,-190,-195,195,,195,465,351.122,351.122
Corey Millar,WA,28,M-O,73.9,75,0.69985,197.5,210,212.5,212.5,110,115,-117.5,,115,327.5,240,255,-262.5,,255,582.5,407.663,407.663
Jatz Rasmussen,WA,31,M-O,74.3,75,0.69335,185,195,-202.5,195,107.5,-112.5,112.5,,112.5,307.5,200,215,-220,,215,522.5,362.275,362.275
Jim Ambrose,WA,68,M-O,74.2,75,0.694,-155,155,-165,155,105,110.5,-115,,110.5,265.5,215,-225,-225,,215,480.5,333.467,525.544
Ahmed Hulameh,WA,36,M-O,82.5,82.5,0.6446,-280,280,-300,280,155,-165,-165,,155,435,285,,,,285,720,464.112,464.112
Muhammad Nazirul Bin Sahari,SIN,30,M-O,81.8,82.5,0.6482,-290,290,-307.5,290,170,-185,-185,,170,460,240,-260,-260,,240,700,453.740,453.740
Dean Myall,SA,35,M-O,89.4,90,0.61415,190,200,-210,200,135,140,-145,,140,340,220,230,235,,235,575,353.136,353.136
Michael Trentin,QLD,36,M-O,89.2,90,0.6149,-200,-200,200,200,137.5,142.5,-147.5,,142.5,342.5,217.5,227.5,-232.5,,227.5,570,350.493,350.493
Shane Stringer,NT,57,M-O,89.2,90,0.6149,-160,-160,160,160,-125,125,-135,,125,285,180,190,200,,200,485,298.227,378.151
Jamie Cougan,QLD,31,M-O,99.5,100,0.58255,235,245,-260,245,142.5,150,157.5,,157.5,402.5,260,285,290,,290,692.5,403.416,403.416
Brian Jarrott,VIC,50,M-O,100,100,0.5813,245,255,265,265,130,145,-150,,145,410,240,250,-255,,250,660,383.658,433.534
Bill Harnett,WA,48,M-O,96.8,100,0.58965,-225,225,-252.5,225,120,-130,130,,130,355,240,-260,-270,,240,595,350.842,384.873
Garnet Gregory,WA,60,M-O,95,100,0.5949,-185,-200,200,200,125,135,140,,140,340,225,235,245,,245,585,348.017,466.342
Neil Briton,QLD,38,M-O,90.7,100,0.6093,-215,215,225,225,117.5,122.5,-125,,122.5,347.5,210,225,235,,235,582.5,354.917,354.917
Gary Jones,SA,54,M-O,98.5,100,0.58505,180,-200,-200,180,160,167.5,-172.5,,167.5,347.5,-175,175,200,,200,547.5,320.315,385.659
Cyll Duncan,QLD,42,M-O,96.5,100,0.5905,-185,200,-205,200,105,110,-112.5,,110,310,195,207.5,212.5,,212.5,522.5,308.536,314.707
Peter Baskerville,QLD,64,M-O,99.7,100,0.58205,180,190,195,195,85,90,92.5,,92.5,287.5,200,215,225,,225,512.5,298.301,432.536
Kyle Love,WA,30,M-O,106.2,110,0.56845,265,275,-280,275,205,215,220,,220,495,275,290,-305,,290,785,446.233,446.233
Rohan Dwyer,QLD,25,M-O,109.1,110,0.5638,290,-310,310,310,150,160,-165,,160,470,270,290,-300,,290,760,428.488,428.488
Shaun Ashwell,QLD,35,M-O,110,110,0.5625,280,295,-305,295,170,185,190,,190,485,270,-285,-287.5,,270,755,424.688,424.688
Jared Braganza,QLD,25,M-O,110,110,0.5625,270,-285,-285,270,145,155,162.5,,162.5,432.5,290,312.5,322.5,,322.5,755,424.688,424.688
Rob Joyner,WA,36,M-O,108.7,110,0.5644,260,280,-300,280,140,-145,-145,,140,420,285,300,307.5,,307.5,727.5,410.601,410.601
Mark Inglis,WA,24,M-O,109.1,110,0.5638,240,257.5,265,265,155,165,-175,,165,430,255,272.5,280,,280,710,400.298,400.298
George Napper,WA,46,M-O,109.8,110,0.56275,220,240,-260,240,-160,-160,160,,160,400,230,250,-265,,250,650,365.788,390.661
Kevin Conway,SA,60,M-O,100.7,110,0.57965,-160,-160,160,160,80,90,100,,100,260,230,255,-270,,255,515,298.520,400.016
Dylan Moltoni,WA,26,M-O,124.2,125,0.54635,282.5,302.5,-317.5,302.5,190,-202.5,-205,,190,492.5,280,302.5,-312.5,,302.5,795,434.348,434.348
Francis Cowan,WA,32,M-O,111.4,125,0.5606,260,280,-300,280,170,180,-187.5,,180,460,260,280,-300,,280,740,414.844,414.844
Terrence Titus,QLD,64,M-O,118.1,125,0.5529,210,230,240,240,150,160,,,160,400,285,305,-320,,305,705,389.794,565.202
Jarad Evans,QLD,44,M-O,124.3,125,0.54625,240,-255,255,255,140,147.5,150,,150,405,265,285,-295,,285,690,376.913,393.120
Nathan Graham,WA,35,M-O,120.7,125,0.55025,-237.5,252.5,260,260,137.5,147.5,152.5,,152.5,412.5,237.5,252.5,260,,260,672.5,370.043,370.043
Luke Smith,SA,34,M-O,127.9,140,0.543,265,285,300,300,157.5,167.5,175,,175,475,265,285,300,,300,775,420.825,420.825
,,,,,,,,,,,,,,,,,,,,,,,,
Heath Ryan,QLD,45,M-O,81.2,82.5,0.6513,-245,-245,-245,0,-155,-160,-160,,0,0,0,,,,0,0,0.000,0.000
Brent Drake,NSW,43,M-O,97.6,100,0.58745,235,-250,-250,235,-150,-155,155,,155,390,-240,-250,-250,,0,0,0.000,0.000
Aaron Kohn,WA,51,M-O,93.7,100,0.599,-220,220,225,225,-110,115,-125,,115,340,0,,,,0,0,0.000,0.000
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Name,State,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,,,,,,,,,,,,
Michelina Weatherall,NSW,44,F-M,60,60,0.9876,60,67.5,,67.5,66.663,69.530,,,,,,,,,,,,
Lorell Nelson,QLD,62,F-M,56.4,60,1.038,50,55,-60,55,57.090,79.526,,,,,,,,,,,,
Lucy Michon,WA,33,F-O,74.2,75,0.84215,82.5,87.5,92.5,92.5,77.899,77.899,,,,,,,,,,,,
Amy Penrose,QLD,31,F-O,70.2,75,0.8747,60,65,67.5,67.5,59.042,59.042,,,,,,,,,,,,
Shane Stringer,NT,57,M-M,89.3,90,0.61455,120,130,-140,130,79.892,101.302,,,,,,,,,,,,
Bradley Cope,WA,50,M-M,106.7,110,0.56765,-195,195,-200.5,195,110.692,125.082,,,,,,,,,,,,
Peter Weatherall,NSW,50,M-M,108,110,0.5655,170,180,-185,180,101.790,115.023,,,,,,,,,,,,
Lee Blowers,QLD,50,M-M,122.8,125,0.548,160,170,-180,170,93.160,105.271,,,,,,,,,,,,
Jonny Nelson,QLD,37,M-O,115.4,125,0.55575,135,140,-145,140,77.805,77.805,,,,,,,,,,,,
Fabian Lee,QLD,34,M-O,126.3,140,0.54405,200,207.5,210,210,114.251,114.251,,,,,,,,,,,,
