Name,Country,State,Age,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Tania Winwood,,WA,48,FO-RP,F,SBD,Wraps,47.3,48,90,-97.5,100,100,42.5,47.5,-50,,47.5,125,135,145,,145,292.5,1
Coralie Weir,,QLD,57,FO-RP,F,SBD,Wraps,51.8,52,120,-135,135,135,-80,82.5,-85,,82.5,157.5,165,170,,170,387.5,1
Sammie Johannes,,WA,25,FO-RP,F,SBD,Wraps,55.8,56,135,-142.5,142.5,142.5,65,70,-72.5,,70,145,157.5,-162.5,,157.5,370,1
Giorgia South,,WA,24,FO-RP,F,SBD,Wraps,54.6,56,95,100,105,105,42.5,47.5,50,,50,125,132.5,,,132.5,287.5,2
Emily Glew,,SA,19,FO-RP,F,SBD,Wraps,54.4,56,95,-105,-105,95,47.5,-50,-50,,47.5,120,127.5,-132.5,,127.5,270,3
Michelina Weatherall,,NSW,44,FO-RP,F,SBD,Wraps,58.6,60,70,82.5,90,90,60,65,70,,70,145,155,162.5,,162.5,322.5,1
Sian Miller,,WA,32,FO-RP,F,SBD,Wraps,56.9,60,97.5,107.5,112.5,112.5,52.5,57.5,-62.5,,57.5,122.5,130,-135,,130,300,2
Laura Cass,,WA,36,FO-RP,F,SBD,Wraps,57.6,60,110,120,-130,120,50,-55,55,,55,125,-132.5,-132.5,,125,300,3
Suzette Flores,,QLD,38,FO-RP,F,SBD,Wraps,59.5,60,95,100,105,105,55,60,62.5,,62.5,107.5,115,122.5,,122.5,290,4
Sonia Williams,,QLD,37,FO-RP,F,SBD,Wraps,65,67.5,-145,150,-162.5,150,95,-102.5,102.5,105,102.5,150,160,165,,165,417.5,1
Monica Cook,,WA,55,FO-RP,F,SBD,Wraps,65.9,67.5,110,120,130,130,80,85,-90,,85,130,137.5,142.5,150,142.5,357.5,2
Greer Mason,,QLD,29,FO-RP,F,SBD,Wraps,64.9,67.5,-127.5,-135,135,135,57.5,62.5,-65,,62.5,127.5,135,140,,140,337.5,3
Bianca Strahan,,SA,36,FO-RP,F,SBD,Wraps,67,67.5,115,127.5,130,130,62.5,-67.5,-67.5,,62.5,127.5,137.5,142.5,,142.5,335,4
Annie Malard,,WA,38,FO-RP,F,SBD,Wraps,65.4,67.5,110,125,-132.5,125,57.5,-62.5,-62.5,,57.5,130,137.5,142.5,,142.5,325,5
Stacey Rosam,,WA,34,FO-RP,F,SBD,Wraps,63.9,67.5,90,100,107.5,107.5,60,-62.5,-62.5,,60,130,140,150,,150,317.5,6
Emma Jacobs,,SA,20,FO-RP,F,SBD,Wraps,65.5,67.5,97.5,105,115,115,55,-60,-60,,55,117.5,130,135,,135,305,7
Jessica Day,,WA,34,FO-RP,F,SBD,Wraps,72,75,-170,-180,180,180,95,102.5,107.5,,107.5,185,195,-212.5,,195,482.5,1
Janet Smith #1,,SA,50,FO-RP,F,SBD,Wraps,74.7,75,150,160.5,-167.5,160.5,85,95,-97.5,,95,180,195,205,,205,460.5,2
Alexis Hayto,,WA,38,FO-RP,F,SBD,Wraps,72,75,-130,135,140,140,75,82.5,-87.5,,82.5,150,-162.5,162.5,,162.5,385,3
Jo Robbertsen,,SA,36,FO-RP,F,SBD,Wraps,73,75,-122.5,122.5,132.5,132.5,55,60,-65,,60,135,145,-150,,145,337.5,4
Samantha Connor,,SA,29,FO-RP,F,SBD,Wraps,71.2,75,92.5,102.5,107.5,107.5,60,-65,-65,,60,122.5,132.5,145,,145,312.5,5
Erica McKnight,,WA,51,FO-RP,F,SBD,Wraps,72.9,75,60,70,-80,70,60,65,-67.5,,65,130,140,147.5,,147.5,282.5,6
Catherine Henderson,,WA,39,FO-RP,F,SBD,Wraps,80.5,82.5,145,-150,150,150,75,77.5,80,,80,155,-165,-165,,155,385,1
Gigi van der Poll,,VIC,43,FO-RP,F,SBD,Wraps,82.1,82.5,110,120,127.5,127.5,50,57.5,60,,60,155,-162.5,162.5,167.5,162.5,350,2
Korin Kilgore,,QLD,17,FO-RP,F,SBD,Wraps,78.4,82.5,125,-132.5,-132.5,125,60,65,-67.5,,65,125,132.5,140,-142.5,140,330,3
Amy Bower,,SA,29,FO-RP,F,SBD,Wraps,78.8,82.5,125,135,142.5,142.5,-60,60,-67.5,,60,100,105,,,105,307.5,4
Kat Becker,,WA,35,FO-RP,F,SBD,Wraps,86.8,90,220,-242.5,-242.5,220,100,107.5,-112.5,,107.5,210,225,-230,,225,552.5,1
Paige Ngarotata-Day,,WA,17,FO-RP,F,SBD,Wraps,86.9,90,105,115,122.5,122.5,50,55,-60,,55,125,137.5,142.5,145,142.5,320,2
Lisa Donoghue,,QLD,47,FO-RP,F,SBD,Wraps,99,90+,122.5,-130,-130,122.5,45,50,52.5,,52.5,130,-140,140,,140,315,1
Daniel Boros,,WA,13,MT-RP,M,SBD,Wraps,60,60,105,115,-120,115,42.5,47.5,-52.5,,47.5,125,135,142.5,-150,142.5,305,1
Owen Dowley,,WA,14,MT-RP,M,SBD,Wraps,81.9,82.5,125,137.5,155,155,85,-92.5,-97.5,,85,145,157.5,-175,,157.5,397.5,1
Griffin Finlay-Brooks,,SA,19,MT-RP,M,SBD,Wraps,89.8,90,170,185,190,190,115,120,-122.5,,120,215,-232.5,232.5,,232.5,542.5,1
Fergus Lamond,,QLD,17,MT-RP,M,SBD,Wraps,106.8,110,180,190,200,200,80,87.5,-92.5,,87.5,180,192.5,205,,205,492.5,1
Jacob Noble #1,,SA,22,MJ-RP,M,SBD,Wraps,88.8,90,217.5,227.5,-235,227.5,127.5,-135,-135,,127.5,230,250,260,,260,615,1
Luke Taylor,,QLD,21,MJ-RP,M,SBD,Wraps,109.8,110,230,245,252.5,252.5,142.5,150,152.5,,152.5,225,235,245,,245,650,1
Shane Rock,,QLD,46,MO-RP,M,SBD,Wraps,67.5,67.5,-200,200,-210,200,-120,125,-135.5,,125,230,250,-260,,250,575,1
Reuben May,,WA,33,MO-RP,M,SBD,Wraps,66.8,67.5,150,160,-170,160,100,110,-115,,110,-190,-195,195,,195,465,2
Corey Millar,,WA,28,MO-RP,M,SBD,Wraps,73.9,75,197.5,210,212.5,212.5,110,115,-117.5,,115,240,255,-262.5,,255,582.5,1
Jatz Rasmussen,,WA,31,MO-RP,M,SBD,Wraps,74.3,75,185,195,-202.5,195,107.5,-112.5,112.5,,112.5,200,215,-220,,215,522.5,2
Jim Ambrose,,WA,68,MO-RP,M,SBD,Wraps,74.2,75,-155,155,-165,155,105,110.5,-115,,110.5,215,-225,-225,,215,480.5,3
Ahmed Hulameh,,WA,36,MO-RP,M,SBD,Wraps,82.5,82.5,-280,280,-300,280,155,-165,-165,,155,285,,,,285,720,1
Muhammad Nazirul Bin Sahari,Singapore,,30,MO-RP,M,SBD,Wraps,81.8,82.5,-290,290,-307.5,290,170,-185,-185,,170,240,-260,-260,,240,700,2
Dean Myall,,SA,35,MO-RP,M,SBD,Wraps,89.4,90,190,200,-210,200,135,140,-145,,140,220,230,235,,235,575,1
Michael Trentin,,QLD,36,MO-RP,M,SBD,Wraps,89.2,90,-200,-200,200,200,137.5,142.5,-147.5,,142.5,217.5,227.5,-232.5,,227.5,570,2
