OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2026-03-14,United Kingdom,Select...,rhyl,2026 UKIPL & GPC DL Fitness Qualifier,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Yasmine Ball,,F,2004,21,GB,Merseyside,Classic_raw,Women's Classic Raw Junior (20-23) Tested,71.4,75,145,152.5,157.5,157.5,,75,80,85,85,,145,152.5,157.5,157.5,,400,SBD
1,Charlotte O’Boyle,,F,1994,31,GB,WV6 7BZ,Classic_raw,Women's Classic Raw Open Tested,54.2,56,100,110,120,120,,47.5,50,52.5,52.5,,105,115,120,120,,292.5,SBD
1,Melanie Bygrave,,F,1988,37,GB,Wrexham,Classic_raw,Women's Classic Raw Open Tested,72.8,75,125,135,-142.5,135,,72.5,75,77.5,77.5,,125,-132.5,-132.5,125,,337.5,SBD
1,Katie Mcmenamin,,F,1994,32,,,Classic_raw,Women's Classic Raw Open Tested,81.2,82.5,135,140,-145,140,,75,77.5,-80,77.5,,162.5,170,-175,170,,387.5,SBD
1,Deborah Dixon,,F,1962,64,,,Raw,Women's Raw Master (60-64) Bench Only Tested,65.9,67.5,,,,,,40,42.5,-45,42.5,,,,,,,42.5,B
1,Deborah Dixon,,F,1962,64,,,Raw,Women's Raw Master (60-64) Deadlift Only Tested,65.9,67.5,,,,,,,,,,,90,102.5,-107.5,102.5,,102.5,D
1,Finn Blanco,,M,2003,22,GB,Neath port talbot ,Classic_raw,Men's Classic Raw Junior (20-23) Tested,99,100,190,-210,-220,190,,135,140,150,150,,230,245,260,260,,600,SBD
1,Matty Roberts,,M,1983,43,,,Classic_raw,Men's Classic Raw Master (40-44) Un-Tested,89.7,90,220,230,240,240,,150,160,170,170,,250,270,280,280,,690,SBD
1,Sean Creedy,,M,1999,26,,N/A,Classic_raw,Men's Classic Raw Open Un-Tested,81.5,82.5,155,170,190,190,,95,105,112.5,112.5,,200,220,230,230,,532.5,SBD
1,Rhys Rutledge,,M,1985,40,GB-WLS,Conwy ,Classic_raw,Men's Classic Raw Open Un-Tested,96.5,100,180,-190,190,190,,140,150,-155,150,,220,230,-240,230,,570,SBD
1,Connor Wood,,M,1996,29,GB,Lancashire,Classic_raw,Men's Classic Raw Open Un-Tested,122.8,125,205,215,225,225,,140,152.5,157.5,157.5,,220,-240,,220,,602.5,SBD
1,David Stead,,M,1990,35,GB,North Yorkshire ,Classic_raw,Men's Classic Raw Sub-Master (35-39) Tested,120.8,125,170,185,190,190,,-110,-110,110,110,,210,225,-227.5,225,,525,SBD
1,David Stead,,M,1990,35,GB,North Yorkshire ,Classic_raw,Men's Classic Raw Sub-Master (35-39) Push/Pull Tested,120.8,125,,,,,,-110,-110,110,110,,210,225,-227.5,225,,335,BD
1,Gregory Cornes,,M,2003,22,GB,Shropshire,Raw,Men's Raw Junior (20-23) Tested,88.3,90,165,175,182.5,182.5,,105,115,122.5,122.5,,195,215,230,230,,535,SBD
1,Martin Roberts,,M,1985,40,,,Raw,Men's Raw Master (40-44) Tested,131.2,140,-100,100,120,120,,90,105,-120,105,,90,105,115,115,,340,SBD
1,Joseph Rodgers,,M,1956,69,GB,North Yorkshire,Raw,Men's Raw Master (65-69) Tested,81.1,82.5,50,-70,80,80,,-50,50,62.5,62.5,,90,-102.5,102.5,102.5,,245,SBD
1,Thomas Duerden,,M,1989,36,GB,West Yorkshire,Raw,Men's Raw Open Un-Tested,99.2,100,190,210,230,230,,160,167.5,-172.5,167.5,,260,275,285,285,,682.5,SBD
1,Shane Cahill,,M,1984,41,,,Raw,Men's Raw Master (40-44) Bench Only Un-Tested,64.9,67.5,,,,,,90,97.5,105,105,,,,,,,105,B
1,Jake Hutchinson,,M,2004,21,GB-WLS,Anglesey ,Raw,Men's Raw Junior (20-23) Deadlift Only Un-Tested,119.8,125,,,,,,,,,,,235,250,260,260,,260,D
