Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84,Marie Nesse,,Raw,Christiania AK,83.95,127.5,132.5,137.5,137.5,55,-60,60,60.0,145,155,-162.5,155.0,352.5,Juniors 19-23,F,SBD
1,76,Frida Evelyn Olsen Fagersand,,Raw,Christiania AK,69.35,105,107.5,112.5,112.5,50,52.5,-57.5,52.5,125,132.5,140,140.0,305,Open,F,SBD
1,76,Marte O. Bergseng,,Raw,Christiania AK,69.15,95,102.5,107.5,107.5,47.5,50,52.5,52.5,110,117.5,122.5,122.5,282.5,Masters 40-49,F,SBD
1,93,Matiss Gutmanis,,Raw,Christiania AK,92.90,215,230,-240,230.0,-140,145,-150,145.0,265,275,285,285.0,660,Open,M,SBD
2,93,Karl Sigurd Schøyen Horntvedt,,Raw,Christiania AK,86.15,150,160,170,170.0,107.5,115,-122.5,115.0,170,185,200,200.0,485,Open,M,SBD
3,93,Kyrre Magnus Kjesbu,,Raw,Christiania AK,84.10,,,,,100,-120,130,130.0,,,,,130,Open,M,B
1,120,Morti Williams Kvisvik,,Raw,Christiania AK,108.00,170,185,192.5,192.5,90,95,-102.5,95.0,235,252.5,-257.5,252.5,540,Open,M,SBD
1,93,Torjus Dalseide,,Raw,Christiania AK,90.25,150,160,170,170.0,100,107.5,-112.5,107.5,160,172.5,-185,172.5,450,Masters 40-49,M,SBD
1,83,Vebjørn Brastad,,Raw,Frogner AK,82.50,,,,,107.5,112.5,-117.5,112.5,,,,,112.5,Masters 50-59,M,B
1,66,Jan Roytvand,,Raw,OPIL,64.00,-145,155,165,165.0,85,90,,90.0,155,-175,,155.0,410,Masters 60-69,M,SBD
1,74,Rolf Tore Engelund,,Raw,Askim SK,72.70,80,-100,110,110.0,107.5,-112.5,112.5,112.5,140,152.5,-162.5,152.5,375,Masters 60-69,M,SBD
