Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Marie Elisabeth Oppedal,Raw,Odin SK,70.90,105,112.5,115,115.0,65,72.5,75,75.0,117.5,125,-130,125.0,315,Junior 19-23,F,SBD
2,72,Helene Hovland Hellebø,Raw,Sogndal IL,72.00,105,115,-120,115.0,60,67.5,72.5,72.5,110,127.5,,127.5,315,Junior 19-23,F,SBD
1,72,Nanna Wanjera Christensen,Raw,Odin SK,70.50,125,135,140,140.0,80,-82.5,-82.5,80.0,140,147.5,-155,147.5,367.5,Open,F,SBD
2,72,Katerina Maria Liakonis,Raw,Bryggen SK,70.00,90,102.5,110,110.0,60,65,-67.5,65.0,110,120,-127.5,120.0,295,Open,F,SBD
1,84,Ragnhild Hanch Hansen,Raw,Odin SK,73.20,80,87.5,95,95.0,60,65,70,70.0,110,125,140,140.0,305,Open,F,SBD
1,59,Marcus Bratli,Raw,Bryggen SK,56.30,135,142.5,147.5,147.5,77.5,82.5,-85,82.5,150,157.5,-170,157.5,387.5,Teen 14-18,M,SBD
1,83,Isak Berge Sandbak,Raw,Odin SK,83.00,165,177.5,,177.5,132.5,137.5,140,140.0,185,195,202.5,202.5,520,Junior 19-23,M,SBD
1,66,Morten Miguel Lomeland,Raw,Odin SK,65.00,140,152.5,-160,152.5,115,122.5,,122.5,150,162.5,,162.5,437.5,Open,M,SBD
1,105,Alexander Kirketeig,Raw,Odin SK,97.90,200,225,240,240.0,150,170,-175,170.0,200,250,257.5,257.5,667.5,Open,M,SBD
2,105,Fredrik Harkestad,Raw,Odin SK,103.80,185,200,210,210.0,132.5,140,145,145.0,215,222.5,232.5,232.5,587.5,Open,M,SBD
1,120,Hans Marius Liabø,Raw,Odin SK,118.10,190,200,212.5,212.5,150,160,-167.5,160.0,227.5,240,,240.0,612.5,Open,M,SBD
2,120,Stian Maxwell,Raw,Odin SK,108.30,140,167.5,,167.5,120,130,140,140.0,170,190,200,200.0,507.5,Open,M,SBD
1,93,Bengt Eide-Olsen,Raw,Odin SK,92.60,-170,182.5,187.5,187.5,137.5,145,150,150.0,185,200,210,210.0,547.5,Master 50-59,M,SBD
