"",,Power Press,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Brandon Cox,az,m,1.3066,262.90,3.0131,,,,,,,open,606.27,100.00,0.00,0.00,175.00,0.00,275.00
1,198.25,Wilber Rojas,az,m,1.0841,183.70,2.4720,,,,,,,int,418.87,70.00,0.00,0.00,120.00,0.00,190.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Equipped PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Chris Boillot,az,m,1.0246,162.80,8.2001,m2,,,,,,,1302.92,0.00,0.00,215.00,148.50,227.50,591.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Charles Detranaltes,az,m,1.0756,181.00,1.9651,,m2,,,,,,330.69,0.00,0.00,0.00,150.00,0.00,150.00
1,148.75,Alex Martinez,az,m,0.9822,148.40,1.9334,,m2,,,,,,292.11,0.00,0.00,0.00,132.50,0.00,132.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Push Pull Equipped,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Ed Sun,az,m,1.1125,193.90,5.0279,,,,,,open,,876.33,0.00,0.00,0.00,137.50,260.00,397.50
1,181.75,Willie Kindred,az,m,1.0671,178.30,4.2881,,,,,,m4,,716.50,0.00,0.00,0.00,130.00,195.00,325.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,PS Indiv Lifts,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Hector Pineda,az,m,1.1210,196.80,2.6685,,,dlsm1,,,,,468.48,0.00,0.00,0.00,0.00,212.50,212.50
1,220.25,William Sands,az,m,1.1720,215.10,2.3423,,,dlmp,,,,,429.90,0.00,0.00,0.00,0.00,195.00,195.00
1,198.25,Hector Pineda,az,m,1.1210,196.80,1.0046,,,csm1,,,,,176.37,0.00,80.00,0.00,0.00,0.00,80.00
1,148.75,Alex Martinez,az,m,0.9822,148.40,0.8390,,,cm2,,,,,126.76,0.00,57.50,0.00,0.00,0.00,57.50
1,165.25,Adrian Arenas,az,m,1.0161,159.80,0.7009,,,cint,,,,,110.23,0.00,50.00,0.00,0.00,0.00,50.00
1,198.25,Earl Evatt,az,m,1.1210,196.80,0.5651,,,cm5,,,,,99.21,0.00,45.00,0.00,0.00,0.00,45.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Mike Meadows,az,m,1.0728,179.90,5.2587,,,mp,,,,,881.84,0.00,65.00,0.00,135.00,200.00,400.00
1,220.25,Gary Clock,az,m,1.1776,216.70,5.1635,,,m3,,,,,950.18,0.00,67.50,0.00,150.00,213.50,431.00
1,198.25,Wilber Rojas,az,m,1.0841,183.70,4.9114,,,int,,,,,832.24,0.00,67.50,0.00,120.00,190.00,377.50
1,181.75,Jordan Hunt,az,m,1.0756,181.00,4.5198,,,nov,,,,,760.59,0.00,57.50,0.00,110.00,177.50,345.00
1,181.75,Gerald Donohue,nm,m,1.0728,179.90,4.2727,,,m3,,,,,716.50,0.00,55.00,0.00,105.00,165.00,325.00
1,220.25,Ray Scholten,ca,m,1.1805,217.50,3.5000,,,m4,,,,,644.85,0.00,50.00,0.00,100.00,142.50,292.50
1,114.50,Ana Donohue,nm,f,0.9000,108.00,3.4447,,,wm1,,,,,413.36,0.00,30.00,0.00,50.00,107.50,187.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL Women,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,R. Lee Whitaker,az,f,1.0076,157.20,5.4050,,,,wpure,,,,843.26,0.00,0.00,145.00,90.00,147.50,382.50
1,148.75,Susan Whitesell,az,f,0.9708,144.30,3.8933,,,,wpure,,,,578.71,0.00,0.00,95.00,45.00,122.50,262.50
1,148.75,Susan Whitesell,az,f,0.9708,144.30,3.8933,,,,wsm1,,,,578.71,0.00,0.00,95.00,45.00,122.50,262.50
1,165.25,Jennifer Eli,az,f,1.0246,162.50,3.5099,,,,wpure,,,,556.66,0.00,0.00,90.00,65.00,97.50,252.50
1,165.25,Jennifer Eli,az,f,1.0246,162.50,3.5099,,,,wsm2,,,,556.66,0.00,0.00,90.00,65.00,97.50,252.50
1,181.75,Christina Gilmore,az,f,1.0530,173.10,3.4869,,,,wpure,,,,573.20,0.00,0.00,87.50,55.00,117.50,260.00
1,181.75,Christina Gilmore,az,f,1.0530,173.10,3.4869,,,,wint,,,,573.20,0.00,0.00,87.50,55.00,117.50,260.00
1,148.75,Rachel Tineo,az,f,0.9793,146.70,3.3481,,,,nov,,,,501.55,0.00,0.00,60.00,55.00,112.50,227.50
1,148.75,Debbie Hyman,az,f,0.9680,143.10,3.1839,,,,wm3,,,,470.68,0.00,0.00,60.00,48.50,105.00,213.50
1,198+,Dawn Milton,az,f,1.2226,233.00,2.4582,,,,wm2,,,,468.48,0.00,0.00,70.00,50.00,92.50,212.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP Women,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Debbie Hyman,az,f,0.9680,143.10,0.7233,,,,wbpm3,,,,106.92,0.00,0.00,0.00,48.50,0.00,48.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Gary Clock,az,m,1.1776,216.70,4.3548,,,,,m3,,,801.37,0.00,0.00,0.00,150.00,213.50,363.50
1,165.25,George Smith,az,m,1.0275,163.90,4.1117,,,,,m2,,,655.87,0.00,0.00,0.00,102.50,195.00,297.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP Men,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
