Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,125,Brandon Cox,AZ,M,119.25,,175,,175,open,B,Raw
1,90,Wilber Rojas,AZ,M,83.32,,120,,120,int,B,Raw
1,75,Chris Boillot,AZ,M,73.84,215,148.5,227.5,591,m2,SBD,Single-ply
1,82.5,Charles de Tranaltes,AZ,M,82.1,,150,,150,m2,B,Single-ply
1,67.5,Alex Martinez,AZ,M,67.31,,132.5,,132.5,m2,B,Single-ply
1,90,Ed Sun,AZ,M,87.95,,137.5,260,397.5,open,BD,Single-ply
1,82.5,Willie Kindred,AZ,M,80.88,,130,195,325,m4,BD,Single-ply
1,90,Hector Pineda,AZ,M,89.27,,,212.5,212.5,sm1,D,Raw
1,100,William Sands,AZ,M,97.57,,,195,195,mp,D,Raw
1,82.5,Mike Meadows,AZ,M,81.6,,135,200,335,mp,BD,Raw
1,100,Gary Clock,AZ,M,98.29,,150,213.5,363.5,m3,BD,Raw
1,90,Wilber Rojas,AZ,M,83.32,,120,190,310,int,BD,Raw
1,82.5,Jordan Hunt,AZ,M,82.1,,110,177.5,287.5,nov,BD,Raw
1,82.5,Gerald Donohue,NM,M,81.6,,105,165,270,m3,BD,Raw
1,100,Ray Scholten,CA,M,98.66,,100,142.5,242.5,m4,BD,Raw
1,52,Ana Donohue,NM,F,48.99,,50,107.5,157.5,m1,BD,Raw
1,75,R. Lee Whitaker,AZ,F,71.3,145,90,147.5,382.5,pure,SBD,Wraps
1,67.5,Susan Whitesell,AZ,F,65.45,95,45,122.5,262.5,pure,SBD,Wraps
1,67.5,Susan Whitesell,AZ,F,65.45,95,45,122.5,262.5,sm1,SBD,Wraps
1,75,Jennifer Eli,AZ,F,73.71,90,65,97.5,252.5,pure,SBD,Wraps
1,75,Jennifer Eli,AZ,F,73.71,90,65,97.5,252.5,sm2,SBD,Wraps
1,82.5,Christina Gilmore,AZ,F,78.52,87.5,55,117.5,260,pure,SBD,Wraps
1,82.5,Christina Gilmore,AZ,F,78.52,87.5,55,117.5,260,int,SBD,Wraps
1,67.5,Rachel Tineo,AZ,F,66.54,60,55,112.5,227.5,nov,SBD,Wraps
1,67.5,Debbie Hyman,AZ,F,64.91,60,48.5,105,213.5,m3,SBD,Wraps
1,90+,Dawn Milton,AZ,F,105.69,70,50,92.5,212.5,m2,SBD,Wraps
1,67.5,Debbie Hyman,AZ,F,64.91,,48.5,,48.5,m3,B,Raw
1,100,Gary Clock,AZ,M,98.29,,150,213.5,363.5,m3,BD,Raw
1,75,George Smith,AZ,M,74.34,,102.5,195,297.5,m2,BD,Raw
1,125,Walter Diaz,AZ,M,122.92,,150,,150,int,B,Raw
1,140,Michael Hayes,AZ,M,131.5,,140,,140,m1,B,Raw
1,125,Michael Middleton,AZ,M,123.51,,130,,130,m2,B,Raw
1,82.5,Joe Brown,AZ,M,80.51,,100,,100,m3,B,Raw
1,140,Ed Lucas,AZ,M,128.37,,125,,125,m3,B,Raw
1,125,Brandon Cox,AZ,M,119.25,302.5,175,340,817.5,open,SBD,Wraps
1,125,Brandon Cox,AZ,M,119.25,302.5,175,340,817.5,sm1,SBD,Wraps
1,82.5,Brett Lanier,NM,M,81.69,225,132.5,282.5,640,int,SBD,Wraps
1,90,Rolando Verduzco,AZ,M,88.41,237.5,157.5,242.5,637.5,int,SBD,Wraps
1,140,Cedrik Patterson,NM,M,139.71,295,212.5,242.5,750,sm1,SBD,Wraps
2,125,James Morrow,AZ,M,117.48,232.5,187.5,275,695,open,SBD,Wraps
3,125,Jacob Dameron,AZ,M,115.76,250,175,265,690,open,SBD,Wraps
1,140,Erich Stillson,CA,M,126.14,250,180,272.5,702.5,m1,SBD,Wraps
2,125,Brian Lind,AZ,M,119.43,272.5,175,237.5,685,sm1,SBD,Wraps
1,100,Tyler Beldt,AZ,M,97.7,200,132.5,257.5,590,jr,SBD,Wraps
1,100,Ryan Ridolphi,AZ,M,97.57,195,140,227.5,562.5,pure,SBD,Wraps
1,110,Robert Crawford,AZ,M,109.77,190,162.5,240,592.5,open,SBD,Wraps
1,100,Gary Clock,AZ,M,98.29,192.5,150,213.5,556,m3,SBD,Wraps
2,90,Wilber Rojas,AZ,M,83.32,182.5,120,190,492.5,int,SBD,Wraps
1,82.5,Mike Meadows,AZ,M,81.6,150,135,200,485,mp,SBD,Wraps
1,75,Eric Geyer,AZ,M,74.84,167.5,112.5,182.5,462.5,p+f,SBD,Wraps
1,75,Eric Geyer,AZ,M,74.84,167.5,112.5,182.5,462.5,sm2,SBD,Wraps
1,67.5,Anthony Camper,AZ,M,66.54,137.5,107.5,182.5,427.5,nov,SBD,Wraps
1,67.5,Anthony Camper,AZ,M,66.54,137.5,107.5,182.5,427.5,sm1,SBD,Wraps
1,67.5,Anthony Camper,AZ,M,66.54,137.5,107.5,182.5,427.5,smp,SBD,Wraps
2,110,Rob Anderson,AZ,M,102.38,187.5,105,227.5,520,open,SBD,Wraps
1,75,Adrian Arenas,AZ,M,72.48,155,100,177.5,432.5,int,SBD,Wraps
4,125,Walter Diaz,AZ,M,122.92,192.5,150,215,557.5,open,SBD,Wraps
1,67.5,Steve LaTerra,AZ,M,66.63,112.5,115,182.5,410,m1,SBD,Wraps
1,67.5,Steve LaTerra,AZ,M,66.63,112.5,115,182.5,410,mp,SBD,Wraps
2,75,Jordan Sanchez,AZ,M,72.53,137.5,92.5,195,425,int,SBD,Wraps
1,90,Adam Ong,AZ,M,85.14,150,95,210,455,sm2,SBD,Wraps
1,82.5,Rene Lizarraga,AZ,M,81.15,150,112.5,180,442.5,sm1,SBD,Wraps
1,90,Casey Collyer,AZ,M,87.23,142.5,115,192.5,450,sm1,SBD,Wraps
2,100,William Sands,AZ,M,97.57,150,95,195,440,m3,SBD,Wraps
1,82.5,Neil Damon,AZ,M,79.65,102.5,102.5,182.5,387.5,nov,SBD,Wraps
1,82.5,Neil Damon,AZ,M,79.65,102.5,102.5,182.5,387.5,p+f,SBD,Wraps
1,82.5,Michael Potter,AZ,M,77.79,112.5,87.5,140,340,open,SBD,Wraps
2,67.5,Jason Jerauld,AZ,M,66.04,95,75,127.5,297.5,nov,SBD,Wraps
1,82.5,Freddy Garcia,AZ,M,81.6,107.5,72.5,140,320,hs,SBD,Wraps
DQ,67.5,Lance Janhunen,AZ,M,62.23,,,,,m5,SBD,Wraps
