Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Stephane Lavoie,QU,105.2,110,Open,207.5,122.5,227.5,557.5,Single-ply,2
SBD,M,J-Sebastien Ouellet,QU,101.5,110,Open,215.0,155.0,260.0,630.0,Single-ply,1
SBD,M,Francis Tavenier,QU,98.5,100,Master 2,235.0,140.0,250.0,625.0,Single-ply,1
SBD,M,Louis Lévesque,QU,81,82.5,Master 1,195.0,115.0,205.0,515.0,Single-ply,1
SBD,M,Claude Dallaire,QU,74.9,75,Master 1,230.0,142.5,287.5,660.0,Single-ply,1
SBD,M,Réjean Talon,QU,66.5,67.5,Master 1,195.0,152.5,205.0,552.5,Single-ply,1
SBD,F,Andrée Roy,QU,60.5,67.5,Master 1,102.5,70.0,132.5,305.0,Single-ply,1
SBD,M,Jonas Elliott,QU,82.5,82.5,Junior,175.0,135.0,185.0,495.0,Single-ply,1
SBD,M,Israel Cloutier,QU,82.5,82.5,Junior,155.0,107.5,195.0,457.5,Single-ply,2
SBD,M,Christian Veilleux,QU,75.4,82.5,Junior,122.5,100.0,182.5,405.0,Single-ply,3
SBD,M,Sylvain Faber,QU,71.1,75,Junior,127.5,115.0,170.0,412.5,Single-ply,3
SBD,M,Steven Veilleux,QU,74.9,75,Junior,137.5,105.0,195.0,437.5,Single-ply,2
SBD,M,Kevin Boily,QU,74.6,75,Junior,185.0,105.0,227.5,517.5,Single-ply,1
