Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Nancy Brook,,F,1964,60,MT,Wraps,M60-64T,73.7,75,100,107.5,110,110,60,62.5,-65,62.5,,122.5,132.5,-135,132.5,305,SBD
1,Bekah Gasner,,F,1987,38,MT,Wraps,OpenT,73.8,75,102.5,110,117.5,117.5,52.5,57.5,-62.5,57.5,,140,150,157.5,157.5,332.5,SBD
1,Bekah Gasner,,F,1987,38,MT,Wraps,S33-39T,73.8,75,102.5,110,117.5,117.5,52.5,57.5,-62.5,57.5,,140,150,157.5,157.5,332.5,SBD
1,Elisabeth Stone,,F,1989,35,MT,Wraps,S33-39T,185.4,140+,85,92.5,-102.5,92.5,57.5,-62.5,62.5,62.5,,90,97.5,105,105,260,SBD
1,Megan Haymaker,,F,1995,29,ND,Multi-ply,Open,73.8,75,230,240,,240,132.5,140,147.5,147.5,,157.5,167.5,-182.5,167.5,555,SBD
1,Jessica Martin,,F,1984,41,MT,Raw,M40-44T,74.7,75,102.5,-115,-117.5,102.5,70,82.5,-90,82.5,,-120,130,137.5,137.5,322.5,SBD
1,Crisann Christensen,,F,1986,38,UT,Raw,OpenT,143.2,140+,120,130,140,140,-75,85,-92.5,85,,-125,145,165,165,390,SBD
1,Crisann Christensen,,F,1986,38,UT,Raw,S33-39T,143.2,140+,120,130,140,140,-75,85,-92.5,85,,-125,145,165,165,390,SBD
1,Nancy Brook,,F,1964,60,MT,Raw,M60-64T,73.7,75,,,,,60,62.5,-65,62.5,,,,,,62.5,B
1,Dorothy Ott,,F,1942,83,MT,Raw,M80+T,61.5,67.5,,,,,42.5,45,47.5,47.5,,,,,,47.5,B
1,Nicole Rittierodt,,F,1979,45,MT,Raw,M45-49,85.9,90,,,,,82.5,-95,-97.5,82.5,-97.5,,,,,82.5,B
1,Nancy Brook,,F,1964,60,MT,Raw,M60-64T,73.7,75,,,,,,,,,,122.5,132.5,-135,132.5,132.5,D
1,Dorothy Ott,,F,1942,83,MT,Raw,M80+T,61.5,67.5,,,,,,,,,,65,67.5,70,70,70,D
1,Crisann Christensen,,F,1986,38,UT,Raw,S33-39T,143.2,140+,,,,,,,,,,-125,145,165,165,165,D
1,Katie Redfield,,F,1988,36,MT,Single-ply,Open,71.5,75,,,,,-105,105,-110,105,,,,,,105,B
1,Katie Redfield,,F,1988,36,MT,Single-ply,Open,71.5,75,,,,,,,,,,152.5,-162.5,-162.5,152.5,152.5,D
1,Joseph Landry,,M,1981,43,MT,Wraps,M40-44T,109.5,110,197.5,220,227.5,227.5,130,-140,-140,130,,227.5,-255,-255,227.5,585,SBD
1,Mike Woitaszewski,,M,1968,56,MT,Wraps,M55-59T,84.4,90,125,147.5,160,160,97.5,105,-115,105,,137.5,150,-170,150,415,SBD
1,Melvin Markeese Williams,,M,1988,36,UT,Wraps,OpenT,96.9,100,200,220,232.5,232.5,137.5,142.5,152.5,152.5,,185,195,215,215,600,SBD
1,Joseph Landry,,M,1981,43,MT,Wraps,OpenT,109.5,110,197.5,220,227.5,227.5,130,-140,-140,130,,227.5,-255,-255,227.5,585,SBD
1,Melvin Markeese Williams,,M,1988,36,UT,Wraps,S33-39T,96.9,100,200,220,232.5,232.5,137.5,142.5,152.5,152.5,,185,195,215,215,600,SBD
