OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,17/05/2025,United States of America,,,Chris Carlin Memorial Powerlifting Championship,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Nancy Brook,,F,1964,60,,MT,Classic_raw,Women's (Tested) Classic Raw Master (60-64),73.7,75,100,107.5,110,110,,60,62.5,-65,62.5,,122.5,132.5,-135,132.5,,305,SBD
1,Bekah Gasner,,F,1987,38,,MT,Classic_raw,Women's (Tested) Classic Raw Open,73.8,75,102.5,110,117.5,117.5,,52.5,57.5,-62.5,57.5,,140,150,157.5,157.5,,332.5,SBD
1,Bekah Gasner,,F,1987,38,,MT,Classic_raw,Women's (Tested) Classic Raw Sub-Master (33-39),73.8,75,102.5,110,117.5,117.5,,52.5,57.5,-62.5,57.5,,140,150,157.5,157.5,,332.5,SBD
1,Elisabeth Stone,,F,1989,35,,MT,Classic_raw,Women's (Tested) Classic Raw Sub-Master (33-39),185.4,140+,85,92.5,-102.5,92.5,,57.5,-62.5,62.5,62.5,,90,97.5,105,105,,260,SBD
1,Megan Haymaker,,F,1995,29,,ND,Multi_ply,Women's Multi Ply Open,73.8,75,230,240,,240,,132.5,140,147.5,147.5,,157.5,167.5,-182.5,167.5,,555,SBD
1,Jessica Martin,,F,1984,41,US,MT,Raw,Women's (Tested) Raw Master (40-44),74.7,75,102.5,-115,-117.5,102.5,,70,82.5,-90,82.5,,-120,130,137.5,137.5,,322.5,SBD
1,Crisann Christensen,,F,1986,38,,UT,Raw,Women's (Tested) Raw Open,143.2,140+,120,130,140,140,,-75,85,-92.5,85,,-125,145,165,165,,390,SBD
1,Crisann Christensen,,F,1986,38,,UT,Raw,Women's (Tested) Raw Sub-Master (33-39),143.2,140+,120,130,140,140,,-75,85,-92.5,85,,-125,145,165,165,,390,SBD
1,Nancy Brook,,F,1964,60,,MT,Raw,Women's (Tested) Raw Master (60-64) Bench Only,73.7,75,,,,,,60,62.5,-65,62.5,,,,,,,62.5,B
1,Dorothy Ott,,F,1942,83,,MT,Raw,Women's (Tested) Raw Master (80+) Bench Only,61.5,67.5,,,,,,42.5,45,47.5,47.5,,,,,,,47.5,B
1,Nicole Rittierodt,,F,1979,45,US,MT,Raw,Women's Raw Master (45-49) Bench Only,85.9,90,,,,,,82.5,-95,-97.5,82.5,-97.5,,,,,,82.5,B
1,Nancy Brook,,F,1964,60,,MT,Raw,Women's (Tested) Raw Master (60-64) Deadlift Only,73.7,75,,,,,,,,,,,122.5,132.5,-135,132.5,,132.5,D
1,Dorothy Ott,,F,1942,83,,MT,Raw,Women's (Tested) Raw Master (80+) Deadlift Only,61.5,67.5,,,,,,,,,,,65,67.5,70,70,,70,D
1,Crisann Christensen,,F,1986,38,,UT,Raw,Women's (Tested) Raw Sub-Master (33-39) Deadlift Only,143.2,140+,,,,,,,,,,,-125,145,165,165,,165,D
1,Katie Redfield,,F,1988,36,,MT,Single_ply,Women's Single Ply Open Bench Only,71.5,75,,,,,,-105,105,-110,105,,,,,,,105,B
