Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Linda Koos,61,F,Raw,F_MR_5_AAPF,97.4,90+,,,,,35,45,-50,45,,,,,45,1,B
Linda Koos,61,F,Raw,F_MR_5_APF,97.4,90+,,,,,35,45,-50,45,,,,,45,1,B
Autumn Peach,20,F,Raw,F_JR_AAPF,70.5,75,,,,,45,55,-62.5,55,,,,,55,1,B
Halley Baker,23,F,Raw,F_JR_AAPF,79.5,82.5,,,,,45,52.5,-60,52.5,,,,,52.5,1,B
Autumn Peach,20,F,Raw,F_JR_APF,70.5,75,,,,,45,55,-62.5,55,,,,,55,1,B
Bonnie Schroeder,28,F,Raw,F_OR_APF,53.7,56,,,,,65,-70,70,70,,,,,70,1,B
Ian Scott,78,M,Raw,M_MR_8_APF,81.6,82.5,,,,,107.5,-110,112.5,112.5,,,,,112.5,1,B
Stephen Pate,60,M,Raw,M_MR_5_AAPF,84.7,90,,,,,110,125,130,130,,,,,130,1,B
Bill Busby,64,M,Raw,M_MR_5_AAPF,86,90,,,,,130,-135,,130,,,,,130,2,B
Bill Busby,64,M,Raw,M_MR_5_APF,86,90,,,,,130,-135,,130,,,,,130,1,B
James Briggs,57,M,Raw,M_MR_4_AAPF,97.8,100,,,,,105,115,125,125,,,,,125,1,B
James Briggs,57,M,Raw,M_MR_4_APF,97.8,100,,,,,105,115,125,125,,,,,125,1,B
Charles Morse,49,M,Multi-ply,M_MEM_2_APF,74,75,,,,,100,105,110,110,,,,,110,1,B
Ken Grond,21,M,Raw,M_JR_AAPF,88.7,90,,,,,145,147.5,-152.5,147.5,,,,,147.5,1,B
Sam Wilson,20,M,Raw,M_JR_APF,73,75,,,,,112.5,115,117.5,117.5,,,,,117.5,1,B
Tom Waldrep,52,M,Single-ply,M_OES_APF,99.4,100,,,,,-335,335,-345,335,,,,,335,1,B
Nate Dimond,33,M,Raw,M_OR_AAPF,97.9,100,,,,,135,145,152.5,152.5,,,,,152.5,1,B
PJ Ginn,23,M,Raw,M_OR_APF,97.3,100,,,,,185,200,205,205,,,,,205,1,B
Dave Murphy #1,61,M,Multi-ply,M_MEM_5_APF,109,110,,,,,90,-265,-272.5,90,,,,,90,1,B
John Lucas #2,58,M,Raw,M_MR_4_APF,123.9,125,,,,,185,195,-200,195,,,,,195,1,B
Tony Bartolomei,57,M,Multi-ply,M_MEM_4_APF,109.1,110,,,,,-240,-240,-240,,,,,,,DQ,B
Michael Robinson,45,M,Raw,M_MR_2_AAPF,113.6,125,,,,,150,-157.5,,150,,,,,150,1,B
Matt McCoy,48,M,Raw,M_MR_2_AAPF,121.7,125,,,,,105,115,127.5,127.5,,,,,127.5,2,B
Chris May,40,M,Raw,M_MR_1_AAPF,108.2,110,,,,,105,-115,-115,105,,,,,105,1,B
Timothy Brechon,35,M,Raw,M_SR_AAPF,108.6,110,,,,,125,180,185,185,,,,,185,1,B
David Zigler,35,M,Raw,M_SR_APF,105.7,110,,,,,175,192.5,205,205,,,,,205,1,B
Cory Henry,39,M,Raw,M_SR_APF,107.6,110,,,,,202.5,-220,-220,202.5,,,,,202.5,2,B
Cliff Wheeler,34,M,Raw,M_SR_APF,116.6,125,,,,,200,217.5,,217.5,,,,,217.5,1,B
Tate Briggs,20,M,Raw,M_JR_AAPF,137.3,140,,,,,160,167.5,,167.5,,,,,167.5,1,B
Tate Briggs,20,M,Raw,M_JR_APF,137.3,140,,,,,160,167.5,,167.5,,,,,167.5,1,B
Dave Murphy #1,61,M,Multi-ply,M_OEM_APF,109,110,,,,,90,-265,-272.5,90,,,,,90,1,B
Matt Houser #1,32,M,Single-ply,M_OES_APF,137.5,140,,,,,390,397.5,-410,397.5,,,,,397.5,1,B
Nick Berry,24,M,Raw,M_OR_AAPF,139.5,140,,,,,175,190,-205,190,,,,,190,1,B
Tatum Susberry,29,M,Raw,M_OR_AAPF,154.6,140+,,,,,185,197.5,-210,197.5,,,,,197.5,1,B
David Zigler,35,M,Raw,M_OR_APF,105.7,110,,,,,175,192.5,205,205,,,,,205,1,B
Cory Henry,39,M,Raw,M_OR_APF,107.6,110,,,,,202.5,-220,-220,202.5,,,,,202.5,2,B
Cliff Wheeler,34,M,Raw,M_OR_APF,116.6,125,,,,,200,217.5,,217.5,,,,,217.5,1,B
Tatum Susberry,29,M,Raw,M_OR_APF,154.6,140+,,,,,185,197.5,-210,197.5,,,,,197.5,1,B
Michael Robinson,45,M,Raw,M_MR_2_APF,113.6,125,,,,,150,-157.5,,150,,,,,150,1,B
Alexandra Vallejo,50,F,Multi-ply,F_MEM_3_AAPF,50.9,52,87.5,102.5,107.5,107.5,57.5,62.5,-67.5,62.5,115,122.5,-127.5,122.5,292.5,1,SBD
Alexandra Vallejo,50,F,Multi-ply,F_MEM_3_APF,50.9,52,87.5,102.5,107.5,107.5,57.5,62.5,-67.5,62.5,115,122.5,-127.5,122.5,292.5,1,SBD
Andrea Richards,45,F,Raw,F_MR_2_AAPF,65.9,67.5,115,120,127.5,127.5,70,77.5,,77.5,132.5,142.5,150,150,355,1,SBD
Dawn Maroscher,47,F,Raw,F_MR_2_AAPF,68,75,112.5,125,127.5,127.5,85,-92.5,-92.5,85,135,152.5,162.5,162.5,375,1,SBD
Maureen Harty,41,F,Raw,F_MR_1_AAPF,65.2,67.5,87.5,-92.5,92.5,92.5,37.5,42.5,-45,42.5,105,110,115,115,250,1,SBD
Christy Armstrong,43,F,Raw,F_MR_1_AAPF,78.7,82.5,-87.5,92.5,102.5,102.5,47.5,-52.5,-52.5,47.5,102.5,110,117.5,117.5,267.5,1,SBD
Victoria Ruiz,36,F,Wraps,F_SCR_AAPF,67.1,67.5,-60,60,67.5,67.5,55,60,-62.5,60,127.5,137.5,-142.5,137.5,265,1,SBD
Nicka Golia,35,F,Raw,F_SR_AAPF,57.1,60,70,77.5,-85,77.5,45,-55,-55,45,95,105,-115,105,227.5,1,SBD
Trinity Bracey,,F,Raw,F_SR_AAPF,73.4,75,102.5,107.5,112.5,112.5,55,60,-62.5,60,132.5,137.5,-142.5,137.5,310,1,SBD
Lora Messer,39,F,Raw,F_SR_AAPF,78.8,82.5,100,110,112.5,112.5,62.5,70,-75,70,115,130,132.5,132.5,315,1,SBD
Jessamyn Trocio,,F,Raw,F_SR_AAPF,83.1,90,105,-110,110,110,60,62.5,65,65,137.5,145,150,150,325,1,SBD
Abigail Rakocy,33,F,Raw,F_SR_AAPF,108.6,90+,87.5,105,122.5,122.5,52.5,62.5,-75,62.5,120,140,152.5,152.5,337.5,1,SBD
Heejung Kim,21,F,Wraps,F_JCR_AAPF,73.2,75,-120,120,130,130,52.5,55,57.5,57.5,130,137.5,142.5,142.5,330,1,SBD
Alisha Oseguera,21,F,Wraps,F_JCR_APF,73.1,75,-122.5,127.5,137.5,137.5,50,55,-60,55,132.5,142.5,-145,142.5,335,1,SBD
Kelsey Giganti,23,F,Wraps,F_JCR_APF,79.6,82.5,115,127.5,137.5,137.5,52.5,60,-65,60,122.5,-137.5,-137.5,122.5,320,1,SBD
AJ Tran,22,F,Raw,F_JR_AAPF,59.1,60,102.5,112.5,-120,112.5,57.5,62.5,-65,62.5,120,130,137.5,137.5,312.5,1,SBD
Nicole Leuzzi,21,F,Raw,F_JR_AAPF,59.5,60,85,92.5,97.5,97.5,42.5,52.5,-55,52.5,110,130,140,140,290,2,SBD
Kelsey Wittmann,23,F,Raw,F_JR_APF,97.7,90+,102.5,110,120,120,62.5,-65,-72.5,62.5,147.5,157.5,-165,157.5,340,1,SBD
Constance Hibbing,19,F,Wraps,F_TCR_3_AAPF,50.3,52,90,-105,-107.5,90,37.5,45,47.5,47.5,95,100,110,110,247.5,1,SBD
Madeleine Forberg,18,F,Raw,F_TR_3_AAPF,54.6,56,95,-105,105,105,50,-55,-60,50,97.5,102.5,107.5,107.5,262.5,1,SBD
Kate Bochenek,17,F,Wraps,F_TCR_2_APF,72.5,75,85,97.5,107.5,107.5,-50,-55,-55,,,,,,,DQ,SBD
Jennifer Gimmell,34,F,Multi-ply,F_OEM_AAPF,89.4,90,192.5,210,220,220,125,-132.5,132.5,132.5,157.5,-175,175,175,527.5,1,SBD
Pamela Dorn,51,F,Multi-ply,F_OEM_APF,64.3,67.5,-155,155,-170,155,-80,80,-82.5,80,152.5,175,-182.5,175,410,1,SBD
JuJu Yang,32,F,Multi-ply,F_OEM_APF,88.6,90,235,-245,255,255,62.5,-125,-125,62.5,160,175,182.5,182.5,500,1,SBD
Krystal Marie Santaniello,24,F,Wraps,F_OCR_AAPF,59.9,60,102.5,107.5,115,115,57.5,60,65,65,130,137.5,145,145,325,1,SBD
Christina Candelora,31,F,Wraps,F_OCR_AAPF,65.4,67.5,125,137.5,142.5,142.5,52.5,57.5,-60,57.5,120,130,137.5,137.5,337.5,1,SBD
Aurelia Freedman,29,F,Wraps,F_OCR_AAPF,70.9,75,77.5,92.5,-115,92.5,55,-60,-60,55,127.5,137.5,145,145,292.5,1,SBD
Kayla Heal,25,F,Wraps,F_OCR_AAPF,80.6,82.5,182.5,195,-200,195,80,85,92.5,92.5,170,182.5,190,190,477.5,1,SBD
Jasmine Baez,30,F,Wraps,F_OCR_AAPF,80.6,82.5,-132.5,132.5,142.5,142.5,82.5,-87.5,-90,82.5,147.5,150,152.5,152.5,377.5,2,SBD
Rachel Pederson,30,F,Wraps,F_OCR_AAPF,79.4,82.5,102.5,110,117.5,117.5,55,62.5,-65,62.5,147.5,152.5,165,165,345,3,SBD
Erika Elmblad,28,F,Wraps,F_OCR_AAPF,104.2,90+,160,172.5,-182.5,172.5,80,-87.5,-87.5,80,162.5,172.5,180,180,432.5,1,SBD
