Saturday 4/2/16,APF IL State Meet-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,,,,,,,,,,,,
Linda Koos  ,61,F_MR_5_AAPF,97.4,SHW,0.72305,35,45,-50,,45,32.53725,44.4458835,1,1-F_MR_5_AAPF-SHW,,,,,,,,,,,,
Linda Koos 2,61,F_MR_5_APF,97.4,SHW,0.72305,35,45,-50,,45,32.53725,44.4458835,1,1-F_MR_5_APF-SHW,,,,,,,,,,,,
Autumn Peach,20,F_JR_AAPF,70.5,75,0.87215,45,55,-62.5,,55,47.96825,0,1,1-F_JR_AAPF-75,,,,,,,,,,,,
Halley Baker,23,F_JR_AAPF,79.5,82.5,0.80495,45,52.5,-60,,52.5,42.259875,0,1,1-F_JR_AAPF-82.5,,,,,,,,,,,,
Autumn Peach 2,20,F_JR_APF,70.5,75,0.87215,45,55,-62.5,,55,47.96825,0,1,1-F_JR_APF-75,,,,,,,,,,,,
Bonnie Schroeder,28,F_OR_APF,53.7,56,1.0796,65,-70,70,,70,75.572,0,1,1-F_OR_APF-56,,,,,,,,,,,,
Ian Scott,78,M_MR_8_APF,81.6,82.5,0.64925,107.5,-110,112.5,,112.5,73.040625,143.232665625,1,1-M_MR_8_APF-82.5,,,,,,,,,,,,
Stephen Pate,60,M_MR_5_AAPF,84.7,90,0.634,110,125,130,,130,82.42,110.4428,1,1-M_MR_5_AAPF-90,,,,,,,,,,,,
Bill Busby 2,64,M_MR_5_AAPF,86,90,0.6281,130,-135,0,,130,81.653,118.39685,1,2-M_MR_5_AAPF-90,,,,,,,,,,,,
Bill Busby,64,M_MR_5_APF,86,90,0.6281,130,-135,0,,130,81.653,118.39685,1,1-M_MR_5_APF-90,,,,,,,,,,,,
James Briggs 2,57,M_MR_4_AAPF,97.8,100,0.58695,105,115,125,,125,73.36875,93.031575,1,1-M_MR_4_AAPF-100,,,,,,,,,,,,
James Briggs,57,M_MR_4_APF,97.8,100,0.58695,105,115,125,,125,73.36875,93.031575,1,1-M_MR_4_APF-100,,,,,,,,,,,,
Charles Morse,49,M_MEM_2_APF,74,75,0.69545,100,105,110,,110,76.4995,85.1439435,1,1-M_MEM_2_APF-75,,,,,,,,,,,,
Ken Grond,21,M_JR_AAPF,88.7,90,0.61685,145,147.5,-152.5,,147.5,90.985375,0,1,1-M_JR_AAPF-90,,,,,,,,,,,,
Sam Wilson,20,M_JR_APF,73,75,0.70265,112.5,115,117.5,,117.5,82.561375,0,1,1-M_JR_APF-75,,,,,,,,,,,,
Tom Waldrep,52,M_OES_APF,99.4,100,0.5828,-335,335,-345,,335,195.238,227.45227,1,1-M_OEM_APF-100,,,,,,,,,,,,
Nate Dimond,33,M_OR_AAPF,97.9,100,0.58805,135,145,152.5,,152.5,89.677625,0,1,1-M_OR_AAPF-100,,,,,,,,,,,,
PJ Ginn,23,M_OR_APF,97.3,100,0.58825,185,200,205,,205,120.59125,0,1,1-M_OR_APF-100,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday 4/2/16,APF IL State Meet-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,,,,,,,,,,,,
David Murphy 2,61,M_MEM_5_APF,109,110,0.56395,90,-265,-272.5,,90,50.7555,69.332013,1,1-M_MEM_5_APF-110,,,,,,,,,,,,
John Lucas,58,M_MR_4_APF,123.9,125,0.5474,185,195,-200,,195,106.743,137.805213,1,1-M_MR_4_APF-125,,,,,,,,,,,,
Tony Bartolomei,57,M_MEM_3_APF,109.1,110,0.5638,-240,-240,-240,,0,0,0,1,0,,,,,,,,,,,,
