Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,93,Ørjan Haugskott,Raw,Skogn IL,91.60,100,112.5,122.5,122.5,70,77.5,-82.5,77.5,145,155,160,160.0,360,Teen 14-18,M,SBD
1,83,Sondre Granheim,Single-ply,Skogn IL,82.00,160,175,-185,175.0,185,192.5,-197.5,192.5,210,217.5,-227.5,217.5,585,Junior 19-23,M,SBD
2,83,Rune Rødsjø,Raw,Steinkjer SK,81.40,130,140,-155,140.0,120,-125,125,125.0,180,-190,,180.0,445,Junior 19-23,M,SBD
1,93,Marius Evensen Wågan,Raw,Namsos SK,92.70,210,220,-230,220.0,170,-180,-180,170.0,240,250,260,260.0,650,Junior 19-23,M,SBD
2,93,Even Kilås,Raw,Steinkjer SK,92.10,110,117.5,125,125.0,80,90,-95,90.0,130,140,150,150.0,365,Junior 19-23,M,SBD
1,83,Kristian Strand,Raw,Namsos SK,82.00,147.5,155,162.5,162.5,115,122.5,127.5,127.5,165,172.5,180,180.0,470,Open,M,SBD
1,120,Olav Melhus Gomo,Raw,Skogn IL,110.50,180,190,195,195.0,110,-120,,110.0,190,-200,,190.0,495,Open,M,SBD
1,120+,Richard Lian,Raw,Steinkjer SK,147.20,160,167.5,-175,167.5,125,-135,-135,125.0,200,220,-235,220.0,512.5,Open,M,SBD
1,93,Geir Bedin,Raw,Røros SK,87.40,205,220,225,225.0,52.5,55,57.5,57.5,180,200,,200.0,482.5,Master 40-49,M,SBD
1,93,Tore Bolkan,Raw,Skogn IL,85.50,100,110,115,115.0,-75,-75,75,75.0,135,140,145,145.0,335,Master 50-59,M,SBD
