Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Nora Halvorsen Tjomstøl,,Raw,Arendal SVK,61.88,65,70,80,80.0,40,-45,-45,40.0,95,100,105,105.0,225,Teen 14-18,F,SBD
1,69,Andrea Kristensen,,Raw,Arendal SVK,63.99,80,90,-97.5,90.0,52.5,57.5,-62.5,57.5,132.5,140,145,145.0,292.5,Teen 14-18,F,SBD
1,52,Caroline Hoff Hansen,,Raw,Arendal SVK,50.29,87.5,92.5,-97.5,92.5,55,60,62.5,62.5,95,102.5,-110,102.5,257.5,Masters 40-49,F,SBD
1,69,Anette Heimstad-Aasbø,,Raw,Skien Atletklubb,63.32,,,,,70,75,-77.5,75.0,,,,,75,Masters 40-49,F,B
1,63,Siri Bech-Hanssen,,Raw,Arendal SVK,60.66,72.5,-80,80,80.0,45,50,-52.5,50.0,102.5,110,115,115.0,245,Masters 50-59,F,SBD
1,76,Janne Kreuter Bruhn-Henriksen,,Raw,Stryn T og IL,71.91,85,95,105,105.0,65,70,75,75.0,95,110,115,115.0,295,Masters 50-59,F,SBD
1,74,Villiam Whisløff-Ohrvik,,Raw,Arendal SVK,71.83,115,120,125,125.0,100,105,-110,105.0,140,150,155,155.0,385,Teen 14-18,M,SBD
2,74,Kjetil Andre Ramse,,Raw,Arendal SVK,73.82,90,100,110,110.0,75,80,-85,80.0,120,130,145,145.0,335,Teen 14-18,M,SBD
1,83,Oliver Masovn Ugulen,,Raw,Sande KK,82.42,200,-210,215,215.0,110,117.5,122.5,122.5,200,225,240,240.0,577.5,Teen 14-18,M,SBD
2,83,Marcus Bredesen Sandnes,,Raw,Sande KK,78.56,135,145,155,155.0,90,95,100,100.0,165,175,185,185.0,440,Teen 14-18,M,SBD
3,83,Michael Nielsen,,Raw,Sande KK,82.58,120,125,132.5,132.5,90,-100,100,100.0,160,170,175,175.0,407.5,Teen 14-18,M,SBD
1,105,Chris Joakim Andreassen,,Raw,Arendal SVK,101.42,-110,-110,110,110.0,100,105,110,110.0,130,140,155,155.0,375,Teen 14-18,M,SBD
1,93,Teodor Eriksen Wagle,,Raw,Sande KK,87.08,142.5,170,-185,170.0,-90,105,-115,105.0,160,180,200,200.0,475,Juniors 19-23,M,SBD
2,93,Kristian Solberg,,Raw,Sande KK,90.16,,,,,130,142.5,147.5,147.5,,,,,147.5,Juniors 19-23,M,B
1,83,Jøran Langset,,Raw,Sande KK,75.62,195,207.5,-220,207.5,120,127.5,135,135.0,230,242.5,252.5,252.5,595,Open,M,SBD
2,83,Svein-Inge Stiansen,,Raw,Arendal SVK,81.01,180,190,200,200.0,125,130,132.5,132.5,220,235,-242.5,235.0,567.5,Open,M,SBD
3,83,Thomas Rode Hansen,,Raw,Skien Atletklubb,76.28,152.5,160,165,165.0,90,97.5,100,100.0,170,180,190,190.0,455,Open,M,SBD
1,105,Truls Mostad,,Raw,Skien Atletklubb,103.32,,,,,132.5,137.5,140,140.0,,,,,140,Open,M,B
1,120,Arild Kåsa,,Raw,Skien Atletklubb,114.42,-240,245,250,250.0,130,137.5,142.5,142.5,230,235,240,240.0,632.5,Open,M,SBD
1,74,Roy Oddmund Vojacek,,Raw,Sande KK,72.86,135,140,-142.5,140.0,87.5,90,-92.5,90.0,140,150,160,160.0,390,Masters 40-49,M,SBD
1,93,Erik Marius Egerdahl,,Raw,Sande KK,85.58,,,,,135,140,-142.5,140.0,,,,,140,Masters 40-49,M,B
1,105,Jan Lewi Evensen,,Raw,Arendal SVK,99.38,200,220,225,225.0,120,130,135,135.0,230,250,,250.0,610,Masters 40-49,M,SBD
2,105,Ruben Hoffmann Gjelsnes,,Raw,Sande KK,99.67,190,200,210,210.0,120,130,-140,130.0,225,237.5,,237.5,577.5,Masters 40-49,M,SBD
1,120,Hans Øynes,,Raw,Arendal SVK,116.06,180,200,220,220.0,160,-180,180,180.0,180,200,220,220.0,620,Masters 50-59,M,SBD
1,120+,Bjørn Grønvold,,Raw,Sande KK,146.57,,,,,140,150,-160,150.0,,,,,150,Masters 50-59,M,B
1,66,Sverre Paulsen,,Raw,Sande KK,62.38,,,,,45,50,-52.5,50.0,,,,,50,Masters 60-69,M,B
1,93,Rune Larsen,,Raw,Sande KK,92.58,,,,,140,-150,-150,140.0,,,,,140,Masters 60-69,M,B
