"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"OTHER","2025-02-15","","","","Southern Powerlifting February Novice/Club Lift 2025","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Samantha Keeler",,"F","2002","22","",,"Raw","Women's Raw Junior (19-23)","56.9","57","95","100","105","105","","65","67.5","-70","67.5","","107.5","117.5","125","125","","297.5","SBD"
"1","Linda Reid",,"F","1962","62","",,"Raw","Women's Raw Masters 3 (60-69)","52.15","57","72.5","75","76","76","","40","42.5","43","43","","110","115","120","120","","239","SBD"
"1","Dayna Crosbie",,"F","1986","38","",,"Raw","Women's Raw Open (anyone)","62.55","63","141","148","153","153","","85","-90","90","90","","135","147.5","-160","147.5","","390.5","SBD"
"1","Ashley Lester",,"F","1991","33","",,"Raw","Women's Raw Open (anyone)","82.3","84","155","165","-170","165","","-85","-85","85","85","","140","150","160","160","","410","SBD"
"1","Isabella Skegg",,"F","1996","28","",,"Raw","Women's Raw Open (anyone)","98.35","84+","42.5","-50","-70","42.5","","40","42.5","-47.5","42.5","","100","120","130","130","","215","SBD"
"1","Ravi Venugopal",,"M","1970","55","",,"Raw","Men's Raw  Masters 2 (50-59)","88.6","93","-100","100","125","125","","50","80","-90","80","","100","140","150","150","","355","SBD"
"1","Liam Reid",,"M","2003","21","",,"Raw","Men's Raw Junior (19-23)","87.5","93","140","145","150","150","","110","115","120","120","","150","167.5","180","180","","450","SBD"
"1","Laurence Voight",,"M","1959","65","",,"Raw","Men's Raw Masters 3 (60-69)","90.3","93","110","115","-0","115","","82.5","-87.5","87.5","87.5","","155","165","172.5","172.5","","375","SBD"
"1","Ryan Doherty",,"M","1995","29","",,"Raw","Men's Raw Open (anyone)","91.75","93","115","-120","120","120","","100","-105","-110","100","","120","125","135","135","","355","SBD"
"1","Ryan Lester",,"M","1992","33","",,"Raw","Men's Raw Open (anyone)","104.8","105","190","205","-220","205","","120","127.5","-132.5","127.5","","210","225","-242.5","225","","557.5","SBD"
"2","Brendon King",,"M","1990","34","",,"Raw","Men's Raw Open (anyone)","93.6","105","160","175","182.5","182.5","","95","102.5","110","110","","170","182.5","190","190","","482.5","SBD"
"1","Robert van de Water",,"M","1996","28","",,"Raw","Men's Raw Open (anyone)","107.1","120","150","155","160","160","","102.5","105","-110","105","","195","200","-202.5","200","","465","SBD"
"1","Scott Haines",,"M","1987","37","",,"Raw","Men' Raw Bench Only Open","92.7","93","","","","","","150","165","-175","165","","","","","","","165","B"
