Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,69,66.48,Janita Pylväinen,TVN,100,-110,115,115,67.5,-75,-77.5,67.5,110,120,-130,120,302.5,Under 23,Raw,2002,,SBD
1,F,57,56.54,Jenniina Lamminpohja,TVN,107.5,112.5,117.5,117.5,70,-72.5,72.5,72.5,135,142.5,-150,142.5,332.5,Open,Raw,1993,,SBD
1,F,63,61.25,Kaisa Clewer-Taskinen,TVN,-107.5,-107.5,107.5,107.5,57.5,60,62.5,62.5,130,140,145,145,315,Open,Raw,1988,,SBD
1,F,76,69.25,Mari Alila,TVN,105,115,120,120,55,60,-65,60,115,125,132.5,132.5,312.5,Open,Raw,1994,,SBD
1,F,84,80.68,Ella Toivonen,TVN,95,102.5,110,110,60,65,-70,65,125,132.5,140,140,315,Open,Raw,1996,,SBD
1,F,84,80.35,Heidi Soikkeli,TVN,120,130,,130,60,62.5,-65,62.5,140,150,155,155,347.5,Over 40,Raw,1982,,SBD
1,M,83,75.40,Jussi Rappe,TVN,192.5,200,207.5,207.5,130,135,-137.5,135,205,217.5,227.5,227.5,570,Open,Raw,1992,,SBD
1,M,74,73.70,Jani Laine,TVN,150,160,170,170,-110,120,125,125,210,220,230,230,525,Open,Raw,1990,,SBD
2,M,74,73.02,Niko Rantala,TVN,155,-160,160,160,-130,-130,130,130,155,165,172.5,172.5,462.5,Open,Raw,1999,,SBD
1,M,83,76.58,Pekka Taskinen,TVN,200,210,217.5,217.5,127.5,132.5,135,135,217.5,-235,237.5,237.5,590,Over 40,Raw,1978,,SBD
1,M,120,115.71,Veikko Kuosa,TVN,225,240,250,250,140,150,-152.5,150,240,260,-270,260,660,Over 40,Raw,1978,,SBD
2,M,120,112.61,Vesa Väistö,TVN,210,220,230,230,145,150,155,155,200,235,-245,235,620,Over 40,Raw,1979,,SBD
1,M,83,75.74,Matias Peräinen,TVN,125,135,140,140,92.5,-97.5,-100,92.5,140,150,-155,150,382.5,Over 50,Raw,1968,,SBD
3,M,120,117.60,Antti Asikainen,TVN,190,210,220,220,150,160,-165,160,230,240,-250,240,620,Over 40,Raw,1982,,SBD
1,M,74,72.84,Niko Honka,TVN,120,130,140,140,80,-90,-90,80,170,185,-200,185,405,Over 40,Raw,1975,,SBD
