Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
IPL Двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
"СПР Жим софт ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
СПР Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,,
СПР Жим СФО,,,,,,,,,,,,,,,,,,,,,
IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый лично-командный мастерский турнир ""Кубок Черного Моря""",,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Феодосия/Республика Крым. 22 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Алейникова Елена,Юниорки (02.12.1996)/22,59.30,1.1251,Лично,Ростов-на-Дону/Ростовская область,115.0,-120.0,-120.0,,65.0,-67.5,67.5,,110.0,120.0,-125.0,,302.5,340.3428,Осипов К.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Дюло Виктория,Девушки 15-19 (27.04.2003)/16,62.70,1.0779,Лично,Феодосия/Республика Крым,55.0,62.5,67.5,,30.0,35.0,-40.0,,60.0,65.0,70.0,,172.5,185.9378,Андрианов В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Дёмин Максим,Юноши 15-19 (15.07.2003)/15,83.60,0.6647,Лично,Феодосия/Республика Крым,100.0,105.0,107.5,,75.0,80.0,-85.0,,135.0,145.0,150.0,,337.5,224.3362,Андрианов В.
2,Сергиенко Юрий,Юноши 15-19 (26.06.2007)/11,84.00,0.6628,Лично,Феодосия/Республика Крым,75.0,82.5,92.5,,40.0,42.5,-45.0,,90.0,95.0,-105.0,,230.0,152.4440,Андрианов В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Леонов Александр,Открытая (11.08.1987)/31,107.80,0.5923,Лично,Аксай/Ростовская область,230.0,250.0,-255.0,,175.0,180.0,-182.5,,265.0,-275.0,-275.0,,695.0,411.6485,Мехтиев Р.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: IPL ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый лично-командный мастерский турнир ""Кубок Черного Моря""",,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
Феодосия/Республика Крым. 22 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Бакута Дмитрий,Открытая (03.01.1987)/32,122.30,0.5725,Лично,Ялта/Республика Крым,250.0,265.0,-270.0,,190.0,-200.0,200.0,,290.0,-310.0,,,755.0,432.2375,Трубичкин Я.
-,Бандуровский Руслан,Открытая (29.07.1982)/36,113.80,0.5827,Лично,Саки/Республика Крым,270.0,290.0,,,165.0,175.0,-180.0,,-270.0,-270.0,-270.0,,0,0.0000,Поддубный Д.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: IPL Двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
