Name,Sex,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Marianne Del Castillo,F,48,,,130,67.5,120,317.5,SBD,Single-ply,Open,1
April Delmore,F,48,,,105,55,110,270,SBD,Single-ply,Open,2
K. Raymond,F,48,,,97.5,42.5,127.5,267.5,SBD,Single-ply,Open,3
C. Coker,F,48,,,92.5,45,97.5,235,SBD,Single-ply,Open,4
K. Lane,F,52,,,122.5,57.5,145,325,SBD,Single-ply,Open,1
A. Sokol,F,52,,,105,65,127.5,297.5,SBD,Single-ply,Open,2
S. Negrete,F,52,,,92.5,55,125,272.5,SBD,Single-ply,Open,3
M. Garrison,F,52,,,80,45,117.5,242.5,SBD,Single-ply,Open,4
B. May,F,56,,,137.5,60,160,357.5,SBD,Single-ply,Open,1
W. Brocious,F,56,,,125,80,140,345,SBD,Single-ply,Open,2
C. Evans,F,60,,,140,82.5,157.5,380,SBD,Single-ply,Open,1
C. Steinacker,F,60,,,122.5,85,110,317.5,SBD,Single-ply,Open,2
C. Beckerle,F,60,,,92.5,45,130,267.5,SBD,Single-ply,Open,3
C. Pepe,F,67.5,,,157.5,80,155,392.5,SBD,Single-ply,Open,1
S. Wendland,F,67.5,,,145,87.5,157.5,390,SBD,Single-ply,Open,2
B. Yancey,F,67.5,,,160,75,152.5,387.5,SBD,Single-ply,Open,3
E. McSweeny,F,67.5,,,147.5,72.5,157.5,377.5,SBD,Single-ply,Open,4
B. Hayes,F,67.5,,,140,70,155,365,SBD,Single-ply,Open,5
D. Westcott,F,67.5,,,130,65,170,365,SBD,Single-ply,Open,6
B. Miller #6,F,67.5,,,117.5,62.5,122.5,302.5,SBD,Single-ply,Open,7
L. Shuler,F,75,,,160,80,185,425,SBD,Single-ply,Open,1
M. Moorehouse,F,75,,,145,80,145,370,SBD,Single-ply,Open,2
B. Gill,F,75,,,120,52.5,137.5,310,SBD,Single-ply,Open,3
A. Shelton,F,82.5,,,160,65,137.5,362.5,SBD,Single-ply,Open,1
