Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экип.,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Народный жим 1_2 веса,,,,,,,,,,,,,,,,,,,,,
Народный жим 1_вес,,,,,,,,,,,,,,,,,,,,,
Народный жим 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,,
Народный жим 1_вес ДК,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
Apollon Axle,,,,,,,,,,,,,,,,,,,,,
Grip Block,,,,,,,,,,,,,,,,,,,,,
Hub,,,,,,,,,,,,,,,,,,,,,
Судейский корпус,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Пауэрлифтинг без экип.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый мастерский турнир и Чемпионат Татарстана Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Казань. 22 - 23 октября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/ область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Меташоп Влада,Teenage 15-19 (06.05.2000)/16,54.50,1.2019,лично,Казань/Татарстан,-35.0,-35.0,65.0,,35.0,45.0,-55.0,,50.0,65.0,75.0,,185.0,222.3515,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Череповский Александр,Open (06.11.1988)/27,65.50,0.7901,лично,Набережные Челны/Татарстан,90.0,110.0,120.0,,80.0,90.0,92.5,,90.0,115.0,125.0,,337.5,266.6587,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Хидиятов Руслан,Teenage 15-19 (23.12.1996)/19,73.00,0.7264,лично,Казань/Татарстан,110.0,120.0,-130.0,,80.0,-90.0,-90.0,,135.0,142.5,-147.5,,342.5,248.7920,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый мастерский турнир и Чемпионат Татарстана Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Казань. 22 - 23 октябрь 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Талдыкина Диана,Open (05.04.1979)/37,59.50,1.1221,лично,Набережные Челны/Татарстан,57.5,60.0,62.5,,62.5,70.1312,Саостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Гараев Ленар,Open (22.11.1987)/28,73.30,0.7242,лично,Казань/Татарстан,110.0,117.5,-120.0,,117.5,85.0935,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Галиев Ильгиз,Masters 50-54 (12.04.1965)/51,80.30,0.6811,лично,Казань/Татарстан,115.0,-127.5,-127.5,,115,91.4854,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Саймаликов Джоми,Open (15.10.1982)/34,89.80,0.6391,лично,Казань/Татарстан,120.0,-132.5,-132.5,,120,76.6920,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Шагапов Ильгинар,Open (21.01.1980)/36,99.20,0.6106,лично,Казань/Татарстан,145.0,-155.0,-155.0,,145,88.5370,Самостоятельно,,,,,,,,
