Place,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
1,Aneliya Stamatova,1990,Odense BBC,100,-105,-105,100,55,58,-60,58,97.5,105,107.5,107.5,265.5,Open,F,47,Raw,46.04,SBD
2,Clara H Barsøe,1994,Roskilde AK,87.5,90,92.5,92.5,55,57.5,-60,57.5,107.5,-115,-115,107.5,257.5,Open,F,47,Raw,46.32,SBD
1,Julie Fisker,1995,Thisted VF,100,-105,105,105,57.5,60,-62.5,60,117.5,125,-127.5,125,290,Open,F,52,Raw,51.40,SBD
DQ,Victoria K Nielsen,2002,Rødby M,70,75,-80,75,35,-37.5,37.5,37.5,-90,-90,-90,,,Open,F,52,Raw,49.30,SBD
1,Camilla V Havsteen,1994,Odense BBC,110,-115,115,115,62.5,65,67.5,67.5,125,132.5,137.5,137.5,320,Open,F,57,Raw,55.40,SBD
2,Ida Bøtker,1997,Københavns SK,95,105,110,110,45,50,52.5,52.5,120,132.5,140,140,302.5,Open,F,57,Raw,56.80,SBD
1,Tanja S Olsen,1990,Københavns SK,135,142.5,147.5,147.5,72.5,77.5,80,80,167.5,180,190,190,417.5,Open,F,63,Raw,62.10,SBD
2,Tinna Heiberg,1995,Aarhus AK,110,117.5,122.5,122.5,-57.5,60,65,65,115,122.5,130,130,317.5,Open,F,63,Raw,61.02,SBD
3,Channe Hviid,1994,Odense BBC,105,110,-115,110,60,65,-67.5,65,112.5,120,125,125,300,Open,F,63,Raw,61.58,SBD
4,Lisa Hansen,1994,Københavns SK,95,102.5,-107.5,102.5,50,55,57.5,57.5,110,122.5,132.5,132.5,292.5,Open,F,63,Raw,62.42,SBD
