Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment,Country,Place
Kari Ojalehto,200,115,190,505,52,Open,SBD,M,Single-ply,Finland,1
Jan-Erik Christiansen,160,120,160,440,56,Open,SBD,M,Single-ply,Norway,1
Yrjö Haatanen,190,117.5,222.5,530,60,Open,SBD,M,Single-ply,Finland,1
Lars Flyborg,180,112.5,190,482.5,60,Open,SBD,M,Single-ply,Sweden,2
Tuomo Kesälahti,230,157.5,255,642.5,67.5,Open,SBD,M,Single-ply,Finland,1
Kari Elisson,220,160,260,640,67.5,Open,SBD,M,Single-ply,Iceland,2
Nicklas Yngvesson,235,130,245,610,67.5,Open,SBD,M,Single-ply,Sweden,3
Kåre Lundgren,267.5,162.5,250,680,75,Open,SBD,M,Single-ply,Sweden,1
Jarmo Rantakallio,235,170,230,635,75,Open,SBD,M,Single-ply,Finland,2
Bjørn Andreas Holmsen,235,100,277.5,612.5,75,Open,SBD,M,Single-ply,Norway,3
Jarmo Virtanen,312.5,185,322.5,820,82.5,Open,SBD,M,Single-ply,Finland,1
Sven-Erik Persson,280,157.5,287.5,725,82.5,Open,SBD,M,Single-ply,Sweden,2
Ove Hansen,255,190,277.5,722.5,82.5,Open,SBD,M,Single-ply,Norway,3
B. Havnerås,285,165,270,720,82.5,Open,SBD,M,Single-ply,Norway,4
Jari Tähtinen,280,215,300,795,90,Open,SBD,M,Single-ply,Finland,1
Erkki Halonen,272.5,185,305,762.5,90,Open,SBD,M,Single-ply,Finland,2
Sturla Moe,285,182.5,282.5,750,90,Open,SBD,M,Single-ply,Norway,3
Mikael Höjer,300,170,270,740,90,Open,SBD,M,Single-ply,Sweden,4
Conny Nilsson,325,200,302.5,827.5,100,Open,SBD,M,Single-ply,Sweden,1
Juha Hyttinen,325,197.5,302.5,825,100,Open,SBD,M,Single-ply,Finland,2
Johan Westerberg,320,220,280,820,100,Open,SBD,M,Single-ply,Finland,3
Bjørn Y. Jensen,270,150,280,700,100,Open,SBD,M,Single-ply,Norway,4
Samuli Kivi,320,200,320,840,110,Open,SBD,M,Single-ply,Sweden,1
Jorma Mikkola,300,210,290,800,110,Open,SBD,M,Single-ply,Sweden,2
Hans A. Kalleberg,280,167.5,285,732.5,110,Open,SBD,M,Single-ply,Norway,3
Anders T. Solheim,280,150,285,715,110,Open,SBD,M,Single-ply,Norway,4
Helge Laursen,255,162.5,260,677.5,110,Open,SBD,M,Single-ply,Denmark,5
Yngve Gustafsson,315,230,310,855,125,Open,SBD,M,Single-ply,Sweden,1
Søren Oldenborg,,,,,125,Open,SBD,M,Single-ply,Denmark,DQ
Tomas Stenlund,330,210,335,875,125+,Open,SBD,M,Single-ply,Sweden,1
Riku Kiri,320,232.5,320,872.5,125+,Open,SBD,M,Single-ply,Finland,2
John Kleveland,300,227.5,315,842.5,125+,Open,SBD,M,Single-ply,Norway,3
Tommy Olsen,300,222.5,280,802.5,125+,Open,SBD,M,Single-ply,Norway,4
