,,,,,,,,
,,,,,,,,
,,,,,,,, 
,,,,,,,,
,,,,,,,,
- Results -,Nordic championship,,,,,- Old results -,{efni3},
,,,,,,,,
Icelandic,HERRARNAS NM I STYRKELYFT 13-14.09.1986 TAMMERFORS/FINLAND,,,,,World championship,,
,,,,,,,,
International,52kg.,,,,,Europe championship,,
,,,,,,,,
Nominations,Name,SQ,BP,DL,Total,Nordic championship,,
,Kari Ojalehto FIN,200,115,190,505,,,
Events calender 2002,,,,,,Asian championship,,
,56kg.,,,,,,,
Events calender 2003,,,,,,Nordic juniors championship,,
,Name,SQ,BP,DL,Total,,,
,Jan Erik Christiansen NOR,160,120,160,440,Danube Cup,,
,,,,,,,,
,60kg.,,,,,Student world cup,,
,,,,,,,,
,Name,SQ,BP,DL,Total,European Union Cup,,
,Yrjö Haatanen FIN,190,117.5,222.5,530,,,
,Lars Flyborg SWE,180,112.5,190,482.5,Battle of the Giants,,
,,,,,,,,
,67.5kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Tuomo Kesälahti FIN,230,157.5,255,642.5,,,
,Kari Elisson ISL,220,160,260,640,,,
,Nicklas Yngvesson SWE,235,130,245,610,,,
,,,,,,,,
,75kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Kåre Lundgren SWE,267.5,162.5,250,680,,,
,Jarmo Rantakallio FIN,235,170,230,635,,,
,Bjørn Holmsen NOR,235,100,277.5,612.5,,,
,,,,,,,,
,82.5kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Jarmo Virtanen FIN,312.5,185,322.5,820,,,
,Sven-Erik Persson SWE,280,157.5,287.5,725,,,
,Ove Hansen NOR,255,190,277.5,722.5,,,
,B. Havnerås NOR,285,165,270,720,,,
,,,,,,,,
,90kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Jari Tähtinen FIN,280,215,300,795,,,
,Erkki Halonen FIN,272.5,185,305,762.5,,,
,Sturla Moe NOR,285,182.5,282.5,750,,,
,Mikael Höjer SWE,300,170,270,740,,,
,,,,,,,,
,100kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Conny Nilsson SWE,325,200,302.5,827.5,,,
,Juha Hyttinen FIN,325,197.5,302.5,825,,,
,Johan Westerberg FIN,320,220,280,820,,,
,Bjørn Y. Jensen NOR,270,150,280,700,,,
,,,,,,,,
,110kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Samuli Kivi SWE,320,200,320,840,,,
,Jorma Mikkola SWE,300,210,290,800,,,
,Hans A. Kalleberg NOR,280,167.5,285,732.5,,,
,Anders T. Solheim NOR,280,150,285,715,,,
,Helge Laursen DEN,255,162.5,260,677.5,,,
,,,,,,,,
,125kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Yngve Gustavsson SWE,315,230,310,855,,,
,Sören Oldenborg DEN,0,0,0,0,,,
,,,,,,,,
,+125kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Tomas Stenlund SWE,330,210,335,875,,,
,Riku Kiri FIN,320,232.5,320,872.5,,,
,John Kleveland NOR,300,227.5,315,842.5,,,
,Tommy Olsen NOR,300,222.5,280,802.5,,,
,,,,,,,,
,Parhaat nostajat/Bästa lyftare:,,,,,,,
,1. Jarmo Virtanen/FIN 508.65 Pistettä/Poäng,,,,,,,
,2. Kari Ojalehto/FIN 485.96 Pistettä/Poäng,,,,,,,
,3. Tuomo Kesälahti 467.61 Pistettä/Poäng,,,,,,,
,,,,,,,,
,Joukkuekilpailu/Lagtävling:,,,,,,,
,1. Suomi/Finland 104 Pistettä/Poäng,,,,,,,
,2. Ruotsi/Sverige 102 Pistettä/Poäng,,,,,,,
,3. Norja/Norge 80 Pistettä/Poäng,,,,,,,
,4. Islanti/Island 9 Pistettä/Poäng,,,,,,,
,5. Tanska/Danmark 6 Pistettä/Poäng,,,,,,,
Webmaster Jens A. Fylkisson,,,,,,,,
