Name,Sex,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Nick Fertitta,M,MR-T1,53.8,56,15,90,97.5,100,100,50,55,-58,55,122.5,132.5,137.5,137.5,292.5,Raw,SBD,1
Kelton Collins,M,MR-T3,58.1,60,18,130,140,145,145,82.5,90,-97.5,90,180,197.5,210,210,445,Raw,SBD,1
Jerry Perkins,M,MR-T3,81.4,82.5,19,150,170,-182.5,170,97.5,107.5,-115,107.5,215,-227.5,-240,215,492.5,Raw,SBD,1
Ian Bell,M,MR-T2,89.4,90,17,210,240,-252.5,240,120,-132.5,-132.5,120,275,292.5,-318,292.5,652.5,Raw,SBD,1
Adam Aucoin,M,MR-T2,105.2,110,17,205,212.5,225,225,120,132.5,-137.5,132.5,187.5,202.5,212.5,212.5,570,Raw,SBD,1
Bobby Tallant,M,MR-T1,134.6,125+,15,127.5,150.5,162.5,162.5,72.5,-92.5,-98,72.5,137.5,160,-173,160,395,Raw,SBD,1
Gary Kaiser,M,MR-M2,80.2,82.5,50,182.5,212.5,,212.5,142.5,147.5,,147.5,227.5,-240,,227.5,587.5,Raw,SBD,1
Jim Klostergaard,M,MR-M3,84.6,90,,140,152.5,,152.5,135,,,135,185,,,185,472.5,Raw,SBD,1
Chuck Akers,M,MR-M2,98.7,100,50,157.5,-187.5,187.5,187.5,110,120,-130,120,182.5,-210,,182.5,490,Raw,SBD,1
Nate Wylie,M,MR-O,67,67.5,29,142.5,150,160,160,102.5,105,110,110,175,192.5,-205,192.5,462.5,Raw,SBD,1
Matthew Steffen,M,MR-O,72.5,75,21,143,-150,160,160,102.5,112.5,-120,112.5,184,192.5,202.5,202.5,475,Raw,SBD,1
Travis Zinsmeyer,M,MR-O,73.1,75,20,150,160,167.5,167.5,100,110,-115,110,172.5,182.5,192.5,192.5,470,Raw,SBD,2
Johnny May,M,MR-O,79.3,82.5,42,192.5,205,-215,205,155,-175.5,-175.5,155,182.5,195,-205,195,555,Raw,SBD,1
Greg Johnson,M,MR-O,88.3,90,19,207.5,212.5,220,220,130,135,-140,135,270,-275,275,275,630,Raw,SBD,1
Tyler Abate,M,MR-O,88.8,90,20,170,185,192.5,192.5,120,130,-140,130,170,187.5,200,200,522.5,Raw,SBD,2
Mark Gebhard,M,MR-O,88.4,90,30,130,142.5,152.5,152.5,110,120,-127.5,120,170,187.5,205,205,477.5,Raw,SBD,3
Jeffery Thompson,M,MR-O,108.3,110,26,205,220,-230,220,165,177.5,187.5,187.5,250,272.5,-290,272.5,680,Raw,SBD,1
JC Wright,M,MR-O,100.6,110,23,230,243,255,255,137.5,145,150,150,235,252.5,270,270,675,Raw,SBD,2
Ron Lloyd,M,MR-O,109.1,110,37,215,232.5,,232.5,170,-182.5,182.5,182.5,240,247.5,-267.5,247.5,662.5,Raw,SBD,3
Rene Hinojosa,M,MR-O,107.7,110,30,165,-182.5,,165,170,182.5,185,185,182.5,197.5,205,205,555,Raw,SBD,4
David Webb #3,M,MR-O,126.6,125+,23,205,212.5,217.5,217.5,127.5,137.5,-142.5,137.5,240,250,-255,250,605,Raw,SBD,1
Brandon Jones #8,M,M-T1,51.4,52,15,102.5,-107.5,107.5,107.5,62.5,67.5,-75,67.5,102.5,110,117.5,117.5,292.5,Single-ply,SBD,1
Jacob de la Paz,M,M-T1,47.1,52,14,-82.5,82.5,92.5,92.5,37.5,42.5,47.5,47.5,90,100,-105,100,240,Single-ply,SBD,2
Johnathan Gonzales,M,M-T2,66.1,67.5,16,200,-215,-215,200,125,132.5,-137.5,132.5,200,-215,-215,200,532.5,Single-ply,SBD,1
Jose Jimenez #2,M,M-T1,63.3,67.5,15,120,132.5,140,140,75,85,90,90,132.5,145,157.5,157.5,387.5,Single-ply,SBD,1
Aaron Denton,M,M-T2,66.4,67.5,17,52.5,57.5,67.5,67.5,50,57.5,-65,57.5,87.5,100,-112.5,100,225,Single-ply,SBD,2
Travis Ferguson,M,M-T3,82.1,82.5,19,145,,,145,175,185,-190,185,145,227.5,265,265,595,Single-ply,SBD,1
Shelby Stoughton,M,M-T3,108.5,110,19,205,227.5,250,250,150,-160,160,160,205,227.5,-250,227.5,637.5,Single-ply,SBD,1
Michael Garcia #5,M,M-T2,102.8,110,16,185,197.5,205,205,117.5,125,137.5,137.5,187.5,197.5,202.5,202.5,545,Single-ply,SBD,1
Joel De La Paz,M,M-M1,82.3,82.5,46,-227.5,227.5,-237.5,227.5,167.5,177.5,185,185,200,215,-222.5,215,627.5,Single-ply,SBD,1
George Rodriguez,M,M-M1,89.7,90,41,135,-150,-160,135,92.5,102.5,-107.5,102.5,175,195,-205,195,432.5,Single-ply,SBD,1
Raymond Curtis,M,M-M4,93.7,100,77,105,-110,110,110,102.5,110,-112.5,110,137.5,160,165,165,385,Single-ply,SBD,1
Marc Nagele,M,M-M2,105.7,110,54,215,-232.5,232.5,232.5,147.5,160,165,165,237.5,255,-267.5,255,652.5,Single-ply,SBD,1
Scott Stoughton,M,M-M1,132.8,125+,47,102.5,,,102.5,62.5,,,62.5,102.5,,,102.5,267.5,Single-ply,SBD,1
Johnathan Gonzales,M,M-O,66.1,67.5,16,200,-215,-215,200,125,132.5,-137.5,132.5,200,-215,-215,200,532.5,Single-ply,SBD,1
Frankie Wright,M,M-O,65.1,67.5,20,70,77.5,-102.5,77.5,-50,57.5,62.5,62.5,102.5,110,115,115,255,Single-ply,SBD,2
David Hammers,M,M-O,75,75,27,230,240,247.5,247.5,165,175,185,185,230,250,255,255,687.5,Single-ply,SBD,1
Ryan Nagele,M,M-O,74.2,75,26,-215,222.5,-245,222.5,115,130,137.5,137.5,85,145,215,215,575,Single-ply,SBD,2
