Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Raw,Amateur M40-44,51.71,Lori Head,49.8,58.97,138.35,197.31
F,Raw,Amateur SUB,67.13,Colleen Zekos,60.24,58.97,120.2,179.17
F,Raw,Amateur OPEN,51.71,Emily Diggins,51.98,49.9,108.86,158.76
F,Raw,Amateur OPEN,55.79,Jessica Bedell,53.89,38.56,95.25,133.81
F,Raw,Amateur OPEN,55.79,Alli Levine,54.52,38.56,90.72,129.27
F,Raw,Amateur OPEN,59.87,Sophia Singer,56.88,54.43,120.2,174.63
F,Raw,Amateur OPEN,59.87,Laura Hutchinson,58.97,58.97,108.86,167.83
F,Raw,Amateur OPEN,59.87,Abby Synder,58.42,31.75,65.77,97.52
F,Raw,Amateur OPEN,67.13,Katrina Karwoski,66.5,70.31,136.08,206.38
F,Raw,Amateur OPEN,67.13,Wynter Lightfoot,67.04,70.31,136.08,206.38
F,Raw,Amateur OPEN,74.84,Jessica Cummings,74.3,70.31,136.08,206.38
F,Raw,Amateur OPEN,74.84,Elizabeth Arnold,74.84,63.5,113.4,176.9
F,Raw,Amateur OPEN,74.84,Daisy K,73.03,40.82,86.18,127.01
F,Raw,Amateur OPEN,82.1,Rachel Borden,77.93,65.77,142.88,208.65
F,Raw,Amateur OPEN,89.81,Jessica Moore,87.54,74.84,156.49,231.33
M,Raw,Amateur M50-54,109.77,Bill Taylor,108.86,124.74,222.26,347
M,Raw,Amateur M50-54,74.84,Mike Medeiros,72.12,102.06,136.08,238.14
M,Raw,Amateur M50-54,99.79,Mike Ready,97.43,68.04,201.85,269.89
M,Raw,Amateur M50-54,139.71+,James McMallum Jr,143.88,,219.99,
M,Raw,Amateur JR20-23,67.13,Zachary Hall,64.41,90.72,181.44,272.16
M,Raw,Amateur JR20-23,82.1,Craig Kelly,81.56,145.15,254.01,399.16
M,Raw,Amateur JR20-23,89.81,Austin Fiero,89.27,158.76,238.14,396.89
M,Raw,Amateur JR20-23,99.79,Dan Grozier,96.98,147.42,254.01,401.43
M,Raw,Amateur T18-19,74.84,Mike Rosa,72.67,133.81,206.38,340.19
M,Raw,Amateur T18-19,74.84,Will Hansen,73.48,83.91,188.24,272.16
M,Raw,Amateur T18-19,89.81,Samuel Forget,83.82,131.54,185.97,317.51
M,Raw,Amateur T18-19,89.81,Ryan Kane,87.36,102.06,206.38,308.44
M,Raw,Amateur T18-19,99.79,Anthony Pierre Jr,97.98,111.13,206.38,317.51
M,Raw,Amateur T16-17,82.1,Alex Alicea,79.74,86.18,188.24,274.42
M,Raw,Amateur OPEN,67.13,Ryan St. Paul,66.32,104.33,165.56,269.89
M,Raw,Amateur OPEN,74.84,Thomas Hosey,72.21,124.74,181.44,306.17
M,Raw,Amateur OPEN,82.1,Edward Birtodaso,82.46,142.88,265.35,408.23
M,Raw,Amateur OPEN,82.1,Brian Rooney,80.38,127.01,201.85,328.85
M,Raw,Amateur OPEN,82.1,Ryan Healy,81.47,129.27,174.63,303.91
M,Raw,Amateur OPEN,89.81,Jason Roath,88.72,131.54,204.12,335.66
M,Raw,Amateur OPEN,89.81,James McCallum III,87.91,115.67,210.92,326.59
M,Raw,Amateur OPEN,99.79,Dr. Isaac Lowenthal,96.89,142.88,229.06,371.95
M,Raw,Amateur OPEN,99.79,John Fayer,94.8,136.08,229.06,365.14
M,Raw,Amateur OPEN,99.79,Ross Baker,98.7,120.2,226.8,347
M,Raw,Amateur OPEN,99.79,Adam Williams,99.16,117.93,215.46,333.39
M,Raw,Amateur OPEN,109.77,Lincoln Williams,102.69,104.33,192.78,297.1
F,Raw,Amateur T16-17,82.1,Jordan Burt,82.1,,136.08,136.08
M,Raw,Amateur JR20-23,74.84,Dalton Maurice,70.67,,192.78,192.78
M,Raw,Amateur OPEN,89.81,Bobby Collins,86.27,,210.92,210.92
M,Raw,Amateur M55-59,109.77,Charles Berthiaume,108.32,167.83,,167.83
