PUSH PULL,,,,,,Act Bwt,BENCH,DEADLIFT,TOTAL
F,AM,RAW CLASSIC,M40-44,114,Lori Head,109.8,130,305,435
F,AM,RAW CLASSIC,SUB,148,Colleen Zekos,132.8,130,265,395
F,AM,RAW CLASSIC,OPEN,114,Emily Diggins,114.6,110,240,350
F,AM,RAW CLASSIC,OPEN,123,Jessica Bedell,118.8,85,210,295
F,AM,RAW CLASSIC,OPEN,123,Alli Levine,120.2,85,200,285
F,AM,RAW CLASSIC,OPEN,132,Sophia Singer,125.4,120,265,385
F,AM,RAW CLASSIC,OPEN,132,Laura Hutchinson,130,130,240,370
F,AM,RAW CLASSIC,OPEN,132,Abby Synder,128.8,70,145,215
F,AM,RAW CLASSIC,OPEN,148,Katrina Karwoski,146.6,155,300,455
F,AM,RAW CLASSIC,OPEN,148,Wynter Lightfoot,147.8,155,300,455
F,AM,RAW CLASSIC,OPEN,165,Jessica Cummings,163.8,155,300,455
F,AM,RAW CLASSIC,OPEN,165,Elizabeth Arnold,165,140,250,390
F,AM,RAW CLASSIC,OPEN,165,Daisy K,161,90,190,280
F,AM,RAW CLASSIC,OPEN,181,Rachel Borden,171.8,145,315,460
F,AM,RAW CLASSIC,OPEN,198,Jessica Moore,193,165,345,510
M,AM,RAW CLASSIC,M50-54,242,Bill Taylor,240,275,490,765
M,AM,RAW CLASSIC,M50-54,165,Mike Medeiros,159,225,300,525
M,AM,RAW CLASSIC,M50-54,220,Mike Ready,214.8,150,445,595
M,AM,RAW CLASSIC,M50-54,SHW,James McMallum JR,317.2,0,485,0
M,AM,RAW CLASSIC,JR20-23,148,Zachary Hall,142,200,400,600
M,AM,RAW CLASSIC,JR20-23,181,Craig Kelly,179.8,320,560,880
M,AM,RAW CLASSIC,JR20-23,198,Austin Fiero,196.8,350,525,875
M,AM,RAW CLASSIC,JR20-23,220,Dan Grozier,213.8,325,560,885
M,AM,RAW CLASSIC,T18-19,165,Mike Rosa,160.2,295,455,750
M,AM,RAW CLASSIC,T18-19,165,Will Hansen,162,185,415,600
M,AM,RAW CLASSIC,T18-19,198,Samuel Forget,184.8,290,410,700
M,AM,RAW CLASSIC,T18-19,198,Ryan Kane,192.6,225,455,680
M,AM,RAW CLASSIC,T18-19,220,Anthony Pierre Jr,216,245,455,700
M,AM,RAW CLASSIC,T16-17,181,Alex Alicea,175.8,190,415,605
M,AM,RAW CLASSIC,OPEN,148,Ryan St. Paul,146.2,230,365,595
M,AM,RAW CLASSIC,OPEN,165,Thomas Hosey,159.2,275,400,675
M,AM,RAW CLASSIC,OPEN,181,Edward Birtodaso,181.8,315,585,900
M,AM,RAW CLASSIC,OPEN,181,Brian Rooney,177.2,280,445,725
M,AM,RAW CLASSIC,OPEN,181,Ryan Healy,179.6,285,385,670
M,AM,RAW CLASSIC,OPEN,198,Jason Roath,195.6,290,450,740
M,AM,RAW CLASSIC,OPEN,198,James McCallum III,193.8,255,465,720
M,AM,RAW CLASSIC,OPEN,220,Dr. Isaac Lowenthal,213.6,315,505,820
M,AM,RAW CLASSIC,OPEN,220,John Fayer,209,300,505,805
M,AM,RAW CLASSIC,OPEN,220,Ross Baker,217.6,265,500,765
M,AM,RAW CLASSIC,OPEN,220,Adam Williams,218.6,260,475,735
M,AM,RAW CLASSIC,OPEN,242,Lincoln Williams,226.4,230,425,655
DEADLIFT ONLY,,,,,,Act Bwt,,DEADLIFT,
F,AM,RAW CLASSIC,T16-17,181,Jordan Burt,181,,300,
M,AM,RAW CLASSIC,JR20-23,165,Dalton Maurice,155.8,,425,
M,AM,RAW CLASSIC,OPEN,198,Bobby Collins,190.2,,465,
BENCH ONLY,,,,,,Act Bwt,BENCH,,
M,AM,RAW CLASSIC,M55-59,242,Charles Berthiaume,238.8,370,,
