Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Masters 40-44,52,Lori Head,49.8,58.97,138.35,197.31,BD,1
F,Raw,Amateur Submasters 33-39,67.5,Colleen Zekos,60.24,58.97,120.2,179.17,BD,1
F,Raw,Amateur Open,52,Emily Diggins,51.98,49.9,108.86,158.76,BD,1
F,Raw,Amateur Open,56,Jessica Bedell,53.89,38.56,95.25,133.81,BD,1
F,Raw,Amateur Open,56,Alli Levine,54.52,38.56,90.72,129.27,BD,2
F,Raw,Amateur Open,60,Sophia Singer,56.88,54.43,120.2,174.63,BD,1
F,Raw,Amateur Open,60,Laura Hutchinson,58.97,58.97,108.86,167.83,BD,2
F,Raw,Amateur Open,60,Abby Synder,58.42,31.75,65.77,97.52,BD,3
F,Raw,Amateur Open,67.5,Katrina Bielomyza,66.5,70.31,136.08,206.38,BD,1
F,Raw,Amateur Open,67.5,Wynter Lightfoot,67.04,70.31,136.08,206.38,BD,2
F,Raw,Amateur Open,75,Jessica Cummings,74.3,70.31,136.08,206.38,BD,1
F,Raw,Amateur Open,75,Elizabeth Arnold,74.84,63.5,113.4,176.9,BD,2
F,Raw,Amateur Open,75,Daisy K,73.03,40.82,86.18,127.01,BD,3
F,Raw,Amateur Open,82.5,Rachel Borden,77.93,65.77,142.88,208.65,BD,1
F,Raw,Amateur Open,90,Jessica Moore,87.54,74.84,156.49,231.33,BD,1
M,Raw,Amateur Masters 50-54,110,Bill Taylor #5,108.86,124.74,222.26,347,BD,1
M,Raw,Amateur Masters 50-54,75,Mike Medeiros,72.12,102.06,136.08,238.14,BD,1
M,Raw,Amateur Masters 50-54,100,Mike Ready,97.43,68.04,201.85,269.89,BD,1
M,Raw,Amateur Masters 50-54,140+,James McMallum Jr,143.88,,219.99,,BD,DQ
M,Raw,Amateur Juniors 20-23,67.5,Zachary Nathaniel Hall,64.41,90.72,181.44,272.16,BD,1
M,Raw,Amateur Juniors 20-23,82.5,Craig Kelly,81.56,145.15,254.01,399.16,BD,1
M,Raw,Amateur Juniors 20-23,90,Austin Fiero,89.27,158.76,238.14,396.89,BD,1
M,Raw,Amateur Juniors 20-23,100,Dan Grozier,96.98,147.42,254.01,401.43,BD,1
M,Raw,Amateur Teen 18-19,75,Mike Rosa,72.67,133.81,206.38,340.19,BD,1
M,Raw,Amateur Teen 18-19,75,Will Hansen,73.48,83.91,188.24,272.16,BD,2
M,Raw,Amateur Teen 18-19,90,Samuel Forget,83.82,131.54,185.97,317.51,BD,1
M,Raw,Amateur Teen 18-19,90,Ryan Kane,87.36,102.06,206.38,308.44,BD,2
M,Raw,Amateur Teen 18-19,100,Anthony Pierre Jr,97.98,111.13,206.38,317.51,BD,1
M,Raw,Amateur Teen 16-17,82.5,Alex Alicea,79.74,86.18,188.24,274.42,BD,1
M,Raw,Amateur Open,67.5,Ryan St. Paul,66.32,104.33,165.56,269.89,BD,1
M,Raw,Amateur Open,75,Thomas Hosey,72.21,124.74,181.44,306.17,BD,1
M,Raw,Amateur Open,82.5,Edward Birtodaso,82.46,142.88,265.35,408.23,BD,1
M,Raw,Amateur Open,82.5,Brian Rooney,80.38,127.01,201.85,328.85,BD,2
M,Raw,Amateur Open,82.5,Ryan Healy,81.47,129.27,174.63,303.91,BD,3
M,Raw,Amateur Open,90,Jason Roath,88.72,131.54,204.12,335.66,BD,1
M,Raw,Amateur Open,90,James McCallum III,87.91,115.67,210.92,326.59,BD,2
M,Raw,Amateur Open,100,Isaac Lowenthal,96.89,142.88,229.06,371.95,BD,1
M,Raw,Amateur Open,100,John Fayer,94.8,136.08,229.06,365.14,BD,2
M,Raw,Amateur Open,100,Ross Baker,98.7,120.2,226.8,347,BD,3
M,Raw,Amateur Open,100,Adam Williams #4,99.16,117.93,215.46,333.39,BD,4
M,Raw,Amateur Open,110,Lincoln Williams,102.69,104.33,192.78,297.1,BD,1
F,Raw,Amateur Teen 16-17,82.5,Jordan Burt #1,82.1,,136.08,136.08,D,1
M,Raw,Amateur Juniors 20-23,75,Dalton Maurice,70.67,,192.78,192.78,D,1
M,Raw,Amateur Open,90,Bobby Collins,86.27,,210.92,210.92,D,1
M,Raw,Amateur Masters 55-59,110,Charles Berthiaume,108.32,167.83,,167.83,B,1
