Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment
1,Mary Medovich,CA,67.5,64.10,19,77.50,47.50,105.00,230.00,F,Junior 18-19,Raw
1,Jamie Bayer,FL,52,50.20,32,92.50,52.50,120.00,265.00,F,Open,Raw
1,Eva Whittimore,FL,60,59.70,35,110.00,72.50,137.50,320.00,F,Open,Raw
2,Cristina Zulaica,FL,60,59.80,25,112.50,52.50,130.00,295.00,F,Open,Raw
3,Jaime Palma,FL,60,59.30,28,97.50,52.50,135.00,285.00,F,Open,Raw
4,Tiffany Conyers,FL,60,56.30,32,82.50,47.50,147.50,277.50,F,Open,Raw
1,Cady Huss,FL,75,67.90,29,97.50,60.00,160.00,317.50,F,Open,Raw
1,Tania Kelly,FL,56,54.70,37,100.00,47.50,125.00,272.50,F,Submaster 35-39,Raw
1,Eva Whittimore,FL,60,59.70,35,110.00,72.50,137.50,320.00,F,Submaster 35-39,Raw
1,Jodi Larocca,FL,67.5,65.00,37,97.50,55.00,115.00,267.50,F,Submaster 35-39,Raw
1,Aimee Halman,FL,75,74.60,35,130.00,77.50,147.50,355.00,F,Submaster 35-39,Raw
1,Kristin Peeples,FL,67.5,65.40,40,97.50,50.00,115.00,262.50,F,Master 40-44,Raw
1,Anita Medolla,FL,52,52.00,22,100.00,54.00,125.50,279.50,F,Junior,Wraps
1,April Shumaker,FL,52,50.20,50,132.50,95.00,147.50,375.00,F,Open,Wraps
2,Anita Medolla,FL,52,52.00,22,100.00,54.00,125.50,279.50,F,Open,Wraps
1,Monica Rochon,FL,75,73.80,29,130.00,82.50,160.00,372.50,F,Open,Wraps
1,Ann Vanderbush,FL,90,85.50,29,202.50,115.00,245.00,562.50,F,Open,Wraps
2,Kelly Walker,FL,90,89.30,35,170.00,85.00,182.50,437.50,F,Open,Wraps
