Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Kolbe Murray,Bay City,49.26,122.47,65.77,142.88,331.12,Single-ply,SBD,M,
Boys,51.71,2,Canaan Allen,Bay City,51.26,111.13,63.5,127.01,301.64,Single-ply,SBD,M,
Boys,51.71,3,Curtis Ledwig,Ganado,51.62,115.67,52.16,124.74,292.57,Single-ply,SBD,M,
Boys,55.79,1,Dustin Devore,Palacios,53.89,111.13,70.31,129.27,310.71,Single-ply,SBD,M,
Boys,59.87,1,Chad Faas,El Maton Tidehaven,57.33,142.88,88.45,140.61,371.95,Single-ply,SBD,M,
Boys,59.87,2,Adam Rabalais,Victoria St. Joseph,59.33,108.86,56.7,131.54,297.1,Single-ply,SBD,M,
Boys,67.13,1,Bryce Duke,Palacios,64.5,172.37,97.52,188.24,458.13,Single-ply,SBD,M,
Boys,67.13,2,Cain Hayden,Ganado,64.86,170.1,86.18,163.29,419.57,Single-ply,SBD,M,
Boys,67.13,3,Jonathan Lopez,Palacios,66.77,142.88,83.91,183.7,410.5,Single-ply,SBD,M,
Boys,67.13,4,Thomas Garcia,Palacios,64.41,158.76,92.99,147.42,399.16,Single-ply,SBD,M,
Boys,67.13,5,Ronnie Kimball,Bay City,61.42,120.2,61.23,127.01,308.44,Single-ply,SBD,M,
Boys,67.13,DQ,Rey Garcia,El Maton Tidehaven,67.13,,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Juan Almeda,Ganado,67.13,,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Luke Bures,Ganado,67.13,,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Manny Calderon,Ganado,67.13,,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Anthony Nguyen #3,Palacios,60.96,129.27,,,,Single-ply,SBD,M,
Boys,74.84,1,Aiden Garcia,Edna,74.12,204.12,111.13,215.46,530.7,Single-ply,SBD,M,
Boys,74.84,2,Chance McRae,Palacios,71.4,188.24,131.54,183.7,503.49,Single-ply,SBD,M,
Boys,74.84,3,Brandon Almeda,Ganado,74.12,188.24,95.25,183.7,467.2,Single-ply,SBD,M,
Boys,74.84,4,Josh Henry,Victoria St. Joseph,70.76,142.88,111.13,181.44,435.45,Single-ply,SBD,M,
Boys,74.84,5,Jacob Martinez #13,El Maton Tidehaven,71.76,124.74,113.4,183.7,421.84,Single-ply,SBD,M,
Boys,74.84,6,Gavin Trevino,Victoria St. Joseph,70.22,142.88,77.11,158.76,378.75,Single-ply,SBD,M,
Boys,74.84,DQ,Andrew Morris,Victoria St. Joseph,74.84,,,,,Single-ply,SBD,M,
