Division,Name,State,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,TotalKg,Equipment,Event,Age,Best3DeadliftKg,Place
M-O,Michael Bennett,MD,M,100,94.6,,182.5,492.5,Single-ply,BD,47,310,1
FR-O,Barbara Chasczewicz,PA,F,82.5,80,,47.5,187.5,Raw,BD,44,140,1
FR-O,Tina Crawford,PA,F,67.5,64.8,,50,172.5,Raw,BD,44,122.5,1
M-O,Jack DiBenedetto,NJ,M,90,89.4,,177.5,405,Single-ply,BD,24,227.5,1
M-O,Sean Green #6,PA,M,100,96,,142.5,417.5,Single-ply,BD,16,275,2
M-O,Ken Hampe Jr,PA,M,125+,146.4,,175,427.5,Single-ply,BD,32,252.5,1
M-O,Will Holder,NY,M,100,92.4,,137.5,407.5,Single-ply,BD,35,270,3
FR-O,AnneMarie Kemmerer,PA,F,60,57.8,,50,157.5,Raw,BD,55,107.5,1
M-O,Chris Kitchen,PA,M,125,113.6,,,,Single-ply,BD,35,,DQ
M-O,Barry McFadden,NJ,M,100,97,,147.5,375,Single-ply,BD,26,227.5,4
M-O,Bill Ross,NJ,M,90,89,,217.5,217.5,Single-ply,B,41,,1
M-O,Michael Santiago,NJ,M,67.5,66.6,,150,360,Single-ply,BD,35,210,1
M-O,Joseph J Semeister III,PA,M,90,82.6,,100,250,Single-ply,BD,41,150,2
