Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,55.02,Mervi Sirkiä,TNT,90,97.5,100,100,57.5,60,62.5,62.5,120,130,-137.5,130,292.5,Over 50,Raw,1972,,SBD
1,F,63,58.83,Siri Nybäck,NyKK,95,102.5,-107.5,102.5,60,62.5,-65,62.5,90,-95,95,95,260,Under 18,Raw,2007,,SBD
1,F,63,61.72,Emmi Räsänen,E-IT,127.5,132.50,135,135,87.5,-90,-90,87.5,-135,-135,135,135,357.5,Open,Raw,1999,,SBD
2,F,63,62.16,Tiia Partanen,HAK,87.50,95,-100,95,60,62.5,65,65,105,112.5,117.5,117.5,277.5,Open,Raw,1999,,SBD
1,F,69,67.58,Ida Hyytiäinen,OpLi,130,135,140,140,75,80,82.5,82.5,150,157.5,-162.5,157.5,380,Open,Raw,1998,,SBD
1,F,76,71.15,Josefina Saarinen,KK Eken,120,130,137.5,137.5,77.5,82.5,83,83,145,155,162.5,162.5,383,Under 18,Raw,2005,,SBD
1,F,76,75.25,Gea Åkerblom,KK Eken,-80,80,87.5,87.5,45,50,52.5,52.5,115,125,-130,125,265,Over 50,Raw,1968,,SBD
1,F,84,83.81,Alisia Kivinen,NNRY,87.5,95,105,105,45,50,52.5,52.5,115,125,135,135,292.5,Under 23,Raw,2000,,SBD
1,F,84,82.43,Heidi Bäckström,RAV,155,160,-165,160,87.5,90,92.5,92.5,165,176,180,180,432.5,Over 40,Raw,1982,,SBD
1,F,84+,96.65,Karoliina Salmi,PLP,137.5,145,150,150,77.5,81,83,83,135,150,160,160,393,Under 18,Raw,2006,,SBD
1,M,66,65.55,Konsta Holappa,EV,150,160,-170,160,97.5,105,-110,105,175,185,192.5,192.5,457.5,Under 18,Raw,2007,,SBD
1,M,74,74,Masaro Delphin,RAV,197.5,207.5,-212.5,207.5,105,112.5,-117.5,112.5,222.5,230,237.5,237.5,557.5,Under 23,Raw,2000,,SBD
1,M,83,81,Petteri Hellgren,OPT,170,180,187.5,187.5,112.5,117.5,120,120,205,-215,-215,205,512.5,Open,Raw,1986,,SBD
2,M,83,78.30,Lasse Hansen #1,RAV,170,185,-190,185,95,-105,-105,95,185,205,220,220,500,Open,Raw,1998,,SBD
3,M,83,75.23,Aki Vuori,YlKiri,-135,150,-165,150,120,125,-130,125,175,190,205,205,480,Open,Raw,1997,,SBD
1,M,93,91.77,Oskari Helenius,RAV,250,265,272.5,272.5,120,125,-127.5,125,260,280,287.5,287.5,685,Open,Raw,1998,,SBD
2,M,93,88.15,Jan-Mikael Åkerblom,KK Eken,180,190,-200,190,140,147.5,-152.5,147.5,205,217.5,227.5,227.5,565,Open,Raw,1992,,SBD
1,M,83,80.34,Marko Helynen,RAV,190,200,210,210,120,130,-137.5,130,225,235,242.5,242.5,582.5,Over 50,Raw,1971,,SBD
2,M,83,81.80,Jari Salomaja,M-Club,-170,170,-175,170,115,120,122.5,122.5,180,190,200,200,492.5,Over 50,Raw,1969,,SBD
DQ,M,83,77.86,Seppo Lähdevalo,SalVo,-180,-180,-185,,,,,,,,,,,Over 50,Raw,1973,,S
1,M,93,90.48,Casper Kanth,KK Eken,130,-140,145,145,75,80,-85,80,150,155,162.5,162.5,387.5,Under 18,Raw,2007,,SBD
1,M,93,92,Sami Teeri,PLP,205,-212.5,212.5,212.5,130,-137.5,-137.5,130,220,240,-250,240,582.5,Over 50,Raw,1972,,SBD
1,M,120,105.72,Hannu Österman,FPC,270,-290,-290,270,145,-152.5,-152.5,145,285,-300,-300,285,700,Open,Raw,1998,,SBD
2,M,120,108.81,Niklas Lepoaho,Hkaanto,215,230,235,235,152.5,160,-162.5,160,225,235,245,245,640,Open,Raw,1999,,SBD
1,M,120,116.43,Sami Kanth,KK Eken,200,210,-220,210,140,145,-150,145,240,250,260,260,615,Over 40,Raw,1980,,SBD
1,M,120+,162.23,Ville Kinnunen,KeBo,-230,230,-255,230,155,165,175,175,250,270,-285,270,675,Open,Raw,1993,,SBD
1,M,83,83,Eetu Kumpulainen,ViitVi,260,-280,-290,260,240,260,-273,260,260,280,-300,280,800,Open,Single-ply,1998,,SBD
