Place,Name,Division,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Event,Equipment,TotalKg
1,Aleksandra Sobczyk,Juniorki do lat 18,Poland,46.9,45,-52.5,60.5,60.5,,F,B,Single-ply,60.5
2,Paulina Lechowicz,Juniorki do lat 18,Poland,72.1,62.5,,,62.5,,F,B,Single-ply,62.5
1,Paulina Śliwa,Juniorki do lat 20,Poland,61.15,75,77.5,-80,77.5,63,F,B,Single-ply,77.5
2,Aleksandra Sobczyk,Juniorki do lat 20,Poland,46.9,45,-52.5,60.5,60.5,63,F,B,Single-ply,60.5
3,Angelika Gryncewicz,Juniorki do lat 20,Poland,58.6,45,50,-57.5,50,63,F,B,Single-ply,50
1,Małgorzata Mazur,Juniorki do lat 20,Poland,78,100,107.5,-112.5,107.5,63+,F,B,Single-ply,107.5
1,Olimpia Felińska,Juniorki do lat 23,Poland,56.7,90,-95,95,95,63,F,B,Single-ply,95
2,Paulina Śliwa,Juniorki do lat 23,Poland,61.15,75,77.5,-80,77.5,63,F,B,Single-ply,77.5
3,Renata Barteczko,Juniorki do lat 23,Poland,62.5,65,70,75,75,63,F,B,Single-ply,75
4,Angelika Gryncewicz,Juniorki do lat 23,Poland,58.6,45,50,-57.5,50,63,F,B,Single-ply,50
1,Małgorzata Mazur,Juniorki do lat 23,Poland,78,100,107.5,-112.5,107.5,63+,F,B,Single-ply,107.5
DQ,Monika Reczek,Juniorki do lat 23,Poland,65.5,-85,-85,-85,,63+,F,B,Single-ply,
1,Aleksandra Sobczyk,Seniorki,Poland,46.9,45,-52.5,60.5,60.5,47,F,B,Single-ply,60.5
1,Madlena Kratiuk,Seniorki,Poland,51.8,75,-82.5,82.5,82.5,52,F,B,Single-ply,82.5
1,Olimpia Felińska,Seniorki,Poland,56.7,90,-95,95,95,57,F,B,Single-ply,95
2,Aleksandra Szostak,Seniorki,Poland,56.6,85,-90,90,90,57,F,B,Single-ply,90
3,Sylwia Rembiasz,Seniorki,Poland,57,65,-70,70,70,57,F,B,Single-ply,70
1,Agnieszka Tuczykont,Seniorki,Poland,61.3,110,115,121.5,121.5,63,F,B,Single-ply,121.5
2,Emilia Sobiech-Konopa,Seniorki,Poland,63,-82.5,82.5,87.5,87.5,63,F,B,Single-ply,87.5
3,Renata Barteczko,Seniorki,Poland,62.5,65,70,75,75,63,F,B,Single-ply,75
1,Ewelina Sajewicz,Seniorki,Poland,70,115,122.5,-127.5,122.5,72,F,B,Single-ply,122.5
1,Małgorzata Mazur,Seniorki,Poland,78,100,107.5,-112.5,107.5,84,F,B,Single-ply,107.5
1,Sylwia Rembiasz,Weteranki,Poland,57,65,-70,70,70,,F,B,Single-ply,70
2,Zofia Pychowska,Weteranki,Poland,67.7,47.5,52.5,,52.5,,F,B,Single-ply,52.5
1,Michał Skonieczny,Juniorki do lat 18,Poland,60,100,105,110,110,66,M,B,Single-ply,110
1,Artur Bodzak,Juniorki do lat 18,Poland,85.6,150,155,-160,155,93,M,B,Single-ply,155
2,Dariusz Płatek,Juniorki do lat 18,Poland,73.2,125,130,-135,130,93,M,B,Single-ply,130
DQ,Kamil Jagiełło,Juniorki do lat 18,Poland,88.8,-180,-180,-180,,93,M,B,Single-ply,
1,Artur Białek,Juniorki do lat 20,Poland,66,140,147.5,152.5,152.5,66,M,B,Single-ply,152.5
2,Paweł Mazij,Juniorki do lat 20,Poland,65,130,-140,-140,130,66,M,B,Single-ply,130
1,Kamil Sypka,Juniorki do lat 20,Poland,90.4,200,212.5,-225.5,212.5,93,M,B,Single-ply,212.5
2,Cezary Rzempołuch,Juniorki do lat 20,Poland,87.55,175,180,185,185,93,M,B,Single-ply,185
3,Marcin Szczypiński,Juniorki do lat 20,Poland,71.5,135,142.5,147.5,147.5,93,M,B,Single-ply,147.5
4,Sebastian Sobczyk,Juniorki do lat 20,Poland,72.4,135,140,145,145,93,M,B,Single-ply,145
5,Artur Bodzak,Juniorki do lat 20,Poland,85.6,150,155,-160,155,93,M,B,Single-ply,155
DQ,Łukasz Czajkowski,Juniorki do lat 20,Poland,71.2,-170,-170,-170,,93,M,B,Single-ply,
1,Łukasz Jędrysiak,Juniorki do lat 20,Poland,120,132.5,-142.5,142.5,142.5,93+,M,B,Single-ply,142.5
1,Paweł Mazij,Juniorki do lat 23,Poland,65,130,-140,-140,130,66,M,B,Single-ply,130
1,Radosław Cichowicz,Juniorki do lat 23,Poland,72.3,185,-190.5,-190.5,185,93,M,B,Single-ply,185
2,Bartłomiej Drozd,Juniorki do lat 23,Poland,92.25,170,200,-202.5,200,93,M,B,Single-ply,200
3,Mikołaj Kwiatkowski,Juniorki do lat 23,Poland,75.5,155,160,-165,160,93,M,B,Single-ply,160
4,Artur Bodzak,Juniorki do lat 23,Poland,85.6,150,155,-160,155,93,M,B,Single-ply,155
1,Dawid Staszuk,Juniorki do lat 23,Poland,99.6,-205,210,-220,210,93+,M,B,Single-ply,210
2,Michał Dzwonkowski,Juniorki do lat 23,Poland,97.7,190,200,-205,200,93+,M,B,Single-ply,200
3,Mateusz Oleksyk,Juniorki do lat 23,Poland,98,130,-145,152.5,152.5,93+,M,B,Single-ply,152.5
1,Sławomir Śledź,Seniorki,Poland,59,170,180.5,182.5,182.5,59,M,B,Single-ply,182.5
1,Rafał Białek,Seniorki,Poland,66,160,170,-180,170,66,M,B,Single-ply,170
1,Adam Balawejder,Seniorki,Poland,70.2,210,-220.5,-220.5,210,74,M,B,Single-ply,210
2,Marcin Woźniczko,Seniorki,Poland,73,185,190,195,195,74,M,B,Single-ply,195
3,Bartosz Żelazko,Seniorki,Poland,74,-187.5,-190,192.5,192.5,74,M,B,Single-ply,192.5
4,Radosław Cichowicz,Seniorki,Poland,72.3,185,-190.5,-190.5,185,74,M,B,Single-ply,185
5,Andrzej Kozłowski,Seniorki,Poland,73.8,170,175,177.5,177.5,74,M,B,Single-ply,177.5
6,Rafał Szendera,Seniorki,Poland,73.9,150,-157.5,-160,150,74,M,B,Single-ply,150
1,Piotr Beresiński,Seniorki,Poland,81.55,225,-230,-235,225,83,M,B,Single-ply,225
2,Mateusz Rufkiewicz,Seniorki,Poland,82.9,220,225,-230,225,83,M,B,Single-ply,225
3,Rafał Zalewski,Seniorki,Poland,82.5,215,-235,-235,215,83,M,B,Single-ply,215
4,Marcin Podmanicki,Seniorki,Poland,75.15,180,-190,-190,180,83,M,B,Single-ply,180
5,Krzyszof Kuchnio,Seniorki,Poland,83,-180,180,-188,180,83,M,B,Single-ply,180
DQ,Piotr Pawyza,Seniorki,Poland,82.5,-207.5,-207.5,-207.5,,83,M,B,Single-ply,
1,Jan Wegiera,Seniorki,Poland,91.9,280,290,310,310,93,M,B,Single-ply,310
2,Grzegorz Nocek,Seniorki,Poland,90.4,262.5,272.5,-290,272.5,93,M,B,Single-ply,272.5
3,Piotr Zieliński,Seniorki,Poland,88.9,-230,240,-260,240,93,M,B,Single-ply,240
6,Piotr Ławnik,Seniorki,Poland,87.6,212.5,215,-217.5,215,93,M,B,Single-ply,215
