Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Andrey Ryzhkov,48,75,47.5,90,212.5,52,M,Андрей Рыжков,1991,SBD,Single-ply,Open
1,Mikhail Molchanov,53.5,110,75,120,305,56,M,Михаил Молчанов,1987,SBD,Single-ply,Open
2,Leonid Burlak,53.4,80,50,110,240,56,M,Леонид Бурлак,1989,SBD,Single-ply,Open
DQ,Roman Smirnov,59.8,,,,,60,M,Роман Смирнов,1989,SBD,Single-ply,Open
1,Sergey Voronin,66.7,160,80,175,415,67.5,M,Сергей Воронин,1987,SBD,Single-ply,Open
2,Sergey Mugayskikh,67,135,95,170,400,67.5,M,Сергей Мугайских,1985,SBD,Single-ply,Open
3,Vitaliy Makoveev,64.8,130,90,160,380,67.5,M,Виталий Маковеев,1987,SBD,Single-ply,Open
4,Vasiliy Boytsov,67.2,130,80,160,370,67.5,M,Василий Бойцов,1987,SBD,Single-ply,Open
5,Evgeniy Ukhanov,64.6,120,70,125,315,67.5,M,Евгений Уханов,1990,SBD,Single-ply,Open
1,Mikhail Upadyshev,71.2,200,110,210,520,75,M,Михаил Упадышев,,SBD,Single-ply,Open
2,Andrey Suetin,73.4,200,125,195,520,75,M,Андрей Суетин,1983,SBD,Single-ply,Open
3,Aleksey Feklistov,73.6,190,110,180,480,75,M,Алексей Феклистов,1988,SBD,Single-ply,Open
DQ,Sergey Kulikov,72.2,165,100,170,,75,M,Сергей Куликов,1979,SBD,Single-ply,Open
4,Vladimir Aleshin,72.7,180,90,160,430,75,M,Владимир Алешин,,SBD,Single-ply,Open
5,Mikhail Dolganov,74.5,120,110,165,395,75,M,Михаил Долганов,,SBD,Single-ply,Open
6,Alik Nevzorov,70.2,120,105,160,385,75,M,Алик Невзоров,1984,SBD,Single-ply,Open
7,Dmitriy Lesnikov,74.2,150,80,145,375,75,M,Дмитрий Лесников,,SBD,Single-ply,Open
8,Nikolay Pavlov,69.2,107.5,80,160,347.5,75,M,Николай Павлов,1986,SBD,Single-ply,Open
1,Georgiy Yakimenkov,81.5,260,155,250,665,82.5,M,Георгий Якименков,1984,SBD,Single-ply,Open
2,Aleksandr Merkuryev,80.5,240,150,220,610,82.5,M,Александр Меркурьев,1986,SBD,Single-ply,Open
3,Igor Sofronov,80.1,200,117.5,215,532.5,82.5,M,Игорь Софронов,1987,SBD,Single-ply,Open
4,Ilya Pavlov,78,170,110,205,485,82.5,M,Илья Павлов,1987,SBD,Single-ply,Open
5,Ilya Vedeneev,75.5,120,82.5,182.5,385,82.5,M,Илья Веденеев,1987,SBD,Single-ply,Open
6,Ilya Kaysyn,80.1,115,105,160,380,82.5,M,Илья Кайсын,1987,SBD,Single-ply,Open
7,Andrey Golosov,78,115,90,165,370,82.5,M,Андрей Голосов,1987,SBD,Single-ply,Open
8,Anton Klimov,82.1,130,80,155,365,82.5,M,Антон Климов,1987,SBD,Single-ply,Open
1,Anton Mokosin,83.1,215,140,210,565,90,M,Антон Мокосин,1989,SBD,Single-ply,Open
DQ,Evgeniy Tselikov,86.5,180,107.5,180,,90,M,Евгений Целиков,1985,SBD,Single-ply,Open
2,Pavel Belyaev,85.3,172.5,102.5,187.5,462.5,90,M,Павел Беляев,1985,SBD,Single-ply,Open
3,Leonid Ogurtsov,88.5,160,120,180,460,90,M,Леонид Огурцов,,SBD,Single-ply,Open
4,Yuriy Chapko,85.3,140,87.5,180,407.5,90,M,Юрий Чапко,,SBD,Single-ply,Open
1,Aleksandr Belov,98.1,172.5,120,200,492.5,100,M,Александр Белов,1987,SBD,Single-ply,Open
1,Viktor Grigoryev,103.2,190,95,210,495,110,M,Виктор Григорьев,1987,SBD,Single-ply,Open
