Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Tommy Hession,College Station,55.61,197.31,90.72,183.7,471.74,Single-ply,SBD,M,
Boys,59.87,1,Reagan Brown,College Station A&M Cons,58.15,117.93,77.11,138.35,333.39,Single-ply,SBD,M,
Boys,59.87,2,Anthony Coleman,Robinson,59.51,92.99,63.5,108.86,265.35,Single-ply,SBD,M,
Boys,59.87,DQ,Paden Cashion,College Station,59.78,117.93,,,,Single-ply,SBD,M,
Boys,67.13,1,Jonathan Hernandez,Robinson,65.77,151.95,97.52,172.37,421.84,Single-ply,SBD,M,
Boys,67.13,2,Roger Aliff,Robinson,66.77,131.54,86.18,138.35,356.07,Single-ply,SBD,M,
Boys,67.13,3,Reggie DeAnda,Robinson,62.96,136.08,77.11,138.35,351.53,Single-ply,SBD,M,
Boys,67.13,4,Colby Wolcott,College Station A&M Cons,65.23,131.54,77.11,140.61,349.27,Single-ply,SBD,M,
Boys,67.13,5,Gavin Martinez,College Station A&M Cons,64.32,104.33,63.5,122.47,290.3,Single-ply,SBD,M,
Boys,74.84,1,Ethan Hall #3,College Station,74.16,249.48,127.01,226.8,603.28,Single-ply,SBD,M,
Boys,74.84,2,Elliot Dabney,College Station,74.43,163.29,88.45,170.1,421.84,Single-ply,SBD,M,
Boys,74.84,3,Nate Palmer,College Station,74.43,151.95,97.52,170.1,419.57,Single-ply,SBD,M,
Boys,74.84,4,Samuel Miles,College Station A&M Cons,69.49,142.88,77.11,136.08,356.07,Single-ply,SBD,M,
Boys,74.84,5,Conner Reilly,College Station A&M Cons,74.53,117.93,83.91,140.61,342.46,Single-ply,SBD,M,
Boys,74.84,6,Mason Poage,College Station A&M Cons,69.22,90.72,70.31,108.86,269.89,Single-ply,SBD,M,
Boys,74.84,DQ,Jamarion Evans,Robinson,72.57,,,,,Single-ply,SBD,M,
Boys,82.1,1,Chance Johnson,College Station,81.74,197.31,99.79,204.12,501.22,Single-ply,SBD,M,
Boys,82.1,2,James Deegear,College Station,81.56,149.69,104.33,163.29,417.3,Single-ply,SBD,M,
Boys,82.1,3,Jonathan Mendez,Robinson,81.19,136.08,74.84,183.7,394.63,Single-ply,SBD,M,
Boys,82.1,4,Jake Kriel,College Station A&M Cons,76.75,120.2,74.84,136.08,331.12,Single-ply,SBD,M,
Boys,82.1,DQ,Darius Turner,College Station A&M Cons,78.29,,,,,Single-ply,SBD,M,
Boys,89.81,1,Shane Bellows,College Station,89.49,204.12,136.08,219.99,560.19,Single-ply,SBD,M,
Boys,89.81,2,Dylan Olivares,Robinson,86.18,183.7,115.67,181.44,480.81,Single-ply,SBD,M,
Boys,89.81,3,Nathan Sanchez #4,College Station A&M Cons,84.01,151.95,81.65,158.76,392.36,Single-ply,SBD,M,
Boys,89.81,4,Tanner McCulloch,College Station A&M Cons,84.46,142.88,79.38,138.35,360.61,Single-ply,SBD,M,
Boys,89.81,5,Jacob Koeneman,College Station A&M Cons,88.99,117.93,72.57,122.47,312.98,Single-ply,SBD,M,
Boys,89.81,DQ,Tristan White,College Station A&M Cons,84.19,,,,,Single-ply,SBD,M,
Boys,99.79,1,Tanner Stone,College Station,89.86,219.99,145.15,208.65,573.79,Single-ply,SBD,M,
Boys,99.79,2,Lyndon Williams,College Station A&M Cons,96.8,190.51,136.08,185.97,512.56,Single-ply,SBD,M,
Boys,99.79,3,Tyrese Hargrove,College Station A&M Cons,99.7,158.76,97.52,154.22,410.5,Single-ply,SBD,M,
Boys,99.79,4,James Morgan #2,College Station A&M Cons,91.26,136.08,90.72,142.88,369.68,Single-ply,SBD,M,
Boys,99.79,5,Christopher Cyrus,College Station A&M Cons,98.52,136.08,65.77,113.4,315.25,Single-ply,SBD,M,
Boys,109.77,1,Luke Miles,College Station,100.83,276.69,156.49,283.5,716.68,Single-ply,SBD,M,
Boys,109.77,2,Eduardo Chavez,Robinson,104.55,217.72,131.54,249.48,598.74,Single-ply,SBD,M,
Boys,109.77,3,Mario Sedillo,Robinson,107.05,226.8,142.88,226.8,596.47,Single-ply,SBD,M,
Boys,109.77,4,Daniel Walker,Robinson,103.42,215.46,122.47,224.53,562.45,Single-ply,SBD,M,
Boys,109.77,5,Kaiser Qiu,College Station A&M Cons,102.33,190.51,120.2,181.44,492.15,Single-ply,SBD,M,
Boys,109.77,6,Dustin Cheyne,Robinson,108.41,131.54,63.5,138.35,333.39,Single-ply,SBD,M,
Boys,124.74,1,Carlos Escobedo,Robinson,120.25,188.24,111.13,181.44,480.81,Single-ply,SBD,M,
Boys,139.71,1,Garrett Heron,College Station A&M Cons,130.63,127.01,81.65,136.08,344.73,Single-ply,SBD,M,
