Place,Name,CyrillicName,Sex,Equipment,Division,BodyweightKg,WeightClassKg,BirthDate,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Viktoriya Ladeeva,Виктория Ладеева,F,Wraps,Open,79,82.5,,1995,70,80,-90,80,45,-50,-50,45,,120,130,-135,130,,255,SBD
2,Irina Domasevich,Ирина Домасевич,F,Wraps,Open,72.5,82.5,,1989,130,-140,140,140,55,-57.5,-57.5,55,,110,120,125,125,,320,SBD
1,Yuriy Borskiy,Юрий Борский,M,Wraps,Masters 40-49,100,100,,1974,190,205,215,215,135,140,145,145,,265,282.5,295,295,,655,SBD
1,Dmitriy Pytkov,Дмитрий Пытков,M,Wraps,Open,58.7,82.5,,2003,-95,100,110,110,75,80,-82.5,80,,155,165,172.5,172.5,,362.5,SBD
2,Vladislav Ilyutin,Владислав Ильютин,M,Wraps,Open,78.6,82.5,,1999,175,185,195,195,120,-125,125,125,,210,-225,-225,210,,530,SBD
1,Artem Bandevich,Артем Бандевич,M,Wraps,Open,96.5,110,,1999,195,205,215,215,130,140,147.5,147.5,,205,215,222.5,222.5,,585,SBD
2,Stanislav Tretyak,Станіслав Третяк,M,Wraps,Open,109.1,110,,1984,230,245,-255,245,140,150,-155,150,,230,250,265,265,,660,SBD
1,Sergey Zelyanin,Сергей Зелянин,M,Wraps,Open,140,110+,,1987,385,405,413,413,225,235,242.5,242.5,,330,-345,345,345,,1000.5,SBD
2,Aleksandr Barashkov,Александр Барашков,M,Wraps,Open,116.2,110+,,1977,275,290,300,300,175,185,190,190,,320,-330,-330,320,,810,SBD
3,Aleksandr Lapin,Александр Лапин,M,Wraps,Open,124.5,110+,,1990,290,300,-305,300,180,190,192.5,192.5,,280,,,280,,772.5,SBD
1,Marina Gorbachyova,Марина Горбачёва,F,Raw,Open,51.8,52,,1983,,,,,65,70,72.5,72.5,,170,180,185,185,-190,257.5,BD
1,Vitaliy Kuvshinov,Виталий Кувшинов,M,Raw,Open,72.5,75,,1988,,,,,140,145,-150,145,,180,190,200,200,,345,BD
1,Irina Petrovich,Ирина Петрович,F,Raw,Open,77,82.5,,,,,,,105,115,120,120,-125,,,,,,120,B
1,Vitaliy Kuvshinov,Виталий Кувшинов,M,Raw,Open,72.5,75,,1988,,,,,140,145,-150,145,,,,,,,145,B
2,Maksim Sudilovskiy,Максим Судиловский,M,Raw,Open,74,75,,2001,,,,,105,-110,-110,105,,,,,,,105,B
3,Nikita Maksimov,Никита Максимов,M,Raw,Open,74.3,75,,1997,,,,,120,125,-130,125,,,,,,,125,B
4,Danila Peterson,Данила Петерсон,M,Raw,Open,71.5,75,,2001,,,,,85,95,-100,95,,,,,,,95,B
1,Dmitriy Abakumov,Дмитрий Абакумов,M,Raw,Open,80.4,82.5,,1985,,,,,160,-170,-170,160,,,,,,,160,B
2,Aleksey Zhakenov,Алексей Жакенов,M,Raw,Open,79.5,82.5,,1994,,,,,160,165,170,170,,,,,,,170,B
1,Mikhail Sidko,Михаил Сидько,M,Raw,Open,99.9,100,,1984,,,,,190,-195,-195,190,,,,,,,190,B
2,Artem Bandevich,Артем Бандевич,M,Raw,Open,96.5,100,,1999,,,,,130,140,147.5,147.5,,,,,,,147.5,B
DQ,Sergey Zhevnyak,Сергей Жевняк,M,Raw,Open,99.6,100,,1988,,,,,-170,-170,-170,,,,,,,,,B
4,Aleksey Karpovich,Алексей Карпович,M,Raw,Open,97.3,100,,1990,,,,,180,-190,-190,180,,,,,,,180,B
1,Aleksey Krivko,Алексей Кривко,M,Raw,Open,107.8,100+,,1978,,,,,190,-200,-200,190,,,,,,,190,B
2,Sergey Zelyanin,Сергей Зелянин,M,Raw,Open,140,100+,,1987,,,,,225,235,242.5,242.5,,,,,,,242.5,B
1,Marina Gorbachyova,Марина Горбачёва,F,Raw,Open,51.8,0+,,1983,,,,,,,,,,170,180,185,185,-190,185,D
2,Ekaterina Efremova,Екатерина Ефремова,F,Raw,Open,110.8,0+,,1989,,,,,,,,,,222.5,232.5,235,235,,235,D
1,Yuriy Borskiy,Юрий Борский,M,Raw,Masters 40-49,100,100,,1974,,,,,,,,,,265,282.5,295,295,,295,D
1,Vitaliy Kuvshinov,Виталий Кувшинов,M,Raw,Open,72.5,82.5,,1988,,,,,,,,,,180,190,200,200,,200,D
2,Aleksey Shvets,Алексей Швец,M,Raw,Open,73.9,82.5,,2000,,,,,,,,,,175,185,190,190,,190,D
3,Dmitriy Glebovich,Дмитрий Глебович,M,Raw,Open,81.8,82.5,,1997,,,,,,,,,,220,230,-240,230,,230,D
4,Stanislav Sergeev,Станислав Сергеев,M,Raw,Open,79,82.5,,1991,,,,,,,,,,197.5,207.5,-217.5,207.5,,207.5,D
1,Sergey Zelyanin,Сергей Зелянин,M,Raw,Open,140,90+,,1987,,,,,,,,,,330,-345,345,345,,345,D
2,Denis Shekh,Денис Шех,M,Raw,Open,139.2,90+,,1993,,,,,,,,,,265,285,,285,,285,D
