ПРОТОКОЛ по пауэрлифтингу,,,,,,,,,,,,,,,,,,
"Чемпионата WPPL ""МЕДВЕЖЬЯ ЛАПА 2"" 19.06.2021 г.",,,,,,,,,,,,,,,,,,
№ п/п,"Фамилия, имя",С. В. ,Вес. кат.,Год рожд.,Приседание,,,Жим лежа,,,Становая тяга ,,,Сумма,Коэф.Wilks,Место,Тренер,Вилкс
,,,,,1,2,3,1,2,3,1,2,3,,,,,
"Женщины. Категория до 82,5 кг",,,,,,,,,,,,,,,,,,
1,Ладеева Виктория,79.0,82.5,1995,70,80,-90,45,-50,-50,120,130,-135,255,234.98,2,Горбацевич Сергей,0.9215
2,Домасевич Ирина,72.5,75.0,1989,130,-140,140,55,-57.5,-57.5,110,120,125,320,310.91,1,Зелянин Сергей,
Мужчины мастерс 40-49 лет. Категория 100 кг,,,,,,,,,,,,,,,,,,
1,Борский Юрий,100.0,100.0,1974,190,205,215,135,140,145,265,282.5,295,655,398.63,1,-,
"Мужчины. Категория до 82,5 кг",,,,,,,,,,,,,,,,,,
1,Пытков Дмитрий,58.7,60.0,2003,-95,100,110,75,80,-82.5,155,165,172.5,362.5,315.48,2,-,
2,Ильютин Владислав,78.6,82.5,1999,175,185,195,120,-125,125,210,-225,-225,530,365.97,1,Диваков В.А.,
Мужчины. Категория 100 и 110 кг,,,,,,,,,,,,,,,,,,
1,Бандевич Артем,96.5,100.0,1999,195,205,215,130,140,147.5,205,215,222.5,585,361.35,2,-,0.6177
2,Третьяк Станислав,109.1,110.0,1984,230,245,-255,140,150,-155,230,250,265,660,389.40,1,Белоусов Игнат,0.59
Мужчины. Категория свыше 110 кг,,,,,,,,,,,,,,,,,,
1,Зелянин Сергей,140.0,140.0,1987,385,405,413,225,235,242.5,330,-345,345,1000.5,559.08,1,-,
2,Барашков Александр,116.2,125.0,1977,275,290,300,175,185,190,320,-330,-330,810,469.40,2,-,0.5795
3,Лапин Александр,124.5,125.0,1990,290,300,-305,180,190,192.5,280,-,-,772.5,440.56,3,-,0.5703
,,,,,,,,,,,,,,,,,,
ПРОТОКОЛ по силовому двоеборью,,,,,,,,,,,,,,,,,,
"Чемпионата WPPL ""МЕДВЕЖЬЯ ЛАПА 2"" 19.06.2021 г.",,,,,,,,,,,,,,,,,,
№ п/п,"Фамилия, имя",С. В. ,Вес. кат.,Год рожд.,Жим лежа,,,Становая тяга ,,,,Сумма,Коэф.Wilks,Место,Тренер,Вилкс,,
,,,,,1,2,3,1,2,3,4,,,,,,,
Женщины. Категория 52 кг,,,,,,,,,,,,,,,,,,
1,Горбачева Марина,51.8,52.0,1983,65,70,72.5,170,180,185,-190,257.5,321.98,1,Козлов Александр,1.2504,,
Мужчины. Категория 75 кг,,,,,,,,,,,,,,,,,,
1,Кувшинов Виталий,72.5,75.0,1988,140,145,-150,180,190,200,,345,251.85,1,Лаптинский Александр,0.73,,
,,,,,,,,,,,,,,,,,,
ПРОТОКОЛ ЖИМ ЛЕЖА,,,,,,,,,,,,,,,,,,
"Чемпионата WPPL ""МЕДВЕЖЬЯ ЛАПА 2"" 19.06.2021 г.",,,,,,,,,,,,,,,,,,
№ п/п,"Фамилия, имя",Собств. вес,Вес. кат.,Год рожд.,Жим лежа,,,,Результат,Коэф. Wilks,Место,Тренер,Вилкс,,,,,
,,,,,1,2,3,4,,,,,,,,,,
"Женщины. Категория 82,5 кг",,,,,,,,,,,,,,,,,,
1,Петрович Ирина,77.0,82.5,1983,105,115,120,-125,120,112.25,1,Дрозд В.,,,,,,
Мужчины. Категория 75 кг,,,,,,,,,,,,,,,,,,
1,Кувшинов Виталий,72.5,75.0,1988,140,145,-150,,145,105.85,1,Лаптинский Александр,0.73,,,,,
2,Судиловский Максим,74.0,75.0,2001,105,-110,-110,,105,75.53,3,-,0.7193,,,,,
3,Максимов Никита,74.3,75.0,1997,120,125,-130,,125,89.66,2,Жуковский Антон,0.7173,,,,,
4,Петерсон Данила,71.5,75.0,2001,85,95,-100,,95,70.06,,-,,,,,,
"Мужчины. Категория 82,5 кг",,,,,,,,,,,,,,,,,,
