Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Christopher Vega,San Saba,51.66,102.06,61.23,120.2,283.5,Unlimited,SBD,M,
Boys,51.71,2,Payloe Horner,Burnet,47.45,83.91,61.23,97.52,242.67,Unlimited,SBD,M,
Boys,51.71,3,Gunner Bradley,Lometa,46.9,45.36,31.75,70.31,147.42,Unlimited,SBD,M,
Boys,55.79,1,Carlos Perez,Blanco,54.52,156.49,104.33,165.56,426.38,Unlimited,SBD,M,
Boys,55.79,2,Tommy Butler,Burnet,55.75,165.56,88.45,158.76,412.77,Unlimited,SBD,M,
Boys,55.79,3,Luke Lambert,Lampasas,52.84,120.2,81.65,138.35,340.19,Unlimited,SBD,M,
Boys,55.79,4,Landon Morrison,Llano,53.8,111.13,61.23,111.13,283.5,Unlimited,SBD,M,
Boys,55.79,5,Damian Vasquez,San Saba,53.12,102.06,58.97,113.4,274.42,Unlimited,SBD,M,
Boys,59.87,1,Ethan Packard,San Angelo Lake View,58.83,208.65,115.67,167.83,492.15,Unlimited,SBD,M,
Boys,59.87,2,Wyatt Deem,Comfort,58.01,147.42,102.06,147.42,396.89,Unlimited,SBD,M,
Boys,59.87,3,Camden Graham,Lampasas,59.6,124.74,88.45,124.74,337.93,Unlimited,SBD,M,
Boys,67.13,1,Zaiden Campos,Comfort,66.54,195.04,117.93,240.4,553.38,Unlimited,SBD,M,
Boys,67.13,2,Isaac Hiquiana,Lampasas,65.09,165.56,111.13,165.56,442.25,Unlimited,SBD,M,
Boys,67.13,3,Anthony Garcia,San Saba,67.13,151.95,102.06,188.24,442.25,Unlimited,SBD,M,
Boys,67.13,4,Christian Ramos,Comfort,66.54,154.22,104.33,176.9,435.45,Unlimited,SBD,M,
Boys,67.13,5,Noah Tatum,Fredericksburg,63,133.81,88.45,174.63,396.89,Unlimited,SBD,M,
Boys,67.13,6,Canon Arledge,Fredericksburg,61.64,138.35,77.11,167.83,383.29,Unlimited,SBD,M,
Boys,67.13,7,Brayden Cook,Lampasas,66.36,142.88,95.25,133.81,371.95,Unlimited,SBD,M,
Boys,67.13,8,Michael Garcia,San Saba,65.05,136.08,88.45,131.54,356.07,Unlimited,SBD,M,
Boys,67.13,9,Noah Frausto,San Angelo Lake View,63.82,136.08,65.77,151.95,353.8,Unlimited,SBD,M,
Boys,67.13,DQ,Jake Stehling,Fredericksburg,64.14,122.47,,,,Unlimited,SBD,M,
Boys,74.84,1,Sean Smith,Lampasas,68.95,163.29,115.67,204.12,483.08,Unlimited,SBD,M,
Boys,74.84,2,Elijah Macedo,Llano,70.99,111.13,86.18,151.95,349.27,Unlimited,SBD,M,
Boys,74.84,3,Lawson Wilcoxen,Llano,67.81,115.67,90.72,136.08,342.46,Unlimited,SBD,M,
Boys,74.84,4,Gustavo Robles,San Saba,68.86,111.13,72.57,133.81,317.51,Unlimited,SBD,M,
Boys,74.84,5,Tucker Johnson,San Saba,72.44,102.06,65.77,102.06,269.89,Unlimited,SBD,M,
Boys,74.84,DQ,Scott Edwards,Burnet,72.67,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Alekzander Kassner,Burnet,74.16,210.92,,,,Unlimited,SBD,M,
Boys,82.1,1,Adler Goehring,Burnet,79.83,206.38,140.61,206.38,553.38,Unlimited,SBD,M,
Boys,82.1,2,Corbin Kepler,Lampasas,78.15,188.24,142.88,210.92,542.04,Unlimited,SBD,M,
Boys,82.1,3,Luke Tharp,San Saba,78.88,190.51,151.95,188.24,530.7,Unlimited,SBD,M,
Boys,82.1,4,Colin Sedore,Lampasas,79.79,190.51,133.81,197.31,521.63,Unlimited,SBD,M,
Boys,82.1,5,Damien Luna,San Angelo Lake View,81.06,165.56,120.2,174.63,460.4,Unlimited,SBD,M,
Boys,82.1,6,Ryan Roberts,San Saba,79.11,158.76,108.86,179.17,446.79,Unlimited,SBD,M,
Boys,82.1,7,Marshall Henderson,Llano,77.61,149.69,97.52,165.56,412.77,Unlimited,SBD,M,
