Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Trinity Moody,Sour Lake Hardin-Jefferson,39.73,61.23,34.02,86.18,181.44,Unlimited,SBD,F,
Girls,47.85,1,Brianna Williams,Vidor,47.85,124.74,77.11,124.74,326.59,Unlimited,SBD,F,
Girls,47.85,2,Alondra Gomez,Sour Lake Hardin-Jefferson,45.63,108.86,68.04,111.13,288.03,Unlimited,SBD,F,
Girls,47.85,3,Layla Robinson,Vidor,46.81,97.52,52.16,102.06,251.74,Unlimited,SBD,F,
Girls,47.85,4,Jenney Le,Nederland,47.85,102.06,40.82,90.72,233.6,Unlimited,SBD,F,
Girls,47.85,5,Kalea Ahsing,Lumberton,46.08,88.45,45.36,90.72,224.53,Unlimited,SBD,F,
Girls,47.85,6,Ava Reckart,Lumberton,45.09,74.84,27.22,77.11,179.17,Unlimited,SBD,F,
Girls,51.94,1,Grace Bloss,Vidor,49.08,88.45,63.5,97.52,249.48,Unlimited,SBD,F,
Girls,51.94,2,Justice Phippen,Sour Lake Hardin-Jefferson,48.99,77.11,29.48,83.91,190.51,Unlimited,SBD,F,
Girls,51.94,3,Lulani Lowe,Vidor,50.08,61.23,38.56,77.11,176.9,Unlimited,SBD,F,
Girls,56.02,1,Camryn Barragan,Vidor,56.02,142.88,129.27,158.76,430.91,Unlimited,SBD,F,
Girls,56.02,2,Natalie Barajas,Nederland,54.88,142.88,77.11,127.01,347,Unlimited,SBD,F,
Girls,56.02,3,Emma Sanderson,Sour Lake Hardin-Jefferson,54.25,92.99,56.7,108.86,258.55,Unlimited,SBD,F,
Girls,56.02,4,Brooke Thibodeaux,Sour Lake Hardin-Jefferson,56.02,77.11,34.02,86.18,197.31,Unlimited,SBD,F,
Girls,56.02,5,Alissia Dudash,Sour Lake Hardin-Jefferson,55.52,61.23,34.02,95.25,190.51,Unlimited,SBD,F,
Girls,56.02,6,Ava Troutman,Lumberton,55.16,68.04,29.48,83.91,181.44,Unlimited,SBD,F,
Girls,60.1,1,Lana Skinner,Vidor,56.7,129.27,92.99,122.47,344.73,Unlimited,SBD,F,
Girls,60.1,2,Kailynn Rodriguez,Vidor,56.97,102.06,52.16,115.67,269.89,Unlimited,SBD,F,
Girls,60.1,3,Vivian Duong,Nederland,60.06,111.13,43.09,108.86,263.08,Unlimited,SBD,F,
Girls,60.1,4,Grace Chen,Nederland,59.42,97.52,40.82,104.33,242.67,Unlimited,SBD,F,
Girls,60.1,5,Barbera Sanchez,Vidor,57.52,72.57,43.09,90.72,206.38,Unlimited,SBD,F,
Girls,60.1,6,Karly Daigle,Sour Lake Hardin-Jefferson,59.96,83.91,36.29,77.11,197.31,Unlimited,SBD,F,
Girls,60.1,7,Callie Davis,Lumberton,59.24,65.77,29.48,79.38,174.63,Unlimited,SBD,F,
Girls,60.1,DQ,Addalyn Anderle,Nederland,56.25,102.06,43.09,,,Unlimited,SBD,F,
Girls,67.36,1,Ashley Jeane,Nederland,66.59,122.47,70.31,136.08,328.85,Unlimited,SBD,F,
Girls,67.36,2,Haleigh Turner,Lumberton,67.22,117.93,86.18,108.86,312.98,Unlimited,SBD,F,
Girls,67.36,3,Paige Murray,Nederland,62.78,95.25,47.63,117.93,260.82,Unlimited,SBD,F,
Girls,67.36,4,Natalia Jimenez,Nederland,66.32,92.99,38.56,97.52,229.06,Unlimited,SBD,F,
Girls,67.36,5,Katelyn Turner,Sour Lake Hardin-Jefferson,66.68,90.72,38.56,99.79,229.06,Unlimited,SBD,F,
Girls,67.36,6,Megan Wilson #3,Sour Lake Hardin-Jefferson,63.78,56.7,31.75,79.38,167.83,Unlimited,SBD,F,
Girls,75.07,1,Bailey Nixon,Vidor,69.22,122.47,74.84,136.08,333.39,Unlimited,SBD,F,
Girls,75.07,2,Isabell Holzapfel,Vidor,73.75,122.47,83.91,117.93,324.32,Unlimited,SBD,F,
Girls,75.07,3,Cadence McCullough,Sour Lake Hardin-Jefferson,68.13,129.27,72.57,120.2,322.05,Unlimited,SBD,F,
Girls,75.07,4,Kyleigh Montgomery,Vidor,70.94,122.47,70.31,122.47,315.25,Unlimited,SBD,F,
Girls,75.07,5,Brylee Buxton,Lumberton,71.21,90.72,54.43,113.4,258.55,Unlimited,SBD,F,
Girls,75.07,6,Aliyah Paul,Nederland,74.3,81.65,47.63,99.79,229.06,Unlimited,SBD,F,
Girls,75.07,DQ,Gabby Correa,Lumberton,70.94,90.72,,,,Unlimited,SBD,F,
Girls,82.33,1,Emali Men,Nederland,79.2,106.59,90.72,136.08,333.39,Unlimited,SBD,F,
Girls,82.33,2,Veronica Segovia,Nederland,81.92,129.27,68.04,127.01,324.32,Unlimited,SBD,F,
Girls,82.33,3,Zoey Reyes,Vidor,80.47,124.74,56.7,138.35,319.78,Unlimited,SBD,F,
Girls,82.33,4,Regan Whittlesey,Lumberton,75.84,115.67,63.5,115.67,294.84,Unlimited,SBD,F,
Girls,82.33,5,Cate Green,Lumberton,80.65,111.13,70.31,108.86,290.3,Unlimited,SBD,F,
Girls,90.04,1,Madison Watson,Vidor,84.82,172.37,117.93,181.44,471.74,Unlimited,SBD,F,
Girls,90.04,2,Cheyenne Touchet,Lumberton,84.46,120.2,81.65,111.13,312.98,Unlimited,SBD,F,
Girls,90.04,3,NyAvia Harrison,Nederland,84.1,108.86,65.77,129.27,303.91,Unlimited,SBD,F,
Girls,90.04,4,Taylor Light,Vidor,89.72,115.67,68.04,111.13,294.84,Unlimited,SBD,F,
Girls,100.02,1,Andrea Pulido,Nederland,91.53,170.1,88.45,156.49,415.04,Unlimited,SBD,F,
Girls,100.02,2,Madilyn Hendon,Lumberton,91.72,163.29,83.91,131.54,378.75,Unlimited,SBD,F,
Girls,100.02,3,Adriana Frank,Nederland,95.53,122.47,79.38,129.27,331.12,Unlimited,SBD,F,
Girls,100.02,4,Bailey Foxworth,Vidor,92.71,117.93,83.91,115.67,317.51,Unlimited,SBD,F,
Girls,100.02,DQ,Danielle Turner,Sour Lake Hardin-Jefferson,91.53,,,,,Unlimited,SBD,F,
Girls,110,1,Adriann Watson,Sour Lake Hardin-Jefferson,107.14,99.79,56.7,113.4,269.89,Unlimited,SBD,F,
Girls,110,DQ,Cadance Howard,Sour Lake Hardin-Jefferson,103.42,,,,,Unlimited,SBD,F,
Girls,110+,1,Haylee Crawford,Sour Lake Hardin-Jefferson,111.49,129.27,102.06,131.54,362.87,Unlimited,SBD,F,
Girls,110+,2,Elana Jackson,Sour Lake Hardin-Jefferson,123.74,120.2,79.38,129.27,328.85,Unlimited,SBD,F,
Girls,110+,3,Emily Champagne,Nederland,117.57,131.54,70.31,122.47,324.32,Unlimited,SBD,F,
Girls,,NS,Macy Langley,Lumberton,,,,,,Unlimited,SBD,F,
