OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,
USPC,'2023-08-19,United States,TX,El Paso,Battle in Chucotown,Dots,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Jaclyn Avalos,,F,24,,TX,Raw,Topen,51.1,52,143,144,146,148,146,66,-69,69,-70,69,145,147,-150,147,362,446.66,SBD
1,Angelika Obonan,aangelikaa.a,F,18,USA,TX,Wraps,TJ18-19,43.8,44,99,-105,105,,105,39,44,-47,,44,102,109,115,115,264,364.9,SBD
1,Angelika Obonan,aangelikaa.a,F,18,USA,TX,Wraps,Topen,43.8,44,99,-105,105,,105,39,44,-47,,44,102,109,115,115,264,364.9,SBD
1,Martin Moncloa,martiannn_m,M,21,USA,TX,Raw,J20-23,82,82.5,193,205,211,-220,211,107,120,129,,129,189,200,206,206,546,371.14,SBD
1,Kevin Mendoza,,M,22,USA,TX,Raw,J20-23,89.1,90,205,220,231,,231,134,144,-150,,144,227,252,-262,252,627,407.49,SBD
2,Michael Aguilar-Armendariz,beanbuilder,M,22,USA,TX,Raw,J20-23,84.3,90,186,196,207,,207,121,-128,-128,,121,204,216,-227,216,544,364.09,SBD
3,Blake Daley,Da_breads,M,22,USA,TX,Raw,J20-23,84.7,90,165,175,184,,184,115,122,-129,,122,175,184,193,193,499,333.1,SBD
NS,Jaysn Reid,hooahjay23,M,28,USA,AZ,Raw,Open,,,,,,,,,,,,,,,,,,,SBD
1,Angle Torres,AngelTorres8171,M,27,,TX,Raw,Open,70.9,75,114,124,143,,143,-78,84,87,,87,184,185,186,186,416,309.75,SBD
1,Manuel Carrasco,,M,34,USA,TX,Raw,Open,79.1,82.5,228,238,248,,248,157,166,-175,,166,228,248,256,256,670,465.11,SBD
1,Kevin Mendoza,,M,22,USA,TX,Raw,Open,89.1,90,205,220,231,,231,134,144,-150,,144,227,252,-262,252,627,407.49,SBD
2,Christian Hernandez,,M,30,USA,TX,Raw,Open,90,90,205,-216,-216,,205,125,-130,136,,136,205,-227,,205,546,353.04,SBD
3,Omar Lozano,,M,28,USA,TX,Raw,Open,87.5,90,180,190,200,,200,115,130,135,,135,185,200,210,210,545,357.53,SBD
1,Daniel Nguyen,imthenguyener,M,30,USA,NM,Raw,Open,94.1,100,255,268,273,,273,143,148,-152,,148,300,-309,-309,300,721,456.17,SBD
2,Chris Haines,Chaines99_,M,24,USA,AZ,Raw,Open,92,100,193,202,210,,210,129,136,-141,,136,230,241,252,252,598,382.48,SBD
1,Manuel Fierro,,M,26,USA,TX,Raw,Open,107.1,110,205,216,227,,227,150,159,-164,,159,205,216,227,227,613,366.8,SBD
1,Xavier Shuman,newportsandstrengthsports,M,22,USA,TX,Raw,TJ20-23,87.9,90,207,221,227,,227,121,-130,,,121,257,-270,-270,257,605,395.95,SBD
1,Xavier Shuman,newportsandstrengthsports,M,22,USA,TX,Raw,Topen,87.9,90,207,221,227,,227,121,-130,,,121,257,-270,-270,257,605,395.95,SBD
1,Keenan Horton,Keenan_hortonn,M,29,USA,TX,Raw,Topen,106.7,110,227,234,245,,245,162,168,-173,,168,295,310,318,318,731,438.05,SBD
1,Vincent Flores,Vince_true_alpha,M,24,USA,TX,Raw,Topen,153.7,140+,268,275,-282,,275,-161,161,164,167,164,286,295,,295,734,392.16,SBD
1,Joe Valdez,,M,31,,Tx,Wraps,Open,118,125,249,265,-274,,265,152,161,,,161,270,282,293,293,719,415.27,SBD
1,Patrick McMillan,,M,50,USA,VA,Raw,M50-54,123.1,125,,,,,,209,218,-227,,218,275,-291,,275,493,280.78,BD
NS,Jaysn Reid,hooahjay23,M,28,USA,AZ,Raw,Open,,,,,,,,,,,,,,,,,,,BD
1,Joshua Hernandez,,M,37,USA,TX,Raw,Open,99.9,100,,,,,,166,177,182,,182,250,266,275,275,457,281.41,BD
1,Patrick McMillan,,M,50,USA,VA,Raw,Open,123.1,125,,,,,,209,218,-227,,218,275,-291,,275,493,280.78,BD
1,Joshua Hernandez,,M,37,USA,TX,Raw,S35-39,99.9,100,,,,,,166,177,182,,182,250,266,275,275,457,281.41,BD
1,Patrick McMillan,,M,50,USA,VA,Raw,M50-54,123.1,125,,,,,,209,218,-227,,218,,,,,218,124.16,B
1,Joshua Hernandez,,M,37,USA,TX,Raw,Open,99.9,100,,,,,,166,177,182,,182,,,,,182,112.07,B
1,Patrick McMillan,,M,50,USA,VA,Raw,Open,123.1,125,,,,,,209,218,-227,,218,,,,,218,124.16,B
1,Joshua Hernandez,,M,37,USA,TX,Raw,S35-39,99.9,100,,,,,,166,177,182,,182,,,,,182,112.07,B
