Place,BodyweightKg,Name,BirthYear,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,69.50,Nina Christensen,1980,Thisted VF,80.0,60.0,135.0,275.0,Open,F,72,Raw,SBD
1,92.30,Martin Faber,1982,AK Frem,215.0,175.0,290.0,680.0,Open,M,93,Raw,SBD
2,92.00,Frank Jensen,1978,Thisted VF,210.0,162.5,235.0,607.5,Open,M,93,Raw,SBD
3,91.50,Steffen Andersen,1987,Thisted VF,155.0,105.0,190.0,450.0,Open,M,93,Raw,SBD
1,54.50,Matti Christensen,1995,Thisted VF,80.0,102.5,115.0,297.5,Sub-Juniors,M,59,Raw,SBD
1,73.00,Patryk Bolek,1994,Thisted VF,150.0,102.5,190.0,442.5,Sub-Juniors,M,74,Raw,SBD
2,69.50,Nickolaj Olsen,1994,Københavns SK,140.0,87.5,185.0,412.5,Sub-Juniors,M,74,Raw,SBD
1,76.80,Jeppe Bay,1995,BK Limfjord,107.5,80.0,130.0,317.5,Sub-Juniors,M,83,Raw,SBD
1,88.70,Steffen Hansgaard,1993,Thisted VF,85.0,125.0,160.0,370.0,Sub-Juniors,M,93,Raw,SBD
1,72.30,Marc S Rasmussen,1991,AK Frem,182.5,100.0,205.0,487.5,Juniors,M,74,Raw,SBD
1,80.60,Jukka Rygaard,1991,Thisted VF,140.0,142.5,175.0,457.5,Juniors,M,83,Raw,SBD
2,82.00,Daniel Gade,1991,Teutonia,150.0,110.0,180.0,440.0,Juniors,M,83,Raw,SBD
1,91.00,Rene S. Vestergaard,1991,BK Limfjord,180.0,135.0,215.0,530.0,Juniors,M,93,Raw,SBD
2,87.70,Jørgen G Thomsen,1989,Thisted VF,162.5,110.0,185.0,457.5,Juniors,M,93,Raw,SBD
3,89.50,Lars Pedersen,1992,Videbæk SK,130.0,117.5,195.0,442.5,Juniors,M,93,Raw,SBD
1,99.70,Tobias Kokholm,1991,BK Limfjord,180.0,130.0,245.0,555.0,Juniors,M,105,Raw,SBD
