Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Tommy Hession,College Station,50.62,127.01,63.5,129.27,319.78,Single-ply,SBD,M
Boys,51.71,2,Nathan Jeter,Rockdale,50.89,106.59,63.5,129.27,299.37,Single-ply,SBD,M
Boys,51.71,3,Onesimo Esquivel,San Marcos,45.9,74.84,43.09,102.06,219.99,Single-ply,SBD,M
Boys,55.79,1,Jeremiah Thompson,Manor,55.25,167.83,102.06,170.1,439.98,Single-ply,SBD,M
Boys,55.79,2,Pedro Saldivar,Kyle Lehman,55.07,136.08,88.45,172.37,396.89,Single-ply,SBD,M
Boys,55.79,3,Caleb Burleson,College Station,55.07,136.08,97.52,161.03,394.63,Single-ply,SBD,M
Boys,55.79,4,Sterling Dukett,Kyle Lehman,53.61,104.33,65.77,127.01,297.1,Single-ply,SBD,M
Boys,55.79,DQ,Avery Boundy,Rockdale,55.79,,,,,Single-ply,SBD,M
Boys,59.87,1,Jacob Vasquez #1,Kyle Lehman,59.33,188.24,86.18,206.38,480.81,Single-ply,SBD,M
Boys,59.87,2,Kellen Hapes,College Station,59.51,145.15,88.45,147.42,381.02,Single-ply,SBD,M
Boys,59.87,3,Jeovanny Navarro,Rockdale,58.15,129.27,92.99,147.42,369.68,Single-ply,SBD,M
Boys,59.87,4,Rolando Valenzuela,Kyle Lehman,59.69,124.74,79.38,149.69,353.8,Single-ply,SBD,M
Boys,59.87,5,Mikey Rodriguez,Thrall,57.42,127.01,77.11,136.08,340.19,Single-ply,SBD,M
Boys,59.87,6,Max Finn,Thrall,59.15,106.59,70.31,149.69,326.59,Single-ply,SBD,M
Boys,59.87,7,David Leonard,San Marcos,59.78,104.33,63.5,136.08,303.91,Single-ply,SBD,M
Boys,67.13,1,Carlos Esquivel,Manor,65.95,192.78,111.13,199.58,503.49,Single-ply,SBD,M
Boys,67.13,2,Therrance Soto,San Marcos,63.05,165.56,99.79,210.92,476.27,Single-ply,SBD,M
