OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,
APA,'2019-12-07,USA,Missouri,Harrison,Rocky Memorial X,Schwartz/Malone,CombineRawAndWraps,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Squat4LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,Event
1,Sylvia Williams,F,40,USA,AR,Raw,M40-44,140.8,148,-235,235,250,,250,125,130,-135,130,305,315,325,325,705,SBD
1,Mary Workman,F,48,USA,AR,Raw,M45-49,193.2,198,-195,-195,195,,195,110,120,-130,120,205,215,225,225,540,SBD
1,Amy Lee,F,46,USA,MO,Wraps,M45-49,274,220+,225,275,315,,315,160,175,-190,175,325,345,360,360,850,SBD
1,Whitney Nelson,F,34,USA,AR,Wraps,Open,199.2,220,325,355,-385,,355,160,175,-190,175,345,385,405,405,935,SBD
1,Lindsey Crain,F,37,USA,MO,Wraps,S33-39,211.2,220,285,305,315,,315,165,175,-180,175,300,315,325,325,815,SBD
1,Jody Davis,F,38,USA,MO,Raw,Special Olympian,313.2,220+,215,225,250,,250,-115,120,135,135,280,300,315,315,700,SBD
DQ,Kennedi Coleman,F,11,USA,AR,Raw,Youth,114,114,65,90,115,,115,-55,-65,-65,,,,,,,SBD
1,Kelley Chance,F,39,USA,AR,Wraps,S33-39,239.4,220+,,,,,,100,110,120,120,225,250,275,275,395,BD
1,Brody Davis,M,20,USA,AR,Wraps,J20-23,274,275,600,645,-670,,645,340,365,-375,365,510,550,-590,550,1560,SBD
1,Aaron Anderson,M,45,USA,AR,Wraps,M45-49,254.5,275,430,465,-500,,465,385,405,-420,405,420,-465,-465,420,1290,SBD
1,Eddie White,M,69,USA,MO,Raw,M65-69,189.4,198,385,405,425,,425,215,230,240,240,550,580,-600,580,1245,SBD
1,Kenneth Coleman,M,42,USA,MO,Wraps,M40-44,217,220,800,850,885,,885,440,485,-500,485,700,735,-765,735,2105,SBD
1,Thomas Ballard,M,40,USA,AR,Wraps,M40-44,245.6,275,500,550,575,,575,440,-470,-470,440,450,500,530,530,1545,SBD
1,Nathan Burford,M,31,USA,AR,Wraps,Open,237.2,242,700,-740,-740,,700,420,440,450,450,600,-685,-685,600,1750,SBD
1,Kenneth Coleman,M,42,USA,MO,Wraps,Open,217,220,800,850,885,,885,440,485,-500,485,700,735,-765,735,2105,SBD
2,Nick Ramey,M,27,USA,AR,Wraps,Open,218,220,800,855,-900,,855,365,400,,400,700,745,,745,2000,SBD
1,Thomas Ballard,M,40,USA,AR,Wraps,Open,245.6,275,500,550,575,,575,440,-470,-470,440,450,500,530,530,1545,SBD
2,John Allen,M,27,USA,AR,Wraps,Open,262.1,275,480,535,-580,,535,330,365,-400,365,135,,,135,1035,SBD
1,Beau Lunn,M,35,USA,AR,Wraps,S33-39,187.6,198,-385,385,-455,,385,225,250,-270,250,485,500,-515,500,1135,SBD
1,Chris Parrish,M,39,USA,AR,Raw,S33-39,258.2,275,600,650,680,,680,350,370,385,385,500,560,600,600,1665,SBD
1,Justin Tucker,M,39,USA,MO,Raw,Special Olympian,231,242,155,185,195,,195,140,-150,-150,140,325,345,360,360,695,SBD
1,Jeremy Tucker,M,42,USA,MO,Raw,Special Olympian,300,308,155,185,225,,225,155,-175,175,175,335,-350,-375,335,735,SBD
1,Brandon Mize,M,21,USA,MO,Raw,Special Olympian,324,308+,455,480,505,515,505,255,275,-300,275,465,495,520,520,1300,SBD
1,Samuel Butler,M,17,USA,AR,Raw,T16-17,178.6,181,250,275,285,,285,215,230,-245,230,315,350,-380,350,865,SBD
2,Nolan Harrier,M,16,USA,MO,Raw,T16-17,171.4,181,265,290,300,,300,165,185,-200,185,305,325,-340,325,810,SBD
1,Christian Combs,M,18,USA,AR,Wraps,T18-19,197.8,198,315,365,405,,405,215,235,-250,235,405,430,460,460,1100,SBD
1,Anderson Coleman,M,9,USA,AR,Raw,Youth,81,86,65,-75,75,,75,-55,55,60,60,75,90,105,105,240,SBD
1,Nolan Harrier,M,16,USA,MO,Raw,T16-17,171.4,181,,,,,,165,185,-200,185,305,325,-340,325,510,BD
1,Jojo Gargano,M,24,USA,AR,Raw,Open,274,275,,,,,,315,325,-345,325,495,-525,545,545,870,BD
1,Wes Marden,M,44,USA,AR,Single-ply,M40-44,219.2,220,,,,,,275,-285,-285,275,,,,,275,B
