Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sylvia Williams,F,40,USA,AR,Raw,Masters 40-44,63.87,67.5,-106.59,106.59,113.4,,113.4,56.7,58.97,-61.23,58.97,138.35,142.88,147.42,147.42,319.78,SBD
1,Mary Workman,F,48,USA,AR,Raw,Masters 45-49,87.63,90,-88.45,-88.45,88.45,,88.45,49.9,54.43,-58.97,54.43,92.99,97.52,102.06,102.06,244.94,SBD
1,Amy Lee,F,46,USA,MO,Wraps,Masters 45-49,124.28,100+,102.06,124.74,142.88,,142.88,72.57,79.38,-86.18,79.38,147.42,156.49,163.29,163.29,385.55,SBD
1,Whitney Nelson,F,34,USA,AR,Wraps,Open,90.36,100,147.42,161.03,-174.63,,161.03,72.57,79.38,-86.18,79.38,156.49,174.63,183.7,183.7,424.11,SBD
1,Lindsey Crain,F,37,USA,MO,Wraps,Submasters 33-39,95.8,100,129.27,138.35,142.88,,142.88,74.84,79.38,-81.65,79.38,136.08,142.88,147.42,147.42,369.68,SBD
1,Jody Davis,F,38,USA,MO,Raw,Special Olympics,142.07,100+,97.52,102.06,113.4,,113.4,-52.16,54.43,61.23,61.23,127.01,136.08,142.88,142.88,317.51,SBD
DQ,Kennedi Coleman,F,11,USA,AR,Raw,Youth,51.71,52,29.48,40.82,52.16,,52.16,-24.95,-29.48,-29.48,,,,,,,SBD
1,Kelley Chance,F,39,USA,AR,Raw,Submasters 33-39,108.59,100+,,,,,,45.36,49.9,54.43,54.43,102.06,113.4,124.74,124.74,179.17,BD
1,Brody Davis,M,20,USA,AR,Wraps,Juniors 20-23,124.28,125,272.16,292.57,-303.91,,292.57,154.22,165.56,-170.1,165.56,231.33,249.48,-267.62,249.48,707.6,SBD
1,Aaron Anderson,M,45,USA,AR,Wraps,Masters 45-49,115.44,125,195.04,210.92,-226.8,,210.92,174.63,183.7,-190.51,183.7,190.51,-210.92,-210.92,190.51,585.13,SBD
