Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Event,Tested
1,Samantha Shinavier,MI,56,52.7,20,122.5,72.5,145,340,F,Juniors 20-23,Raw,,SBD,Yes
2,Taylor Hart,MI,56,54.5,22,115,60,142.5,317.5,F,Juniors 20-23,Raw,,SBD,Yes
1,Izzy Gallo,OH,60,59.7,17,115,52.5,112.5,280,F,Juniors 16-17,Raw,,SBD,Yes
1,Antoinette Iwuagwu,OH,60,57.8,20,140,67.5,150,357.5,F,Juniors 20-23,Raw,,SBD,Yes
1,Sadaf Asghar,MI,67.5,62.1,23,117.5,65,147.5,330,F,Juniors 20-23,Raw,,SBD,Yes
2,Renee Genovesi,,67.5,64.4,20,107.5,60,137.5,305,F,Juniors 20-23,Raw,,SBD,Yes
3,Alexis Strauss,MI,67.5,64.2,20,115,57.5,130,302.5,F,Juniors 20-23,Raw,,SBD,Yes
DQ,Renee Genovesi,MI,67.5,64.4,20,,,,,F,Juniors 20-23,Raw,,SBD,Yes
1,Katy Oprita,MI,82.5,76,13,102.5,57.5,107.5,267.5,F,Juniors 13-15,Raw,,SBD,Yes
1,Samantha Shinavier,MI,56,52.7,20,122.5,72.5,145,340,F,Open,Raw,,SBD,Yes
2,Taylor Hart,MI,56,54.5,22,115,60,142.5,317.5,F,Open,Raw,,SBD,Yes
1,Antoinette Iwuagwu,OH,60,57.8,20,140,67.5,150,357.5,F,Open,Raw,,SBD,Yes
1,Chandler Babb,MI,67.5,66.6,26,155,95,207.5,457.5,F,Open,Raw,,SBD,Yes
2,Charsell Kincaid,MI,67.5,66.2,51,125,60,160,345,F,Open,Raw,,SBD,Yes
3,Alexis Levin,OH,67.5,64.2,26,127.5,65,145,337.5,F,Open,Raw,,SBD,Yes
4,Sadaf Asghar,MI,67.5,62.1,23,117.5,65,147.5,330,F,Open,Raw,,SBD,Yes
5,Alexis Strauss,MI,67.5,64.2,20,115,57.5,130,302.5,F,Open,Raw,,SBD,Yes
6,Erin Mcgarry,OH,67.5,62.1,28,105,52.5,125,282.5,F,Open,Raw,,SBD,Yes
1,Jenna Stoddard,MI,75,74.8,26,145,72.5,180,397.5,F,Open,Raw,,SBD,Yes
2,Veronica Castorena,MI,75,71.2,32,115,82.5,140,337.5,F,Open,Raw,,SBD,Yes
3,Elizabeth Taylor,MI,75,74.4,26,122.5,67.5,140,330,F,Open,Raw,,SBD,Yes
4,Genevieve Fischre,MI,75,72.8,32,107.5,60,145,312.5,F,Open,Raw,,SBD,Yes
5,Savannah Hoffman,MI,75,71.7,26,105,50,137.5,292.5,F,Open,Raw,,SBD,Yes
1,Jillian Clark #1,MI,82.5,78.7,29,162.5,95,167.5,425,F,Open,Raw,,SBD,Yes
2,Danielle Valentine,MI,82.5,81.2,41,125,65,152.5,342.5,F,Open,Raw,,SBD,Yes
1,Rachel Krajkowski,MI,90,84.4,27,117.5,65,125,307.5,F,Open,Raw,,SBD,Yes
1,Tori Miteen,MI,90+,97.9,33,147.5,70,160,377.5,F,Open,Raw,,SBD,Yes
1,Charsell Kincaid,MI,67.5,66.2,51,125,60,160,345,F,Masters 50-54,Raw,,SBD,Yes
1,Danielle Valentine,MI,82.5,81.2,41,125,65,152.5,342.5,F,Masters 40-44,Raw,,SBD,Yes
1,Aaron Babet,OH,56,54.6,14,137.5,77.5,155,370,M,Juniors 13-15,Raw,,SBD,Yes
1,Nick Juhas,OH,82.5,77.9,18,177.5,112.5,235,525,M,Juniors 18-19,Raw,,SBD,Yes
1,Anthony Bronaugh,OH,90,86.9,22,200,140,272.5,612.5,M,Juniors 20-23,Raw,,SBD,Yes
2,John Winterfeld,OH,90,88.4,22,197.5,147.5,240,585,M,Juniors 20-23,Raw,,SBD,Yes
3,Matt Moore,OH,90,88.6,22,175,110,215,500,M,Juniors 20-23,Raw,,SBD,Yes
1,Martin Cunningham,OH,100,95.8,22,180,137.5,200,517.5,M,Juniors 20-23,Raw,,SBD,Yes
1,Anthony Clark #4,MI,140,139.3,20,285,172.5,327.5,785,M,Juniors 20-23,Raw,,SBD,Yes
1,Joshua Bane,MI,67.5,65,31,162.5,122.5,215,500,M,Open,Raw,,SBD,Yes
2,Jimmy Schroader,MI,67.5,66.5,27,150,120,190,460,M,Open,Raw,,SBD,Yes
DQ,Dakota Dore,MI,67.5,66.8,24,,105,162.5,,M,Open,Raw,,SBD,Yes
1,Christopher Fortune,OH,75,73.1,28,205,120,247.5,572.5,M,Open,Raw,,SBD,Yes
2,Evan Gregory,MI,75,74.9,25,190,125,210,525,M,Open,Raw,,SBD,Yes
3,Todd Lieberman,MI,75,73.7,33,145,115,215,475,M,Open,Raw,,SBD,Yes
4,Andrew Burley,MI,75,74.7,25,155,92.5,192.5,440,M,Open,Raw,,SBD,Yes
1,Jonathan Ebbert,OH,90,89.4,28,240,172.5,257.5,670,M,Open,Raw,,SBD,Yes
2,Derek Betts,MI,90,88.5,29,222.5,155,270,647.5,M,Open,Raw,,SBD,Yes
