Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Raghad Alhindi,,F,2004,20,Kuwait,Raw,Juniors,43,43,100,105,110,110,52.5,57.5,60,60,120,125,130,130,300,SBD
1,Heba Hussain Bin Yousef,,F,2004,20,Kuwait,Raw,Juniors,67.5,69,110,120,127.5,127.5,47.5,52.5,55,55,130,140,145,145,327.5,SBD
1,Safia Muhammad,,F,2003,21,Kuwait,Raw,Juniors,71,76,80,90,97.5,97.5,37.5,45,-50,45,100,110,120,120,262.5,SBD
1,Noura Marafi,,F,1983,41,Kuwait,Raw,Masters 1,72.2,76,80,90,100,100,55,60,62.5,62.5,40,-42.5,-42.5,40,202.5,SBD
1,Aleksandra Aranitovic,,F,1989,34,Kuwait,Raw,Open,52,52,140,147.5,152.5,152.5,92.5,-97.5,97.5,97.5,160,167.5,170,170,420,SBD
2,Sundus Aldhafeeri,,F,1997,27,Kuwait,Raw,Open,52,52,80,90,95,95,42.5,-45,-45,42.5,100,110,117.5,117.5,255,SBD
1,Maryam Alhaddad,,F,1996,27,Kuwait,Raw,Open,56.5,57,150,160,165,165,90,97.5,-100,97.5,160,170,177.5,177.5,440,SBD
1,Mariam Ghdie,,F,1995,29,Lebanon,Raw,Open,62.2,63,95,100,105,105,52.5,57.5,60,60,135,145,-150,145,310,SBD
2,Loulwah Almandeel,,F,1998,25,Kuwait,Raw,Open,62.7,63,-110,110,-120,110,-70,70,-80,70,120,130,-137.5,130,310,SBD
3,Kumasha Alsafran,,F,1993,31,Kuwait,Raw,Open,62.7,63,65,72.5,-80,72.5,35,37.5,-40,37.5,90,102.5,110,110,220,SBD
1,Rabab Alenezi,,F,1997,27,Kuwait,Raw,Open,68.2,69,145,-155,155,155,85,92.5,-97.5,92.5,160,167.5,-172.5,167.5,415,SBD
