Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Simon Larsson,Jönköping SK,100,75,125,300,14-17,52,Single-ply,SBD,M
2,Kim Ludvigsson,TK Trossö,70,40,95,205,14-17,52,Single-ply,SBD,M
1,Alexander Ekstrand,Gropen IF,100,77.5,142.5,320,14-17,56,Single-ply,SBD,M
2,Tim Hammarstedt,Jönköping SK,60,65,120,245,14-17,56,Single-ply,SBD,M
1,Andreas Mussi,Jönköping SK,115,75,137.5,327.5,14-17,60,Single-ply,SBD,M
2,Nicklas Karlsson,Hestra AK,115,62.5,110,287.5,14-17,60,Single-ply,SBD,M
1,Emil Johansson,Umeå Powerlifting Te,165,95,200,460,14-17,67.5,Single-ply,SBD,M
2,Niklas Dahlgren,Jönköping SK,130,75,150,355,14-17,67.5,Single-ply,SBD,M
3,Kim Xavier,Jönköping SK,102.5,82.5,140,325,14-17,67.5,Single-ply,SBD,M
4,Joel Wessman,Jönköping SK,90,72.5,140,302.5,14-17,67.5,Single-ply,SBD,M
5,Mattias Arvidsson,Örnsköldsvik AK,117.5,60,115,292.5,14-17,67.5,Single-ply,SBD,M
6,Rasmus Carlsson,Jönköping SK,80,62.5,130,272.5,14-17,67.5,Single-ply,SBD,M
7,Tobias Björk,Jönköping SK,90,55,125,270,14-17,67.5,Single-ply,SBD,M
8,Henrik Andersson,Svalöv AC,87.5,47.5,100,235,14-17,67.5,Single-ply,SBD,M
1,Josef Blomstrand,Jönköping SK,140,82.5,162.5,385,14-17,75,Single-ply,SBD,M
2,Kim Green,Göteborg SK,130,82.5,170,382.5,14-17,75,Single-ply,SBD,M
3,Ken Axelsson,Nässjö AMK,130,82.5,167.5,380,14-17,75,Single-ply,SBD,M
1,Magnus Önerud,Jönköping SK,170,105,205,480,14-17,82.5,Single-ply,SBD,M
2,Styrbjörn Sidung,Jönköping SK,160,102.5,212.5,475,14-17,82.5,Single-ply,SBD,M
3,Magnus Westberg,Södra TK,150,120,170,440,14-17,82.5,Single-ply,SBD,M
1,Johnny Lindstrøm,Södra TK,240,155,240,635,14-17,90,Single-ply,SBD,M
2,Karl Fröberg,Laxå KK,205,95,192.5,492.5,14-17,90,Single-ply,SBD,M
3,Linus Ahlman,Höllviken AC,135,75,175,385,14-17,90,Single-ply,SBD,M
4,Andreas Johansson,Nässjö AMK,115,62.5,120,297.5,14-17,90,Single-ply,SBD,M
1,Johan Priedols,Gropen IF,145,100,180,425,14-17,100,Single-ply,SBD,M
2,Jimmy Andersson,Höllviken AC,140,87.5,190,417.5,14-17,100,Single-ply,SBD,M
3,Herluf Jörgensen,Jönköping SK,115,92.5,200,407.5,14-17,100,Single-ply,SBD,M
1,Daniel Selander,Stockholm AK,180,110,205,495,14-17,125,Single-ply,SBD,M
2,Dennis Rosdahl,Köping AK,135,102.5,150,387.5,14-17,125,Single-ply,SBD,M
