Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Simon Larsson,Jönköping SK,100.0,75.0,125.0,300.0,Open,52,Single-ply,SBD
2,Kim Ludvigsson,TK Trossö,70.0,40.0,95.0,205.0,Open,52,Single-ply,SBD
1,Alexander Ekstrand,Gropen IF,100.0,77.5,142.5,320.0,Open,56,Single-ply,SBD
2,Tim Hammarstedt,Jönköping SK,60.0,65.0,120.0,245.0,Open,56,Single-ply,SBD
1,Andreas Mussi,Jönköping SK,115.0,75.0,137.5,327.5,Open,60,Single-ply,SBD
2,Nicklas Karlsson,Hestra AK,115.0,62.5,110.0,287.5,Open,60,Single-ply,SBD
1,Emil Johansson,Umeå Powerlifting Te,165.0,95.0,200.0,460.0,Open,67.5,Single-ply,SBD
2,Niklas Dahlgren,Jönköping SK,130.0,75.0,150.0,355.0,Open,67.5,Single-ply,SBD
3,Kim Xavier,Jönköping SK,102.5,82.5,140.0,325.0,Open,67.5,Single-ply,SBD
4,Joel Wessman,Jönköping SK,90.0,72.5,140.0,302.5,Open,67.5,Single-ply,SBD
5,Mattias Arvidsson,Örnsköldsvik AK,117.5,60.0,115.0,292.5,Open,67.5,Single-ply,SBD
6,Rasmus Carlsson,Jönköping SK,80.0,62.5,130.0,272.5,Open,67.5,Single-ply,SBD
7,Tobias Björk,Jönköping SK,90.0,55.0,125.0,270.0,Open,67.5,Single-ply,SBD
8,Henrik Andersson,Svalöv AC,87.5,47.5,100.0,235.0,Open,67.5,Single-ply,SBD
1,Josef Blomstrand,Jönköping SK,140.0,82.5,162.5,385.0,Open,75,Single-ply,SBD
2,Kim Green,Göteborg SK,130.0,82.5,170.0,382.5,Open,75,Single-ply,SBD
3,Ken Axelsson,Nässjö AMK,130.0,82.5,167.5,380.0,Open,75,Single-ply,SBD
1,Magnus Önerud,Jönköping SK,170.0,105.0,205.0,480.0,Open,82.5,Single-ply,SBD
2,Styrbjörn Sidung,Jönköping SK,160.0,102.5,212.5,475.0,Open,82.5,Single-ply,SBD
3,Magnus Westberg,Södra TK,150.0,120.0,170.0,440.0,Open,82.5,Single-ply,SBD
1,Johnny Lindström,Södra TK,240.0,155.0,240.0,635.0,Open,90,Single-ply,SBD
2,Karl Fröberg,Laxå KK,205.0,95.0,192.5,492.5,Open,90,Single-ply,SBD
3,Linus Ahlman,Höllviken AC,135.0,75.0,175.0,385.0,Open,90,Single-ply,SBD
4,Andreas Johansson,Nässjö AMK,115.0,62.5,120.0,297.5,Open,90,Single-ply,SBD
1,Johan Priedols,Gropen IF,145.0,100.0,180.0,425.0,Open,100,Single-ply,SBD
2,Jimmy Andersson,Höllviken AC,140.0,87.5,190.0,417.5,Open,100,Single-ply,SBD
3,Herluf Jörgensen,Jönköping SK,115.0,92.5,200.0,407.5,Open,100,Single-ply,SBD
1,Daniel Selander,Stockholm AK,180.0,110.0,205.0,495.0,Open,125,Single-ply,SBD
2,Dennis Rosdahl,Köping AK,135.0,102.5,150.0,387.5,Open,125,Single-ply,SBD
