Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Matt Cuthbert,ON,140.6,120+,Open,282.5,225.0,250.0,757.5,Single-ply,1
SBD,M,Bennet Jaworski,ON,82.0,83,Sub-Juniors,200.0,110.0,200.0,510.0,Raw,1
SBD,M,Blake Barrett #1,ON,67.2,74,Sub-Juniors,165.0,80.0,185.0,430.0,Raw,1
SBD,M,Ryan McColeman,ON,56.5,59,Sub-Juniors,115.0,80.0,145.0,340.0,Raw,1
SBD,M,Ryan Mous,ON,91.8,93,Open,190.0,122.5,230.0,542.5,Raw,2
SBD,M,Karson Cochrane,ON,91.8,93,Open,170.0,107.5,187.5,465.0,Raw,3
SBD,M,Brandon Summers,ON,93.0,93,Open,235.0,165.0,235.0,635.0,Raw,1
SBD,F,Tannis Waugh,ON,72.3,84,Open,100.0,55.0,102.5,257.5,Raw,1
SBD,M,Christopher Reali,ON,81.6,83,Open,187.5,122.5,240.0,550.0,Raw,1
SBD,M,Michael Cohen,ON,72.8,74,Open,165.0,82.5,195.0,442.5,Raw,1
SBD,F,Rae Price,ON,71.4,72,Open,110.0,52.5,150.0,312.5,Raw,1
SBD,M,Vijay Shetty,ON,65.0,66,Open,135.0,110.0,202.5,447.5,Raw,1
SBD,F,Sarah Kolbuc,ON,59.4,63,Open,117.5,75.0,137.5,330.0,Raw,1
SBD,F,Reshmi Nair,ON,56.7,57,Open,70.0,40.0,95.0,205.0,Raw,1
SBD,M,Ian Sanderson,ON,118.6,120,Open,215.0,207.5,272.5,695.0,Raw,1
SBD,M,Marcus Skypas,ON,101.6,105,Open,192.5,137.5,222.5,552.5,Raw,2
SBD,M,David McInnes,ON,104.8,105,Open,172.5,117.5,227.5,517.5,Raw,3
SBD,M,Chris Hoskins,ON,100.0,105,Open,240.0,115.0,250.0,605.0,Raw,1
SBD,F,Mary Lupton,ON,92.4,84+,Masters 3,77.5,50.0,90.0,217.5,Raw,1
SBD,M,Jeff Becker,ON,88.8,93,Masters 2,227.5,150.0,260.0,637.5,Raw,1
SBD,F,Anne Kayler,ON,56.9,57,Masters 2,70.0,42.5,95.0,207.5,Raw,1
SBD,M,Peter McGill,ON,134.6,120+,Masters 2,195.0,157.5,190.0,542.5,Raw,1
SBD,M,Mark Dawson #1,ON,101.4,105,Masters 2,140.0,95.0,170.0,405.0,Raw,1
SBD,F,Anita Santos,ON,69.2,72,Masters 1,112.5,60.0,130.0,302.5,Raw,1
SBD,M,John Falkingham,ON,92.4,93,Juniors,192.5,120.0,245.0,557.5,Raw,1
SBD,F,Alexandra Kousathana,ON,74.6,84,Juniors,110.0,65.0,130.0,305.0,Raw,1
SBD,M,Matthew Goldsmith,ON,82.4,83,Juniors,132.5,97.5,150.0,380.0,Raw,3
SBD,M,David Molnar,ON,82.2,83,Juniors,210.0,135.0,250.0,595.0,Raw,1
SBD,M,Ben Howard,ON,75.0,83,Juniors,155.0,105.0,190.0,450.0,Raw,2
SBD,M,Austin Dorotea,ON,73.0,74,Juniors,177.5,115.0,200.0,492.5,Raw,1
SBD,M,Fozi Ahmed,ON,65.8,66,Juniors,147.5,95.0,187.5,430.0,Raw,1
SBD,F,Rebecca Druri,ON,61.8,63,Juniors,67.5,47.5,112.5,227.5,Raw,1
SBD,F,Kinsey Maxwell,ON,56.2,57,Juniors,87.5,42.5,80.0,210.0,Raw,1
SBD,M,Robert Mori,ON,116.0,120,Juniors,200.0,137.5,227.5,565.0,Raw,1
SBD,M,Kameron Hughes,ON,104.6,105,Juniors,210.0,127.5,207.5,545.0,Raw,1
