Place,   Name,Sex,Division,BirthDate,Team,Bwt,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg
1,Chong Eu Gene,M,Open,16.11.98,MAS,58.35,205.0,220,225.5,127.5,-137.5,-137.5,210.0,225.0,-230.0,578.0
2,S.sumudu Pradeep,M,Open,06.01.89,SRI,57.75,190.0,195.0,202.5,120.0,125.0,127.5,225.0,235.0,-240.0,565.0
3,Zafari Mehrdad,M,Open,23.11.89,IRI,58.60,192.5,200.0,-207.5,120.0,125.0,127.5,225.0,-235.0,-240.0,552.5
4,Ayyub Ibnu,M,Open,14.09.92,BRU,58.80,185.0,195.0,-200.0,110.0,117.5,-120.0,212.5,222.5,230.0,542.5
5,Hou Chia-Heng,M,Open,11.11.89,TPE,58.15,195.0,205.0,-207.5,110.0,115.0,-117.5,220.0,-232.5,-232.5,540.0
6,Chin Yu Wai Kenneth Kaden,M,Open,27.08.90,MAS,58.50,172.5,185.0,190.0,102.5,110.0,115.0,202.5,220.0,235.0,540.0
7,Perillo Adrian Josef,M,Open,24.06.97,PHI,58.90,-165.0,165.0,-175.0,117.5,-122.5,-122.5,235.0,245.0,-258.0,527.5
8,Joseph Midhun,M,Open,12.08.86,IND,59.00,-185.0,185.0,-195.0,107.5,112.5,,-215.0,215.0,-227.5,512.5
9,Kairzhan Ispandiyar,M,Open,16.06.97,KAZ,58.40,172.5,185.0,-190.0,117.5,-122.5,-122.5,190.0,205.0,-215.0,507.5
10,Cacabelos Axel John Eric,M,Open,11.11.99,PHI,58.00,-160.0,167.5,170.0,100.0,-102.5,,210.0,-220.0,-220.0,480.0
11,Bin Azahar Muhammad Hakim,M,Open,05.12.91,THA,58.50,140.0,-150.0,155.0,135.0,-142.5,-145.0,177.5,190.0,-200.0,480.0
1,Senumong Kasemsand,M,Open,20.02.95,THA,65.35,237.5,-247.5,-256.0,140.0,145.0,-150.0,260.0,290.0,-308.0,672.5
2,Ong Wei Chaai,M,Open,28.08.95,SGP,65.05,215.0,-225.0,230.0,120.0,127.5,132.5,270.0,282.5,-290.0,645.0
3,Koh Xin Miao,M,Open,11.07.98,SGP,65.45,195.0,220.0,235.0,127.5,135.0,142.5,240.0,260.0,-275.0,637.5
4,Smulders Eric,M,Open,21.06.89,THA,65.55,207.5,217.5,222.5,137.5,145.0,147.5,230.0,245.0,-255.0,615.0
5,Ahmad Hisham Akmal,M,Open,21.10.96,MAS,65.55,212.5,222.5,-232.5,125.0,-130.0,-130.0,-240.0,240.0,-255.0,587.5
1,Ionin Yakov,M,Open,13.03.86,KAZ,73.45,250.0,262.5,267.5,170.0,175.0,-177.5,-282.5,282.5,290.0,732.5
2,Fernandes Aren Joy,M,Open,14.09.01,IND,74.00,232.5,245.0,-250.0,140.0,-150.0,150.0,295.0,312.5,-328.5,707.5
3,Cheong Cheng Wen,M,Open,03.08.97,SGP,73.85,227.5,240.0,247.5,152.5,157.5,160.0,295.0,-312.5,-312.5,702.5
4,Yeoh Han Pin,M,Open,23.02.89,MAS,73.50,225.0,237.5,242.5,147.5,152.5,155.0,270.0,282.5,-295.0,680.0
5,Mansour Almarzooqi,M,Open,03.02.95,UAE,74.00,235.0,-242.5,-242.5,167.5,172.5,177.5,225.0,242.5,-250.0,655.0
6,Relos Ryant Erwin,M,Open,11.03.97,PHI,71.85,215.0,-225.0,225.0,162.5,167.5,-170.0,260.0,-270.0,-270.0,652.5
7,Balakrishna Arji,M,Open,20.10.95,IND,72.40,225.0,-242.5,-252.5,135.0,145.0,-150.0,230.0,240.0,-245.0,610.0
8,On Kevin,M,Open,07.09.93,BRU,73.00,195.0,205.0,212.5,135.0,142.5,-147.5,217.5,-230.0,-230.0,572.5
9,Ho Peter Troy,M,Open,29.09.90,INA,73.35,182.5,195.0,200.0,102.5,110.0,-117.5,245.0,255.0,260.0,570.0
10,Anil Kumar Midhun,M,Open,25.06.94,QAT,72.60,180.0,192.5,-200.0,120.0,127.5,130.0,220.0,227.5,235.0,557.5
11,Lim Jonathan,M,Open,10.12.93,BRU,70.35,195.0,207.5,212.5,107.5,115.0,-120.0,207.5,220.0,225.0,552.5
12,Sriprayoon Patt,M,Open,22.10.94,THA,71.75,162.5,175.0,-182.5,115.0,122.5,-130.0,220.0,232.5,-245.0,530.0
13,Qiu Tian,M,Open,25.02.92,CHN,66.90,170.0,180.0,-190.0,140.0,-147.5,-147.5,180.0,195.0,-200.0,515.0
14,Salmen Azat,M,Open,08.02.89,KAZ,73.45,100.0,,,172.5,177.5,180.0,100.0,,,380.0
DQ,Lee Clinton,M,Open,08.03.93,SGP,73.40,245.0,257.5,262.5,162.5,167.5,170.0,-290.0,-290.0,-300.0,
1,Pang Ashton Xue Qun,M,Open,02.10.95,SGP,82.50,260.0,272.5,282.5,142.5,150.0,-155.0,287.5,307.5,-325.5,740.0
2,Nakagawa Tetsuta,M,Open,07.09.97,JPN,81.05,252.5,262.5,272.5,155.0,-162.5,-162.5,290.0,307.5,-320.0,735.0
3,Yamashita Kanta,M,Open,05.04.99,JPN,81.50,252.5,265.0,275.0,152.5,160.0,-165.0,265.0,280.0,-285.0,715.0
4,Wong Gareth,M,Open,02.04.98,SGP,82.60,230.0,242.5,250.0,150.0,157.5,165.0,275.0,287.5,300.0,715.0
5,Xiao Tianyu,M,Open,24.02.95,CHN,81.20,260.0,-275.0,-275.0,150.0,155.0,-157.5,290.0,-300.0,-300.0,705.0
6,Boulos Christophe,M,Open,20.08.96,QAT,82.65,255.0,-265.0,265.0,130.0,137.5,140.0,260.0,280.0,292.5,697.5
7,Shetewi Saleh,M,Open,29.08.99,KSA,82.90,227.5,-237.5,237.5,145.0,-152.5,152.5,267.5,287.5,302.5,692.5
8,Khalilov Ramir,M,Open,06.10.98,KAZ,80.90,260.0,275.0,-282.5,150.0,157.5,-162.5,250.0,-272.5,-272.5,682.5
9,Chin Eric,M,Open,23.12.93,MAS,82.00,235.0,245.0,250.0,145.0,152.5,155.0,265.0,272.5,277.5,682.5
10,McKenley Acton,M,Open,08.05.89,HKG,82.10,-255.0,270.0,272.5,130.0,135.0,140.0,270.0,-287.5,-302.5,682.5
11,Lim Mickey,M,Open,07.03.96,BRU,81.25,227.5,-235.0,235.0,165.0,-172.5,172.5,230.0,242.5,-250.0,650.0
12,Tulegenov Kuanyshbay,M,Open,22.04.98,KAZ,81.90,200.0,220.0,,167.5,175.0,-177.5,170.0,,,565.0
13,Li Hao,M,Open,08.03.94,CHN,81.60,170.0,180.0,195.0,95.0,100.0,105.0,180.0,200.0,210.0,510.0
1,Tahmasebi Mehdi,M,Open,25.10.91,IRI,92.80,285.0,-292.5,295.0,195.0,-202.5,-202.5,300.0,317.5,-331.0,807.5
2,Chai Bor Ren,M,Open,22.05.96,MAS,92.20,280.0,-295.0,-295.0,180.0,187.5,190.0,300.0,315.0,-337.5,785.0
3,Muhammad Fadlullah,M,Open,01.07.96,SGP,89.70,260.0,275.0,282.5,180.0,187.5,-192.5,275.0,285.0,302.5,772.5
4,Wu Yue,M,Open,15.02.95,CHN,91.60,285.0,-300.0,-300.0,165.0,172.5,177.5,285.0,305.0,310.0,772.5
5,Eu Shaun Andrew,M,Open,14.05.94,MAS,90.35,242.5,257.5,-267.5,172.5,182.5,185.0,255.0,270.0,277.5,720.0
6,Redulla Jr. Nestor,M,Open,29.01.95,PHI,93.00,250.0,-257.5,-257.5,-150.0,150.0,-155.0,295.0,305.0,-312.5,705.0
7,Viet Merlin,M,Open,17.06.88,AUS,92.90,235.0,250.0,262.5,150.0,160.0,-165.0,240.0,260.0,272.5,695.0
8,Horiguchi Yosuke,M,Open,27.04.93,JPN,92.90,232.5,-250.0,250.0,172.5,177.5,182.5,225.0,235.0,245.0,677.5
9,Nagai Hajime,M,Open,18.02.84,JPN,89.45,240.0,252.5,-260.0,130.0,135.0,140.0,260.0,280.0,-300.0,672.5
10,Aziz Andi,M,Open,21.12.95,BRU,92.40,235.0,245.0,-247.5,127.5,-135.0,135.0,275.0,-287.5,-287.5,655.0
11,Cai Haoyu,M,Open,12.02.94,CHN,91.10,240.0,-242.5,-255.0,165.0,-175.0,175.0,225.0,235.0,-240.0,650.0
12,Elgamal Anas,M,Open,03.07.96,QAT,86.80,190.0,210.0,225.0,120.0,125.0,127.5,250.0,265.0,280.0,632.5
DQ,Enkhbaatar Adiyatumur,M,Open,02.03.95,MGL,90.45,265.0,-275.0,-280.0,167.5,-172.5,,-250.0,,,
1,Rezaei Alireza,M,Open,07.01.89,IRI,104.80,-310.0,310.0,321.5,200.0,-205.0,205.0,275.0,285.0,-295.0,811.5
2,Abou Al Zahab Saleh,M,Open,22.01.90,KSA,101.80,255.0,270.0,280.0,160.0,170.0,175.0,307.5,325.0,330.0,785.0
3,Cahilig Rafael Renzo,M,Open,04.07.96,PHI,104.20,275.0,290.0,-295.0,177.5,185.0,-187.5,300.0,310.0,-317.5,785.0
4,Loh Cen Hao,M,Open,20.04.99,MAS,104.70,290.0,310.0,-320.0,175.0,-182.5,182.5,290.0,-310.0,-310.0,782.5
5,Sourav Kumar Singh,M,Open,28.02.00,IND,104.40,277.5,290.0,-295.0,175.0,-185.0,-185.0,285.0,300.0,-312.5,765.0
6,Jayasinghe Uvindu,M,Open,19.05.96,SRI,104.00,275.0,287.5,300.0,160.0,170.0,-177.5,280.0,-282.5,292.5,762.5
7,Alafbehbahani Hossein,M,Open,01.01.90,IRI,104.15,270.0,280.0,290.0,-160.0,160.0,-167.5,292.5,310.0,-337.5,760.0
8,Mohamed Abdallah,M,Open,25.07.94,QAT,102.55,245.0,255.0,267.5,160.0,165.0,-170.0,290.0,305.0,317.5,750.0
9,Tomomatsu Soushi,M,Open,12.08.97,JPN,103.85,-250.0,250.0,265.0,175.0,185.0,-192.5,280.0,300.0,-312.5,750.0
10,Turysbekov Askar,M,Open,18.04.91,KAZ,100.55,275.0,287.5,-300.0,177.5,185.0,-192.5,275.0,-285.0,,747.5
11,Tan Darryl Eugene,M,Open,27.05.96,SGP,104.90,242.5,260.0,270.0,162.5,172.5,-177.5,275.0,292.5,-305.0,735.0
12,Medany Mohamed,M,Open,14.06.88,QAT,95.60,250.0,252.5,257.5,172.5,-182.5,182.5,255.0,270.0,282.5,722.5
13,Lau Ming,M,Open,16.06.98,BRU,103.65,252.5,265.0,272.5,155.0,160.0,-165.0,275.0,290.0,-300.0,722.5
14,K C Nandu,M,Open,08.07.95,IND,100.95,225.0,240.0,,157.5,-162.5,,250.0,,,647.5
DQ,Rybka Denis,M,Open,20.05.85,KAZ,105.00,265.0,275.0,280.0,-210.0,-210.0,-210.0,,,,
1,Yang Sen,M,Open,14.08.94,TPE,117.45,315.0,330.0,342.5,220.0,235.0,240.5,300.0,315.0,-327.5,898
2,Fedoryak Danil,M,Open,05.06.90,KAZ,117.30,300.0,310.0,315.0,195.0,202.5,205.0,315.0,332.5,-378.0,852.5
3,Morad Niay Shirjouposht Mohammad,M,Open,23.01.88,IRI,119.80,325.0,332.5,341.0,190.0,-197.5,-197.5,300.0,320.0,-335.0,851.0
4,Yamakawa Taiki,M,Open,23.05.96,JPN,119.75,285.0,300.0,310.0,-182.5,187.5,-192.5,292.5,310.0,-325.0,807.5
5,Lee Ho Sang,M,Open,19.09.93,HKG,117.35,255.0,-280.0,285.0,155.0,165.0,-170.0,285.0,305.0,-320.0,755.0
6,Kemmink Daniel,M,Open,27.06.93,THA,117.35,240.0,250.0,260.0,160.0,170.0,-175.0,305.0,315.0,-325.0,745.0
7,Phuangjhan Natthachat,M,Open,12.10.95,THA,119.85,242.5,255.0,-265.0,162.5,-170.0,-170.0,237.5,-242.5,242.5,660.0
8,Salah Abdelrahman,M,Open,04.05.85,QAT,111.80,215.0,225.0,230.0,127.5,135.0,-142.5,210.0,220.0,235.0,600.0
1,Wang Pei-Yu,M,Open,20.02.98,TPE,147.20,350.0,375.0,393.0,205.0,-220.0,220.0,325.0,351,-373.0,964
DQ,S. Pushanthan,M,Open,04.09.95,SRI,160.15,-305.0,-335.0,-355.0,165.0,170.0,-195.0,255.0,-272.5,272.5,
1,Amanbayev Damir,M,Sub-Juniors,17.08.05,KAZ,52.70,117.5,130.0,137.5,90.0,97.5,-100.0,172.5,185.0,195,430.0
2,Alzahid Mohammed,M,Sub-Juniors,16.05.05,KSA,52.75,130.0,140.0,145.0,90.0,95.0,97.5,165.0,177.5,-182.5,420.0
3,Sahil Adnan Ahmed,M,Sub-Juniors,13.09.06,IND,52.30,132.5,140.0,145.0,77.5,82.5,-87.5,177.5,187.5,-195.0,415.0
1,Caharop Matthew,M,Sub-Juniors,06.08.05,PHI,59.00,170.0,175.0,180.0,92.5,97.5,102.5,225.0,230.5,235.0,517.5
2,Alghenaim Fahad,M,Sub-Juniors,10.09.05,BRN,58.70,155.0,165.0,172.5,90.0,100.0,102.5,230.0,240,-243.0,515.0
3,Polyachenkov Anatoliy,M,Sub-Juniors,06.04.07,KAZ,57.80,165.0,172.5,-177.5,115.0,120.0,125.0,190.0,195.0,-200.0,492.5
4,Althubaiti Yazeed,M,Sub-Juniors,27.06.05,KSA,56.65,155.0,-167.5,167.5,87.5,92.5,95.0,185.0,197.5,-205.0,460.0
5,Apinyovichien Korawee,M,Sub-Juniors,02.05.07,THA,57.40,150.0,155.0,160.0,82.5,-87.5,87.5,170.0,180.0,-190.0,427.5
1,Hoshino Kohei,M,Sub-Juniors,09.04.05,JPN,64.60,190.0,200.0,210.0,105.0,112.5,-115.0,215.0,230.0,-247.5,552.5
2,Tan Joshua,M,Sub-Juniors,16.04.05,SGP,65.15,175.0,185.0,192.5,110.0,115.0,120.0,215.0,230.0,-238.5,542.5
3,Castro Wade,M,Sub-Juniors,29.09.06,SGP,64.30,157.5,167.5,175.0,115.0,122.5,127.5,220.0,235.0,-248.5,537.5
4,Holmshaw Matthew,M,Sub-Juniors,09.01.06,THA,64.40,160.0,172.5,180.0,97.5,105.0,110.0,195.0,210.0,220.0,510.0
5,Lau Toh Loong,M,Sub-Juniors,31.12.05,MAS,64.10,160.0,170.0,177.5,87.5,90.0,-95.0,190.0,-200.0,-212.5,457.5
6,Ghorabjazi Ali,M,Sub-Juniors,01.01.05,IRI,64.75,160.0,170.0,-172.5,87.5,92.5,-97.5,175.0,185.0,,447.5
7,Jugah Dominic,M,Sub-Juniors,10.03.06,MAS,66.00,160.0,165.0,-167.5,90.0,95.0,-100.0,-175.0,175.0,180.0,440.0
1,Hu Yu-Sung,M,Sub-Juniors,03.01.07,TPE,72.15,205.0,210.0,215.0,95.0,105.0,-110.0,255.0,265.0,273.5,593.5
2,Kanzaki Kaito,M,Sub-Juniors,26.07.05,JPN,73.45,205.0,212.5,217.5,107.5,112.5,115.0,230.0,237.5,-250.0,570.0
3,Alsager Khaled,M,Sub-Juniors,08.08.05,KUW,73.50,180.0,190.0,195.0,125.0,130.0,132.5,215.0,225.0,240.0,567.5
4,Amor Wael,M,Sub-Juniors,28.03.05,QAT,73.65,190.0,205.0,-217.5,115.0,-122.5,-122.5,230.0,245.0,-252.5,565.0
5,Sharpe Jeremy,M,Sub-Juniors,01.07.06,MAS,73.40,190.0,200.0,212.5,130.0,135.0,-142.5,185.0,195.0,212.5,560.0
6,Almutawah Nasser,M,Sub-Juniors,15.10.05,KSA,73.40,180.0,187.5,-192.5,117.5,125.0,-130.0,225.0,237.5,-245.0,550.0
7,Ong Kaeden,M,Sub-Juniors,19.11.05,SGP,73.30,210.0,220.0,-230.5,90.0,-95.0,-95.0,217.5,227.5,235.0,545.0
8,Tan Jasper,M,Sub-Juniors,24.05.05,SGP,73.50,170.0,180.0,-187.5,100.0,-102.5,-105.0,222.5,240.0,-252.5,520.0
9,Pavaravadhana Tommy,M,Sub-Juniors,16.09.05,THA,73.30,170.0,180.0,-190.0,105.0,112.5,117.5,205.0,215.0,220.0,517.5
10,Maheswaran Praneel,M,Sub-Juniors,02.10.06,IND,73.15,175.0,-182.5,182.5,102.5,107.5,112.5,205.0,-220.0,220.0,515.0
11,Dokmai Kittipat,M,Sub-Juniors,02.12.05,THA,71.60,180.0,-185.0,-185.0,92.5,97.5,-102.5,210.0,225.0,235.0,512.5
12,Chu Chi Kin,M,Sub-Juniors,31.01.05,MAS,72.50,160.0,167.5,175.0,72.5,80.0,-85.0,220.0,235.0,250.0,505.0
1,Iskandar Nazrin,M,Sub-Juniors,31.01.05,MAS,82.30,230.0,-240.0,240.0,145.0,152.5,155.0,240.0,255.0,261,656.0
2,Kaushal Gupta,M,Sub-Juniors,08.06.06,IND,82.70,-197.5,197.5,212.5,160.0,166.0,-171.0,245.0,260.5,262.0,640.5
3,Alaradi Ali,M,Sub-Juniors,14.02.05,KUW,81.20,215.0,222.5,227.5,-160.0,160.0,-167.0,250.0,-257.5,-260.0,637.5
4,Chiang Loic,M,Sub-Juniors,11.02.07,SGP,76.60,-202.5,202.5,215.0,140.0,145.0,-147.5,227.5,242.5,-250.0,602.5
5,Makepoowadol Akarawint,M,Sub-Juniors,20.09.06,THA,80.40,180.0,190.0,200.0,107.5,112.5,115.0,215.0,222.5,-225.0,537.5
6,Jitsajjapong Witcha,M,Sub-Juniors,28.08.08,THA,81.05,160.0,170.0,-180.0,95.0,-102.5,-102.5,217.5,230.0,240.0,505.0
