Place,Name,Sex,Division,BirthDate,BirthYear,Country,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Chong Eu Gene,M,Open,1998-11-16,,Malaysia,59,58.35,205,220,225.5,225.5,127.5,-137.5,-137.5,127.5,210,225,-230,225,578,SBD,Raw
2,Pradeep S.sumudu,M,Open,1989-01-06,,Sri Lanka,59,57.75,190,195,202.5,202.5,120,125,127.5,127.5,225,235,-240,235,565,SBD,Raw
3,Mehrdad Zafari,M,Open,1989-11-23,,Iran,59,58.6,192.5,200,-207.5,200,120,125,127.5,127.5,225,-235,-240,225,552.5,SBD,Raw
4,Ibnu Ayyub,M,Open,1992-09-14,,Brunei,59,58.8,185,195,-200,195,110,117.5,-120,117.5,212.5,222.5,230,230,542.5,SBD,Raw
5,Chia-Heng Hou,M,Open,1989-11-11,,Taiwan,59,58.15,195,205,-207.5,205,110,115,-117.5,115,220,-232.5,-232.5,220,540,SBD,Raw
6,Kenneth Kaden Chin Yu Wai,M,Open,1990-08-27,,Malaysia,59,58.5,172.5,185,190,190,102.5,110,115,115,202.5,220,235,235,540,SBD,Raw
7,Josef Perillo Adrian,M,Open,1997-06-24,,Philippines,59,58.9,-165,165,-175,165,117.5,-122.5,-122.5,117.5,235,245,-258,245,527.5,SBD,Raw
8,Midhun Joseph,M,Open,1986-08-12,,India,59,59,-185,185,-195,185,107.5,112.5,,112.5,-215,215,-227.5,215,512.5,SBD,Raw
9,Ispandiyar Kairzhan,M,Open,1997-06-16,,Kazakhstan,59,58.4,172.5,185,-190,185,117.5,-122.5,-122.5,117.5,190,205,-215,205,507.5,SBD,Raw
10,Eric Cacabelos Axel John,M,Open,1999-11-11,,Philippines,59,58,-160,167.5,170,170,100,-102.5,,100,210,-220,-220,210,480,SBD,Raw
11,Hakim Bin Azahar Muhammad,M,Open,1991-12-05,,Thailand,59,58.5,140,-150,155,155,135,-142.5,-145,135,177.5,190,-200,190,480,SBD,Raw
1,Kasemsand Senumong,M,Open,1995-02-20,,Thailand,66,65.35,237.5,-247.5,-256,237.5,140,145,-150,145,260,290,-308,290,672.5,SBD,Raw
