Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Larissa da Silva,F,Open,63,Raw,1990,Katchau Powerlifting,PR,61.50,D,,,,,,,,,-140.0,145.0,-160.0,145.0,145.0,
1,Rafaela Mendizabal,F,Open,69,Raw,1998,Nirvana Barbell,PR,67.55,D,,,,,,,,,152.5,-165.0,-165.0,152.5,152.5,
1,Gabriella Himauary Sato dos Santos,F,Juniors,69,Raw,2003,Legion,PR,67.75,D,,,,,,,,,125.0,140.0,-155.0,140.0,140.0,
2,Gabriella Himauary Sato dos Santos,F,Open,69,Raw,2003,Legion,PR,67.75,D,,,,,,,,,125.0,140.0,-155.0,140.0,140.0,
1,Gabriella Himauary Sato dos Santos,F,Novice,69,Raw,2003,Legion,PR,67.75,D,,,,,,,,,125.0,140.0,-155.0,140.0,140.0,
3,Sarah Franca Ortiz,F,Open,69,Raw,1998,Nirvana Barbell,PR,67.55,D,,,,,,,,,107.5,115.0,-125.0,115.0,115.0,
2,Sarah Franca Ortiz,F,Novice,69,Raw,1998,Nirvana Barbell,PR,67.55,D,,,,,,,,,107.5,115.0,-125.0,115.0,115.0,
1,Larissa Staidel,F,Juniors,76,Raw,2001,The Grinders,PR,74.75,D,,,,,,,,,130.0,140.0,150.0,150.0,150.0,
1,Larissa Staidel,F,Open,76,Raw,2001,The Grinders,PR,74.75,D,,,,,,,,,130.0,140.0,150.0,150.0,150.0,
1,Bernardo Augustus,M,Teen,59,Raw,2011,Berserker,PR,56.40,D,,,,,,,,,55.0,62.5,67.5,67.5,67.5,
1,Marlon Roger Geraldo,M,Open,66,Raw,1998,Katchau Powerlifting,PR,63.25,D,,,,,,,,,170.0,185.0,200.0,200.0,200.0,
1,Eudson Lima,M,Open,66,Single-ply,1985,Legion,PR,65.90,D,,,,,,,,,75.0,-77.5,-77.5,75.0,75.0,
