Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jonkhavien Bates,Longview,49.99,92.99,68.04,120.2,281.23,Single-ply,SBD,M
Boys,55.79,1,Caden Hawkins,Hallsville,55.38,133.81,83.91,136.08,353.8,Single-ply,SBD,M
Boys,59.87,1,Dalton Serrato,Longview,58.33,133.81,72.57,136.08,342.46,Single-ply,SBD,M
Boys,67.13,1,Dayne Redman,White Oak,63.64,142.88,104.33,170.1,417.3,Single-ply,SBD,M
Boys,67.13,2,Jacob Weaver,Gladewater,62.73,88.45,70.31,120.2,278.96,Single-ply,SBD,M
Boys,74.84,1,Malik Cannon,Longview,68.99,190.51,104.33,195.04,489.88,Single-ply,SBD,M
Boys,74.84,2,Robert Pierce,Longview,72.62,188.24,92.99,185.97,467.2,Single-ply,SBD,M
Boys,74.84,3,Kyas Moore,Longview,68.76,161.03,102.06,165.56,428.64,Single-ply,SBD,M
Boys,74.84,4,Marcos Haines,Gladewater,71.67,133.81,92.99,151.95,378.75,Single-ply,SBD,M
Boys,74.84,5,Rylie Redden,White Oak,74.75,124.74,92.99,142.88,360.61,Single-ply,SBD,M
Boys,74.84,6,Daniel Huggins,Hallsville,73.57,133.81,77.11,124.74,335.66,Single-ply,SBD,M
Boys,74.84,DQ,Zach Cobb,White Oak,72.76,124.74,,151.95,,Single-ply,SBD,M
Boys,74.84,DQ,Branson Hays,White Oak,70.49,140.61,,140.61,,Single-ply,SBD,M
Boys,74.84,DQ,Daniel Williamson,White Oak,70.35,,,,,Single-ply,SBD,M
Boys,82.1,1,Dominic Felder,Hallsville,78.11,224.53,124.74,226.8,576.06,Single-ply,SBD,M
Boys,82.1,2,Kaden Meridith,Longview,80.38,199.58,115.67,185.97,501.22,Single-ply,SBD,M
Boys,82.1,3,Tim Pugliese,Gladewater,77.38,185.97,102.06,183.7,471.74,Single-ply,SBD,M
Boys,82.1,4,Quavion Sheffield,Gladewater,76.02,154.22,111.13,188.24,453.59,Single-ply,SBD,M
Boys,82.1,5,Logan Smith,White Oak,77.38,129.27,83.91,136.08,349.27,Single-ply,SBD,M
Boys,89.81,1,Patrick Martinez,White Oak,89.68,226.8,136.08,249.48,612.35,Single-ply,SBD,M
Boys,89.81,2,Laqualon Hale,Longview,86.32,195.04,111.13,192.78,498.95,Single-ply,SBD,M
Boys,89.81,3,JaHarious Jones,Longview,82.15,181.44,111.13,195.04,487.61,Single-ply,SBD,M
Boys,89.81,4,Brayden Mendoza,White Oak,85.41,147.42,83.91,149.69,381.02,Single-ply,SBD,M
Boys,89.81,5,Hunter Warford,Hallsville,84.1,124.74,88.45,145.15,358.34,Single-ply,SBD,M
Boys,89.81,DQ,Luis Acosta,Hallsville,88.09,,111.13,192.78,,Single-ply,SBD,M
Boys,99.79,1,Jaylen Braden,Longview,96.75,183.7,104.33,210.92,498.95,Single-ply,SBD,M
Boys,99.79,2,Davian Reese,Longview,94.12,190.51,99.79,195.04,485.34,Single-ply,SBD,M
Boys,99.79,3,Zack Tyeskie,Gladewater,97.2,183.7,115.67,183.7,483.08,Single-ply,SBD,M
Boys,99.79,4,Alex Piralta,Hallsville,99.61,167.83,108.86,190.51,467.2,Single-ply,SBD,M
Boys,99.79,5,Jacob Rodriguez,Gladewater,95.75,161.03,115.67,188.24,464.93,Single-ply,SBD,M
Boys,99.79,6,Jaiden Turner,White Oak,96.89,133.81,83.91,181.44,399.16,Single-ply,SBD,M
Boys,99.79,7,Tyler Smith,White Oak,91.76,145.15,79.38,156.49,381.02,Single-ply,SBD,M
Boys,99.79,DQ,Anthony Arthofer,Hallsville,99.02,,,,,Single-ply,SBD,M
Boys,109.77,1,Rashaud Johnson,Gladewater,106.37,226.8,136.08,242.67,605.55,Single-ply,SBD,M
Boys,109.77,2,Andrew Beltran,Longview,106.46,197.31,131.54,226.8,555.65,Single-ply,SBD,M
Boys,109.77,3,Luke Ummel,White Oak,100.61,149.69,92.99,165.56,408.23,Single-ply,SBD,M
Boys,109.77,4,Trent Bolt,Gladewater,106.73,133.81,97.52,161.03,392.36,Single-ply,SBD,M
Boys,109.77,DQ,James Nehk,Hallsville,100.38,176.9,,192.78,,Single-ply,SBD,M
Boys,109.77,DQ,Parker Cox,Longview,107.14,,,,,Single-ply,SBD,M
Boys,124.74,1,Sawyer Goram-Welch,Longview,122.06,210.92,117.93,249.48,578.33,Single-ply,SBD,M
Boys,124.74,2,Tristian Seahorn,Gladewater,115.12,197.31,151.95,226.8,576.06,Single-ply,SBD,M
Boys,124.74,3,Devin Walker,Gladewater,113.49,151.95,108.86,170.1,430.91,Single-ply,SBD,M
Boys,124.74,DQ,Dillion Walsh,White Oak,124.24,,,,,Single-ply,SBD,M
Boys,124.74+,1,Malik Miller,Longview,141.29,217.72,115.67,208.65,542.04,Single-ply,SBD,M
Boys,124.74+,2,Mike Glass,Hallsville,131.81,206.38,124.74,206.38,537.51,Single-ply,SBD,M
Boys,124.74+,3,Rylan Tipton,Hallsville,146.74,158.76,111.13,206.38,476.27,Single-ply,SBD,M
