Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Nasmeen Imran,F,Raw,FR-O,55.8,57,125,130,135,135,55,-57.5,-57.5,55,147.5,155,160,160,350,SBD,
1,Molly Smith,F,Raw,FR-O,59.8,63,92.5,-100,100,100,62.5,-67.5,-67.5,62.5,127.5,135,-140,135,297.5,SBD,
1,Sumina Rashid,F,Raw,FR-O,67.7,69,-135,-140,140,140,62.5,-65,-65,62.5,130,135,-140,135,337.5,SBD,
2,Kaileigh Borden,F,Raw,FR-O,67.3,69,105,-110,110,110,55,60,-62.5,60,125,135,-145,135,305,SBD,
3,Charlotte Warburton,F,Raw,FR-O,67.9,69,100,107.5,-115,107.5,57.5,60,62.5,62.5,-110,115,120,120,290,SBD,
1,Frederika S,F,Raw,FR-O,74,76,130,132.5,-140,132.5,87.5,92.5,95,95,165,175,-185,175,402.5,SBD,
2,Jade Burton,F,Raw,FR-O,74.6,76,102.5,107.5,112.5,112.5,77.5,82.5,-85,82.5,132.5,142.5,150,150,345,SBD,
3,Fiona Fodderie,F,Raw,FR-O,71.6,76,95,105,-107.5,105,52.5,55,-57.5,55,120,125,130,130,290,SBD,
1,Ella Hogg,F,Raw,FR-O,82.7,84,80,87.5,-92.5,87.5,45,50,52.5,52.5,135,145,147.5,147.5,287.5,SBD,
1,Amber Davis #1,F,Raw,FR-O,101.5,84+,102.5,110,117.5,117.5,60,65,67.5,67.5,120,130,140,140,325,SBD,
1,Nasmeen Imran,F,Raw,FR-M1,55.8,57,125,130,135,135,55,-57.5,-57.5,55,147.5,155,160,160,350,SBD,
1,Sumina Rashid,F,Raw,FR-M1,67.7,69,-135,-140,140,140,62.5,-65,-65,62.5,130,135,-140,135,337.5,SBD,
1,Vicci Gooding,F,Raw,FR-O,107.8,84+,,,,,70,72.5,77.5,77.5,,,,,77.5,B,
1,Vicci Gooding,F,Raw,FR-M1,107.8,84+,,,,,70,72.5,77.5,77.5,,,,,77.5,B,
1,Dane Woolley,M,Raw,MR-Sj,62.5,66,130,140,147.5,147.5,70,77.5,82.5,82.5,160,170,180,180,410,SBD,
2,William Whitelam,M,Raw,MR-Sj,64.8,66,115,125,137.5,137.5,90,95,102.5,102.5,160,170,-175,170,410,SBD,
1,Dylan Snook,M,Raw,MR-Sj,87.5,93,165,182.5,187.5,187.5,77.5,80,-82.5,80,177.5,192.5,202.5,202.5,470,SBD,
G,Archie Briggs,M,Raw,MR-Sj,87.4,93,150,-160,160,160,95,102.5,-107.5,102.5,175,185,192.5,192.5,455,SBD,
1,Owen Gibb,M,Raw,MR-Sj,106.4,120,185,197.5,-205,197.5,120,130,-140,130,180,197.5,210,210,537.5,SBD,
1,Kristian Macioszek,M,Raw,MR-Jr,64,66,125,-135,135,135,80,87.5,-90,87.5,152.5,165,-170,165,387.5,SBD,
1,Zak Atterby,M,Raw,MR-Jr,67.4,74,125,140,145,145,60,-65,-65,60,160,175,-177.5,175,380,SBD,
1,Tom Wilson #6,M,Raw,MR-Jr,79.9,83,170,180,187.5,187.5,90,95,97.5,97.5,200,210,-217.5,210,495,SBD,
1,Igor Tepic,M,Raw,MR-Jr,87.8,93,-120,120,135,135,95,100,105,105,150,160,170,170,410,SBD,
G,Mitchell Plant,M,Raw,MR-Jr,107.7,120,205,215,222.5,222.5,135,137.5,-140,137.5,210,225,235,235,595,SBD,
1,Saif Hussain,M,Raw,MR-O,65.5,66,122.5,132.5,-140,132.5,90,97.5,-100,97.5,175,190,-205,190,420,SBD,
2,Dane Woolley,M,Raw,MR-O,62.5,66,130,140,147.5,147.5,70,77.5,82.5,82.5,160,170,180,180,410,SBD,
3,William Whitelam,M,Raw,MR-O,64.8,66,115,125,137.5,137.5,90,95,102.5,102.5,160,170,-175,170,410,SBD,
4,Kristian Macioszek,M,Raw,MR-O,64,66,125,-135,135,135,80,87.5,-90,87.5,152.5,165,-170,165,387.5,SBD,
1,Jagdeep Singh Tamber,M,Raw,MR-O,73,74,170,180,185,185,115,120,-125,120,190,205,,205,510,SBD,
2,David Hatton,M,Raw,MR-O,73.9,74,150,157.5,165,165,-97.5,102.5,-107.5,102.5,195,202.5,-207.5,202.5,470,SBD,
3,Matt Misian,M,Raw,MR-O,72.6,74,125,-135,140,140,100,-107.5,107.5,107.5,175,185,-200,185,432.5,SBD,
4,Zak Atterby,M,Raw,MR-O,67.4,74,125,140,145,145,60,-65,-65,60,160,175,-177.5,175,380,SBD,
1,Jonathan Price #1,M,Raw,MR-O,81.5,83,200,220,-225,220,140,150,-155,150,220,240,-255,240,610,SBD,
2,Yassin Chowdhury,M,Raw,MR-O,82.7,83,-207.5,-215,215,215,130,132.5,137.5,137.5,220,237.5,-250,237.5,590,SBD,
3,Jak Green,M,Raw,MR-O,82.5,83,195,-202.5,-202.5,195,120,-125,-125,120,205,-212.5,-212.5,205,520,SBD,
4,Tom Wilson #6,M,Raw,MR-O,79.9,83,170,180,187.5,187.5,90,95,97.5,97.5,200,210,-217.5,210,495,SBD,
5,Matt Hearst,M,Raw,MR-O,78.1,83,125,137.5,-145,137.5,90,95,-100,95,140,150,157.5,157.5,390,SBD,
1,Frederick Kalonj,M,Raw,MR-O,89.5,93,210,220,227.5,227.5,145,150,155,155,210,222.5,-232.5,222.5,605,SBD,
2,Callum Rose,M,Raw,MR-O,89.4,93,180,190,200,200,140,145,-150,145,230,240,250,250,595,SBD,
3,Connor Graves,M,Raw,MR-O,89.8,93,190,200,205,205,135,140,145,145,205,217.5,-225,217.5,567.5,SBD,
4,Toby Middleton,M,Raw,MR-O,89.4,93,160,170,-175,170,125,132.5,-137.5,132.5,150,167.5,175,175,477.5,SBD,
5,Thomas Waters,M,Raw,MR-O,91.5,93,147.5,160,170,170,110,117.5,122.5,122.5,152.5,167.5,185,185,477.5,SBD,
6,Dylan Snook,M,Raw,MR-O,87.5,93,165,182.5,187.5,187.5,77.5,80,-82.5,80,177.5,192.5,202.5,202.5,470,SBD,
7,Rhys Warner,M,Raw,MR-O,92,93,150,157.5,162.5,162.5,80,87.5,92.5,92.5,-200,-210,210,210,465,SBD,
8,Igor Tepic,M,Raw,MR-O,87.8,93,-120,120,135,135,95,100,105,105,150,160,170,170,410,SBD,
G,Archie Briggs,M,Raw,MR-O,87.4,93,150,-160,160,160,95,102.5,-107.5,102.5,175,185,192.5,192.5,455,SBD,
1,Sam Naylor,M,Raw,MR-O,103,105,260,280,,280,170,180,,180,300,-320,-320,300,760,SBD,
2,Alex Tordoff,M,Raw,MR-O,104.3,105,215,230,235,235,115,120,125,125,230,240,250,250,610,SBD,
1,Owen Gibb,M,Raw,MR-O,106.4,120,185,197.5,-205,197.5,120,130,-140,130,180,197.5,210,210,537.5,SBD,
2,Jamie Ramshaw,M,Raw,MR-O,119.5,120,152.5,162.5,170,170,95,100,-105,100,192.5,207.5,215,215,485,SBD,
G,Mitchell Plant,M,Raw,MR-O,107.7,120,205,215,222.5,222.5,135,137.5,-140,137.5,210,225,235,235,595,SBD,
1,Sam Naylor,M,Raw,MR-M1,103,105,260,280,,280,170,180,,180,300,-320,-320,300,760,SBD,
G,Ryan Mycock,M,Raw,MR-O,87,93,,,,,175,182.5,-190,182.5,,,,,182.5,B,
