Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,Division
1,Tomáš Sedláček,1965,86,TJ Spartak Rokytnice,220,142.5,240,602.5,Single-ply,SBD,M,Open
1,Jiří Schejbal,1966,123,TJ Spartak Rokytnice,260,155,285,700,Single-ply,SBD,M,Open
1,Pavel Štajer,1973,63,TJ Spartak Rokytnice,170,115,210,495,Single-ply,SBD,M,Open
1,Vladimír Medek,1964,73.5,TJ Spartak Rokytnice,200,130,220,550,Single-ply,SBD,M,Open
2,Adam Šťastný,1972,89.5,Sokol Nymburk B,220,140,235,595,Single-ply,SBD,M,Open
2,Vasil Vatolin,,59.5,Sokol Nymburk B,210,170,230,610,Single-ply,SBD,M,Open
2,Miloslav Matouš,1972,73.5,Sokol Nymburk B,180,110,220,510,Single-ply,SBD,M,Open
2,Pavel Doležal,1972,87,Sokol Nymburk B,200,130,220,550,Single-ply,SBD,M,Open
3,Jiří Kopecký,1971,73.5,TJ Turnov,175,125,195,495,Single-ply,SBD,M,Open
3,Pavel Plesar,,60.5,TJ Turnov,160,117.5,202.5,480,Single-ply,SBD,M,Open
3,Petr Plesar,1964,73.5,TJ Turnov,152.5,125,182.5,460,Single-ply,SBD,M,Open
3,Ladislav Pasecký,1959,93,TJ Turnov,265,160,280,705,Single-ply,SBD,M,Open
4,Jiří Krahulec,1966,80,Sokol Mirotice,177.5,95,172.5,445,Single-ply,SBD,M,Open
4,Václav Kouba,,84,Sokol Mirotice,180,117.5,205,502.5,Single-ply,SBD,M,Open
4,Jiří Vohryzka,1963,89.5,Sokol Mirotice,170,110,200,480,Single-ply,SBD,M,Open
4,Petr Zeithammel,1965,75.5,Sokol Mirotice,135,82.5,190,407.5,Single-ply,SBD,M,Open
